id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,TomaszGraczyk10,"Debil, był kreowany na prezydenta, przegrał z Trzaskowski wewnętrzne wybory, przegrał wizerunkowo z owiele młodszym nie doświadczonym politycznie dr Karolem Nawrockim obecnie prezydentem, co to oznacza?, Sikorski to przegryw, nieudacznik, debil, za swoje słowa odpowiadam.",1,57,12,70,06-09-25,272,35,,https://nitter.net/TomaszGraczyk10/status/1964212139058466933#m
2,karol_karolix,"Stawiam tezę, że sikorski jest większym błaznem niż Trzaskowski😎 Kto się zgadza?😉",20,620,291,931,05-09-25,81,12,,https://nitter.net/karol_karolix/status/1964074116761178612#m
3,marekgrobarczyk,"To się nie mieści w głowie! Mieszkańcy Warszawy mogą zostać bez wody, bo Tusk i Trzaskowski wolą blokować inwestycje hydrotechniczne w imię szaleńczej zielonej ideologii. Czajka była ostrzeżeniem. Teraz stawką jest bezpieczeństwo dostaw wody! zielona.interia.pl/wiadomosc…",3,208,18,229,06-09-25,272,35,,https://nitter.net/marekgrobarczyk/status/1964257506533810618#m
4,SebastianRad,"Tak, to ma jakiś (okrutny) sens. Torpedowanie kandydatury @trzaskowski_, lawinowa krytyka rządu, którego jest się istotnym członkiem, kolacyjka u Bielana, zaprzysiężenie Batyra, procedowanie w sejmie wszystkich inicjatyw Nawrockiego bez zbędnej zwłoki, asysta Bielana i Kamińskiego w podróży do Waszyngtonu, plucie jadem Gramatyki itp, w zasadzie jak dla mnie to = deklaracja przystąpienia do jeszcze nieoficjalnej inicjatywy pod patronatem Nawrockiego. Dobrze kombinuję @szymon_holownia ?",4,143,19,166,06-09-25,489,63,,https://nitter.net/SebastianRad/status/1964296210325368979#m
5,KrzychuBlues,"Gdyby prezydentem został Trzaskowski, tej wizyty u Trumpa by nie było! To co robi Sikorski, to dziecinada! Pełna zgoda z @szefernaker!",2,128,13,143,06-09-25,134,21,,https://nitter.net/KrzychuBlues/status/1964229750462795972#m
6,emocjewsieci,"TOP 10 profili polityków na TikToku - wyświetlenia materiałów wideo udostępnionych w sierpniu 2025 roku. @NawrockiKn 16,4 mln @DariuszMatecki 11 mln @PatrykJaki 8,5 mln @donaldtusk 7,4 mln @JanKanthak 4,4 mln @sjkaleta 3,7 mln @MKierwinski 3,7 mln @trzaskowski_ 3,2 mln @DomzalskiT 2,9 mln @WyrzykowskiPS 2,8 mln Dane: @IMMonitoring",1,2,2,5,06-09-25,332,47,,https://nitter.net/emocjewsieci/status/1964369623517974884#m
7,CDzwoni,"Jak pamiętacie, bardzo liczyłem na zwycięstwo tego człowieka w prawyborach. Wygrał Trzaskowski i ostatecznie było o włos. Z Sikorskim mielibyśmy dużo więcej komfortu w kampanii. To był pewniak do epickiej porażki.",5,204,80,289,06-09-25,213,31,,https://nitter.net/CDzwoni/status/1964255171300454432#m
8,DEMONIC99966,"🤣🤣🤣🫣🤔 trzask powie że to nie on,tylko zastępca to zlecił;)",0,0,0,0,06-09-25,58,10,,https://nitter.net/DEMONIC99966/status/1964395465656701083#m
9,Wojtek747,Wielkie mi co. Trzaskowski by czytał Kochanowskiego po francusku :-),0,1,1,2,06-09-25,68,10,,https://nitter.net/Wojtek747/status/1964380476182859909#m
10,PiotrOstrach,"Nikt z obecnych na X polityków PO poza Tuskiem nie czuje sm. Szłapka wrzuca lakoniczne,składające się z kilku wyrazów posty.Porażka.Zaro emocji.",0,0,0,0,06-09-25,144,21,,https://nitter.net/PiotrOstrach/status/1964395094603403636#m
