id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,dorotakotarska1,"Pani Marysiu, my już byliśmy na wyborach, Trzaskowski przegrał, mimo, że do końca walczyliśmy. Po co chodzić na wybory, skora wyniki będą z góry ustalone? Mam w 2027 wziąć udział w następnym oszustwie?",0,2,3,5,10-06-25,201,33,,https://nitter.net/dorotakotarska1/status/1932333141412258098#m
2,AniaTere,Ale wtedy nie mógłby na siebie mówić Prezydent.,0,0,0,0,10-06-25,47,8,,https://nitter.net/AniaTere/status/1932451161409294423#m
3,AdonBeliveIt,Zdziwiony? W mojej parafii Trzaskowski zebrał 70%,0,0,0,0,10-06-25,49,7,,https://nitter.net/AdonBeliveIt/status/1932451131000541398#m
4,czardam,"Kiedy ABW i Państwo zajmie się nielegalnymi środkami przeznaczonymi na wspieranie @trzaskowski_ i atakowanie @SlawomirMentzen i @NawrockiKn na Facebooku? Wydano setki tysięcy złotych, bez żadnej kontroli, a obecnie NASK próbuje zamieść aferę pod dywan",3,147,25,175,10-06-25,251,34,,https://nitter.net/czardam/status/1932430798117810357#m
5,mcszln,Rafał Trzaskowski,0,0,0,0,10-06-25,17,2,,https://nitter.net/mcszln/status/1932451089447878988#m
6,MByczynski24100,@Platforma_org oszołom Tusk Giertych i Kalisz a także Bodnar nie mogę się pogodzić ze tęczowy Trzaskowski przegrał wybory Prezydenckie i dostali całkiem na łeb i robią wszystko aby to zatrzymać i odwrócić na swoją korzyść ale niestety my się nie damy zdrajcą POLSKI,0,0,0,0,10-06-25,265,43,,https://nitter.net/MByczynski24100/status/1932451078815252487#m
7,S32659713,"Przemku, nie rycz skieruj sprawę do Sądu",0,0,0,0,10-06-25,40,7,,https://nitter.net/S32659713/status/1932451078517231881#m
8,Wipler1978,"Minister @SlawomirNitras od 11 lutego nie ma czasu odpowiedzieć na moją interpelację, na co miał zgodnie z regulaminem sejmu 21 dni. Już o trzy miesiące przekroczył ten termin. Wiem że dla niego najważniejsza była kampania wyborcza @trzaskowski_ ale może zająłby się tym za co płacą mu podatnicy? Apeluję do marszałka @szymon_holownia by zdyscyplinował ministra Nitrasa i by zadbał, by funkcja kontrolna sejmu nad rządem za jego marszałkowania nie była fikcją. Zadziała Pan Panie Marszałku? Pokaże Pan, że coś „jeszcze” znaczy? sejm.gov.pl/Sejm10.nsf/inter…",2,96,19,117,10-06-25,557,81,,https://nitter.net/Wipler1978/status/1932397547076653401#m
9,sjanus_pl,"Masakra, według oficjalnych danych z Urzędu Miasta Pan Trzaskowski w okresie 09.05.2024 - 27.07.2024 aż 23 z 57 dni roboczych w tym okresie poświęcił na wyjazdy służbowe, głównie zagraniczne (ale również Gdańsk i Poznań). Nie liczę weekendów. 40% swojego czasu pracy Pan Trzaskowski był ""w delegacji"". A to jeszcze przed oficjalną kampanią. Przepraszam bardzo, ale kiedy ten Pan pracuje?",1,110,19,130,10-06-25,387,59,,https://nitter.net/sjanus_pl/status/1932426244357865591#m
10,kjkaminski,"Trzaskowski spędził 41 dni za granicą w ciągu 7 miesięcy 🛩 🌍Kiedy on zwiedza świat, Warszawa wciąż czeka na prawdziwego gospodarza, który rozwiązuje lokalne problemy mieszkańców. Ratusz to nie biuro podróży❗️",0,33,3,36,10-06-25,208,31,,https://nitter.net/kjkaminski/status/1932430655000023401#m
