id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,KoneserUnii,"❗️BOOOM❗️ Dochodzą do mnie informacje, po zliczeniu głosów jest wynik Nawrocki - 54% Trzaskowski - 46%",9,298,175,482,25-06-25,102,16,,https://nitter.net/KoneserUnii/status/1937924166172528722#m
2,ZlyDiabel,"Napiszę to pierwszy, bo wiem, żę są ludzie którzy już to wiedzą ale boją się o tym napisać, wprost! Ale ja wiej, że racja i prawda jest po mojej stronie. Pis sfałszował wybory, to Rafał Trzaskowski wygrał. Ja już to wiem. Przeliczcie wszystkie głosy. Poproszę RT",5,276,13,294,25-06-25,262,46,,https://nitter.net/ZlyDiabel/status/1937934587830599779#m
3,satoszynski,Trast di sajens!!!!!,0,0,0,0,26-06-25,20,3,,https://nitter.net/satoszynski/status/1938133534784266637#m
4,BratWodza,❗️#CudNadUrną Obwodowa Komisja Wyborcza numer 1 w Magnuszewie 1 TURA Nawrocki 285 Trzaskowski 105 2 TURA Nawrocki 193 Trzaskowski - 467 2 TURA - ponowne przeliczenie Nawrocki - 468 ❗️ Trzaskowski - 192 ❗️ wybory.gov.pl/prezydent2025/… wybory.gov.pl/prezydent2025/… sn.pl/aktualnosci/SitePages/…,59,1806,108,1973,25-06-25,294,37,,https://nitter.net/BratWodza/status/1937858705900310739#m
5,jachcy,"Nie mamy jasności, czy wygrał Karol Nawrocki, czy Rafał Trzaskowski🔥 ➡️„Warto apelować do rządzących, aby byli konsekwentni…”‼️",0,20,22,42,25-06-25,127,17,,https://nitter.net/jachcy/status/1937919639989665807#m
6,MarcinPalade,"Pan dr Kontek (1) zbadał ""anomalie"" jednokierunkowo, z góry zakładając, że poszkodowany jest tylko @trzaskowski_ (2) nie uwzględnił przepływów między I a II turą (3) nie sięgnął do poprzednich wyborów, na przykład z 2020, by mieć porównanie (4) nie wydzielił obwodów zamkniętych, charakteryzujących się ponad przeciętną rotacją (5) a co najważniejsze swoje wyliczenia oparł na kodach pocztowych, co absolutnie NIE DAJE wiernego odzwierciedlenia preferencji dla jednostki niższej niż gmina. Co zaświadczam jako osoba operująca na danych z wyborów od 1990 roku, a zarazem współautor ""Atlasu wyborczego Polski"" oraz ""Geoportalu wyborczego"". Wniosek? Dr Kontek otworzył z pewnością nowy rozdział w polskiej statystyce, z której za sprawą Jego aktywności w ostatnich dniach, wydzieliła się statystyka walcząca w służbie demokracji walczącej.",61,745,140,946,25-06-25,836,118,,https://nitter.net/MarcinPalade/status/1937888682951717302#m
7,Parobek87,Rozumiem. Nie rozumiem jak można nie chcieć sprawdzić teraz wszystkich głosów i poprawności wyników.,0,0,0,0,26-06-25,100,14,,https://nitter.net/Parobek87/status/1938133403263525129#m
8,MJPiatkowska,"Komisja nr 95 w Krakowie: II tura wyników na stronie PKW Nawrocki - 1132 tj. 67,69 %❗️ Trzaskowski - 540 tj. 32,31 % W tej samej komisji w I turze Trzaskowski: 550 Nawrocki: 218 Po ponownym przeliczeniu głosów okazało się, że to jednak Trzaskowski dostał 1132 ❗️",23,726,255,1004,25-06-25,262,47,,https://nitter.net/MJPiatkowska/status/1937796455713882591#m
9,SzymonckiW,"Z całym szacunkiem. Dr. Kątek określa, że ok. 300.000-400.000 głosów R.Trzaskowski mógł dostać więcej. Szkoda, że nie badał strat Nawrockiego. Cała Polska czeka na prawdziwe dane ze wszystkich komisji wyborczych a nie dywagacje naukowe o kodach pocztowych i kto gdzie mieszka.",0,0,0,0,26-06-25,276,41,,https://nitter.net/SzymonckiW/status/1938133264650440914#m
10,radio_republika,"Dlaczego Trzaskowski ma największe poparcie w zakładach karnych? 🤔 | Profesor Markowski tłumaczy. 🩳SZORTY POLITYCZNE Jakuba Seweryna! Krótko, ale kąśliwie. 🤡 #RadioRepublika #Radio #Republika #TVRepublika #DomWolnegoSłowa #WłączPrawdę #SzortyPolityczne #Markowski #Wojewódzki #Trzaskowski",1,3,4,8,26-06-25,288,31,,https://nitter.net/radio_republika/status/1938131590200050079#m
11,PatrykJaki,Sąd Najwyższy: po ponownym przeliczeniu głosów w komisji nr 113 w Warszawie wyszło: -Nawrocki 160 głosów WIĘCEJ -Trzaskowski 163 głosów MNIEJ,17,510,257,784,25-06-25,141,21,,https://nitter.net/PatrykJaki/status/1937806163359199658#m
12,BBeszamel,"A może w pierwszej turze, Trzaskowski wcale nie wszedł do drugiej?",0,0,0,0,26-06-25,66,11,,https://nitter.net/BBeszamel/status/1938133006583271757#m
13,Jan_Pinski,"Panie ministrze @Adbodnar czy to prawda, że podlegli Panu prokuratorzy mają sprawdzać 800 komisji a nie ten wskazane przez dr Kontka? Przypomnę w 11 wytypowanych przez niego uzyskano 2600 glosow dla @trzaskowski_ a dr szacował wał na 2000. Serio nie sprawdzi Pan tego? A @donaldtusk na to pozwoli?",14,387,61,462,25-06-25,297,48,,https://nitter.net/Jan_Pinski/status/1937881982597259537#m
14,WGdowska,Pisowski strachliwy bełkot,0,0,0,0,26-06-25,26,3,,https://nitter.net/WGdowska/status/1938132979559153671#m
15,audikom,"Jacek Fogiel 2 godz. · Coraz ciekawiej. Trzaskowski 60,35%, Nawrocki 39,65%",9,318,125,452,25-06-25,75,11,,https://nitter.net/audikom/status/1937921835863011489#m
