id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,PrimusRomanum,"2/2 Nie chciałbym oglądać Trzaskowskiego jak Trumpa na Kapitolu, krzykacza, wywrotowca, szaleńca. On dał z siebie wszystko, był lepszy, ale chyba przegrał (+ sfałszowano wybory), ale nie może rodziny narażać na kolejną walkę z idiotami i manipulantami. Wystarczą 2h z 1 czerwca...",0,0,0,0,18-08-25,280,42,,https://nitter.net/PrimusRomanum/status/1957487122287362434#m
2,PrimusRomanum,"Niech pan da spokój. To zupełnie nie ten adres. Od liczenia i pokrewnych działań są: PKW, SN, Prokuratura, marszałek. Rafał i Gośka postawili dwukrotnie na szali wszystko, pokazali swoje wnętrza i prywatność, i mają świadomość, że dwukrotnie byli lepsi. Podziwiam ich spokój. 1/2",0,0,1,1,18-08-25,279,43,,https://nitter.net/PrimusRomanum/status/1957487030830788755#m
3,ToMaszCoToMasz,Moje ulubione to są niemieckie drzewa w stolicy. Moje ulubione.,0,0,0,0,18-08-25,63,10,,https://nitter.net/ToMaszCoToMasz/status/1957486947191955573#m
4,bendziedobrze,Jesu 🤭,0,0,0,0,18-08-25,6,2,,https://nitter.net/bendziedobrze/status/1957486862865433070#m
5,Pawe56344765,Porównanie dokładnie takie jak: Trzaskowski i Nawrocki😃,0,0,0,0,18-08-25,55,7,,https://nitter.net/Pawe56344765/status/1957486759190884804#m
6,skrupulatny,"Protegowana Dudy najpierw powiedziała mediom, że będzie pracowała za darmo, a potem przez lata zarabiała 6 300 złotych dziennie. DZIENNIE! No ale to jachty drenują państwo, Trzaskowski powiedział „dupiarz” i nie można straszyć Nawrockim, bo trzeba dać mu szansę.",1,54,0,55,18-08-25,262,39,,https://nitter.net/skrupulatny/status/1957362808984604962#m
7,skrupulatny,"Wysoki urzędnik państwowy ze swojego oficjalnego konta brzydzi się dziennikarzem. Ciekawe, jak to skomentują ci wszyscy dziennikarze, komentatorzy i publicyści, którzy tak bardzo się wzburzyli, kiedy pan Trzaskowski powiedział „dupiarz”.",1,171,22,194,18-08-25,237,30,,https://nitter.net/skrupulatny/status/1957415678148833368#m
8,LiziaMonia,"Problem w tym,ze z Trzaskowski niczego nie podpisał, a Nawrocki podpisał antyukrainskie postulaty ruskich onuc.",0,0,0,0,18-08-25,111,15,,https://nitter.net/LiziaMonia/status/1957486322911936873#m
9,PiotrStankiew11,A ja nie chcę być cierpliwy bo ciągle nie wiem ile głosów dostal Rafał Trzaskowski.,0,0,0,0,18-08-25,83,15,,https://nitter.net/PiotrStankiew11/status/1957486319405527082#m
10,RychoM,"Rząd, który rządzi od dwóch lat, o swoją nieudolność obwinia prezydenta, który sprawuje funkcje niecałe dwa tygodnie. Ale co sądzić o politykach, którzy byli pewni, że w USA wybory wygra Kamala Harris, a w Polsce Rafał Trzaskowski?",0,13,1,14,18-08-25,231,37,,https://nitter.net/RychoM/status/1957459792219324729#m
11,R_J_Zakrzewski,Żeby zazielenić wystarczy kilka lat nic nie robić. Samo zarośnie :),0,0,0,0,18-08-25,67,11,,https://nitter.net/R_J_Zakrzewski/status/1957485677953822816#m
12,KoronaWarszawa,Pkt. nr. 2 - likwidacja miejsc parkingowych pod pretekstem “zazielenienia”.,0,2,0,2,18-08-25,75,10,,https://nitter.net/KoronaWarszawa/status/1957408915890552864#m
13,okiemtomkaw,"Moje ulubione, to Chmielna i Krakowskie Przedmieście. Gdy po nich spaceruję, nurtują mnie wciąż te same pytania: ile głosów otrzymał Pan w prezydenckich wyborach, dlaczego to Pana nie interesuje i czy naprawdę uważa Pan, że razem ze swoją ekipą możecie zagrozić pozycji PDT?",0,25,7,32,18-08-25,274,43,,https://nitter.net/okiemtomkaw/status/1957364789367156737#m
