id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,KamilBil251135,"Żeby jej nie zdradzał z babą, która łapała go za ramię przy 2 godzinnej wygranej, a którą on z kolei odpychał łokciem, żeby nikt nie zauważył 😅",0,0,0,0,23-06-25,143,27,,https://nitter.net/KamilBil251135/status/1937146289352827181#m
2,KOPYTKO007,Ty przestepco jeszcze bedziesz siedział za ustawianie konkursów my Polacy ci pokażemy gdzie twoje miejsce przestepco kwiatkowski,0,0,0,0,23-06-25,128,17,,https://nitter.net/KOPYTKO007/status/1937146221053055052#m
3,59Jpiech,Piasecki w TVNie powiedzial ze w komisjach gdzie były przekręty była amnezja i pomylili Trzaskowskiego z Nawrockim bo w tych komisjach wygral Trzaskowski ale alfabetycznie byl na 2 miejscu to zwyciestwo wpisali Nawrockiemu bo był na liście na 1 miejscu .Czujecie to ?Japierd.🤦🤦,11,181,78,270,23-06-25,277,43,,https://nitter.net/59Jpiech/status/1937020947640238216#m
4,DarekSzewczyk6,Ty też ?,0,0,0,0,23-06-25,8,3,,https://nitter.net/DarekSzewczyk6/status/1937146202937577704#m
5,gi3ko,Rafał Trzaskowski to przecież wie,0,0,0,0,23-06-25,33,5,,https://nitter.net/gi3ko/status/1937146091335557365#m
6,BugajMateusz,Wygrał Trzaskowski xD I mam takie same podstawy jak ty zeby to twierdzić 😆,0,0,0,0,23-06-25,74,14,,https://nitter.net/BugajMateusz/status/1937146034515296389#m
7,Kwiatkowski2011,"📣 PRZELICZYĆ GŁOSY, czyli… jak zniknęły głosy @trzaskowski_ ⁉️",36,602,329,967,23-06-25,62,9,,https://nitter.net/Kwiatkowski2011/status/1937082954549010607#m
8,JanMolskiIII,"Zauważyliście, że Trzaskowski od 1 czerwca milczy na temat głosowania? Nie jest to dla was zastanawiające, że cały aparat państwa staną na głowie, żeby Nawrocki nie został zaprzysiężona, a on milczy? 🤔",3,51,104,158,23-06-25,201,32,,https://nitter.net/JanMolskiIII/status/1937110219579945415#m
9,Taggayashii,Ale troll konto w tle Tusk i Trzaskowski xD htfu na Ciebie tradycyjnie,0,0,0,0,23-06-25,70,13,,https://nitter.net/Taggayashii/status/1937145889392578916#m
10,miroslawmilosz,"- Dodajcie Nawrockiemu w każdej obsadzonej przez pis komisji, w której wygrał Trzaskowski w pierwszej turze, po 10-12 głosów. - To tak mało, że nikt się nie zorientuje. - A jak się zorientuje? - To powiecie, że ze zmęczenia się pomyliliście. @jciesz, tak było?",3,256,64,323,22-06-25,260,44,,https://nitter.net/miroslawmilosz/status/1936859980713415025#m
11,Reparationen,"Czy pani jest odporna na rzeczywistość? Fakty są następujące: Po 1 turze Trzaskowski miał poparcie 46,35% łącznie wszystkich wyborców lewicowych. Nawrocki 53,65% Proszę wyjaśnić mi po co Nawrocki miałby fałszować wybory skoro wygrywał? Kto według pani miał motyw aby fałszować?",0,0,0,0,23-06-25,277,40,,https://nitter.net/Reparationen/status/1937145831171264735#m
12,pIeTrEksam,Myślałem ze jesteś chociaż jedynym normalnym w tej koalicji. To co robisz w mediach zostanie na zawsze.,0,0,0,0,23-06-25,103,17,,https://nitter.net/pIeTrEksam/status/1937145774174802365#m
13,RepublikaTV,"HIT! Trzaskowski przegrał, bo... był drugi na liście. On naprawdę to powiedział! #wlaczprawde #TVRepublika tvrepublika.pl/Polityka/HIT-…",2,79,22,103,23-06-25,136,15,,https://nitter.net/RepublikaTV/status/1937092847527956897#m
14,CDzwoni,"1. Kiedy PO przegrała wybory w 2015, nie uznała porażki, tylko od razu, 3 dni po powołaniu B. Szydło na premiera, założyła KOD - organizację niebezpiecznych wariatów, kwestionujących wszelkie działania polskiego rządu. 2. Kiedy Trzaskowski przegrał wybory w 2020, Tusk nie uznał tej porażki i do dziś głosi, że Trzaskowski wtedy wygrał. 3. Kiedy Trzaskowski przegrał wybory w 2025, Tusk jako jedyny ważny polityk europejski poza Putinem i Łukaszenką nie pogratulował Nawrockiemu, bo już wtedy postanowił delegitymizować Nawrockiego. Było to zanim pojawiły się doniesienia o błędach w kilkunastu komisjach. Następnie wprost zakwestionował wynik wyborów. Nic się nie zmienia.",25,1456,102,1583,22-06-25,673,98,,https://nitter.net/CDzwoni/status/1936705130247643544#m
15,Trilobyte481234,"Jesteś tym wszystkim nawet bardziej bo pospolitą jbćpisdą, bo dalej jprdole nie wiesz co się stało xd błaaaaaaahahahahahahaha błaaaaaaahahahahahahaha błaaaaaaahahahahahahaha błaaaaaaahahahahahahaha błaaaaaaahahahahahahaha błaaaaaaahahahahahahaha błaaaaaaahahahahahahaha",0,0,0,0,23-06-25,269,24,,https://nitter.net/Trilobyte481234/status/1937145704654258208#m
16,NowaGeneracjaRP,Brawo! Taki Prezydent to skarb 💙🧡,0,0,0,0,23-06-25,33,6,,https://nitter.net/NowaGeneracjaRP/status/1937145686132228608#m
17,dwojgaimion,"Szanowny Prezydencie, Dziewczyny i chłopcy, dziadki i LGBT+, ludzie sztuki, profesorowie i górnicy, rolnicy i nauczyciele, pielęgniarki i strażacy będą bronić każdej księgarni, każdej biblioteki, z której mecenas z Ligi Polskich Rodzin będzie chciał ukraść pana książkę.",0,0,0,0,23-06-25,270,37,,https://nitter.net/dwojgaimion/status/1937145665773322521#m
18,mkaminskigdp,Wow urodził się JE Pan Najjaśniejszy w WARSZAWIE!!!,0,0,0,0,23-06-25,51,8,,https://nitter.net/mkaminskigdp/status/1937145662560449022#m
