id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Jan_Pinski,"nitter.net/argumentatoria/status/… Co wyszło z tego modelu, który przeanalizował wyniki wyborów. Jest zależność między tym kto liczył głosy w komisji. I tak jak większość mają zwolennicy Nawrockiego - Trzaskowski traci 3 proc. Jak większość mają zwolennicy Trzaskowskiego - Nawrocki nie traci",2,66,9,77,02-07-25,292,40,,https://nitter.net/Jan_Pinski/status/1940367174645711212#m
2,Anna1Kwiecien,"Ale że co? Przecież podczas debaty prezydenckiej Rafał Trzaskowski stwierdził, że Zielony Ład już nie obowiązuje, bo priorytetem Unii jest dziś konkurencyjna gospodarka…Czyżby kłamał ?",0,24,1,25,02-07-25,184,25,,https://nitter.net/Anna1Kwiecien/status/1940383363984150670#m
3,KrzysztofKontek,"To jest bardzo ciekawe. W komisjach kontrolowanych przez anty-RT Trzaskowski tracił systematycznie 3%. Tylko w komisjach silnie kontrolowanych przez RT - nie tracił, czyli było czysto. Szacowana strata 500 tys. głosów nieznacznie przewyższa moje obliczenia.",32,645,167,844,02-07-25,257,35,,https://nitter.net/KrzysztofKontek/status/1940323255870738876#m
4,Wojtek_Hagen,Nawrocki poleciał na spotkanie z Markiem Rutte. Trzaskowski poleciałby do Budapesztu na marsz LGBT. Dobrze wybraliśmy 👍,5,527,24,556,02-07-25,119,17,,https://nitter.net/Wojtek_Hagen/status/1940286012984631706#m
5,SlawomirMentzen,"A tyle się Trzaskowski nagadał w trakcie kampanii, że nie ma już żadnego Zielonego Ładu. Zielony Ład trzeba odrzucić, a nie zaostrzać!",11,400,174,585,02-07-25,134,22,,https://nitter.net/SlawomirMentzen/status/1940363760348418334#m
6,LadyInB43912586,"Jakie to szczęście,że R.TrzasKOwski nie wygrał i p.Szczerba nie będzie musiał kredytu spłacać.",0,0,0,0,02-07-25,94,13,,https://nitter.net/LadyInB43912586/status/1940399687431000198#m
7,PiotrBanq,"XD wy ameby od miesiąca próbujecie odwrócić coś co się wydarzyło, legalnie, decyzją milionów Polaków. Jesteście sekta, za dużo przycpaliscie, pogięło wam blachy, ekstremalnie to robicie z siebie idiotów",0,0,0,0,02-07-25,202,29,,https://nitter.net/PiotrBanq/status/1940399652337287183#m
8,PawelSokala,"Szykujcie się na ukrzyżowanie Schetyny. Silni Razem mu tego nie odpuszczą 🤫 ""Chyba nikt nie ma wątpliwości, że Karol Nawrocki uzyskał więcej głosów niż Rafał Trzaskowski. Wątpliwości dotyczą kilku tysięcy głosów. One nie robią różnicy.""",16,349,44,409,02-07-25,236,35,,https://nitter.net/PawelSokala/status/1940293636140527861#m
9,EwaZajaczkowska,Panie @trzaskowski_ jak to było? Zielonego Ładu już nie ma? Ordynarne kłamstwo. Każda inicjatywa jakiekolwiek dyskusji na temat rewizji Zielonego Ładu jest blokowana w Parlamencie Europejskim. Unia Europejska zostanie z neutralnością klimatyczną jak Himilsbach z angielskim.,1,154,44,199,02-07-25,274,36,,https://nitter.net/EwaZajaczkowska/status/1940365864639058334#m
10,tvp_info,"💬 “Nikt nie ma wątpliwości, że Karol Nawrocki uzyskał więcej głosów niż Rafał Trzaskowski. Ta różnica jest spora. Wątpliwości dotyczą kilku tysięcy głosów, więc nie robią one różnicy. Sam sposób legalizacji tych wyborów politycznie woła o pomstę do nieba”. @G_Schetyna w programie ""Gość poranka” w TVP Info.",3,5,27,35,02-07-25,307,47,,https://nitter.net/tvp_info/status/1940287266355544079#m
