id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Wiedzmaniesypie,Widzę że dziecinada z Tv Republika trwa dalej. Jak TVN nie został wpuszczony na uroczystości z udziałem PKN to wyli jak świnie. Kto sieje wiatr ten zbiera burze. Jesteśmy pod okupacja volksdeutschów.,0,0,0,0,01-09-25,199,32,,https://nitter.net/Wiedzmaniesypie/status/1962371956184883623#m
2,znowu_samolotem,Siedem wet prezydenta Karola Nawrockiego w ciągu trzech tygodni... Teraz zobaczcie Państwo w jak zawrotnym tempie Polska byłaby niszczona gdyby prezydentem został Rafał Trzaskowski!!!,5,320,45,370,31-08-25,183,24,,https://nitter.net/znowu_samolotem/status/1962107453782278429#m
3,GralakGraz56352,Rafał Trzaskowski pokazał obojętność dla swoich wyborców ponad dziesięć milionów które na niego głosowało nie mam już zaufania do takich ludzi.,0,0,0,0,01-09-25,143,21,,https://nitter.net/GralakGraz56352/status/1962371343149654206#m
4,PAPinformacje,Rafał Trzaskowski nowym prezesem ruchu samorządowego „Tak! Dla Polski” #PAPinformacje pap.pl/aktualnosci/rafal-trz…,3,12,22,37,31-08-25,115,11,,https://nitter.net/PAPinformacje/status/1962243115256791049#m
5,szefernaker,"Plan rządzącej koalicji był prosty. Wygrywa Rafał Trzaskowski i… hulaj dusza, piekła nie ma. Ich prezydent, jak na umowę zlecenie, podpisze wszystko co trafi na jego biurko. Bo jak odmówić politycznemu mocodawcy – Donaldowi Tuskowi? I tak: - wiatraki uprzykrzające życie Polaków, bo kto by sie przejmował; - polska ziemia bez kontroli w sprzedaży dla obcokrajowców; - „zaoranie” polskiego rolnictwa przez podpisanie umowy z Mercosur; - niższe kary za przestępstwa skarbowe; - strategiczne zasoby ropy i gazu za granicą, bo po co tu - w Polsce; To na początek… A potem to jeszcze mocniej, jeszcze śmielej - łamanie prawa na pełnej, tym razem ze stemplem prezydenta Trzaskowskiego. Szaleńcze zadłużanie Państwa, rosnący deficyt, budżet dziurawy jak durszlak, mafie VATowskie znowu otwierające szampana... Nie oglądając się na potrzeby Polaków. Podnosząc podatki, zatrzymując rozwój i szanse. Wbrew bezpieczeństwu, niszcząc relacje ze Stanami Zjednoczonymi. Służalczo realizując instrukcje płynące z Berlina. Jak to przykryć? Proste: kłam, manipuluj, nastawiaj jednych przeciw drugim. Scenariusz rozpisany wersami hejtu i nienawiści. Ćwiczyli to w kampanii, usłużne media jak pudła rezonansowe niosły treści kłamstwa i propagandy. Byle oszukać, byle przykryć, byle zmanipulować. Nieprawdziwe oskarżenia: czemu nie? – my powiemy, oni poniosą: jak przykryć lobby niemieckich wiatraków? Wymyślimy limuzynę za krocie, wypasione BMW dla Prezydenta – a że to rządzący je kupili, bo miało być dla Rafała… daj spokój, kto to sprawdzi! I ruszyli z tym kłamstwem na Prezydenta Karola Nawrockiego. Nie pierwszy i nie ostatni raz! Czego nie zakładali? Że Polacy wybiorą silnego człowieka na niespokojne czasy. Że Polacy odkryli te kłamstwa, nie ulegli im i wybrali kogoś kto dotrzyma słowa i wie, że obiecać to dotrzymać. I to właśnie się dzieje – nie przewidzieli tej sprawczości, tej determinacji, tej skuteczności i tej wiarygodność! Polacy wybrali Karola Nawrockiego - popieranego przez PiS, obywatelskiego kandydata na prezydenta! Liberalno-lewicowy salon zamarł. Potem w bezradnej próbie zakwestionowania wyniku wyborów pogubili się i w rachunkach z matematyki i we własnych kłamstwach. Codziennie budują alternatywną rzeczywistość wobec problemów Polaków. Uwierzyli we własną propagandę. Natrafili jednak na tamę dla tych złych rządów i kłamstw. Mamy Prezydenta zmiany i dotrzymanego słowa. Prezydenta interesu obywateli, nikogo innego. Nie radzą sobie z tempem proponowanych rozwiązań nowego Prezydenta. Każdy dzień obnaża ich niekompetencję i brak pomysłów na rządzenie. Żyją w bańce, która kurczy się niemiłosiernie, bo grono ich „wyznawców” jest coraz mniejsze. Koalicjo 13 grudnia teraz musicie się zmierzyć z mocnym i twardym: Po pierwsze Polska, po pierwsze Polacy!",75,1831,568,2474,30-08-25,2764,399,,https://nitter.net/szefernaker/status/1961837389497643319#m
6,Wiedzmaniesypie,Sam kwiat się zebrał.,0,0,0,0,01-09-25,21,4,,https://nitter.net/Wiedzmaniesypie/status/1962370433832960199#m
7,mam_was,Wałęsa herbu Bolek - symbol czerwonej wódy . Trzaskowski- bez przydziału ze stałym rozkrokiem.,0,0,0,0,01-09-25,94,14,,https://nitter.net/mam_was/status/1962369018708271238#m
8,BarbaraTrabins1,"Obaj reprezentanci PO czyści jak ,,czajka,, Trzaskowski - ego . Złodziejska Platforma jak magnez przyciąga kleptoman- ów",0,0,0,0,01-09-25,120,17,,https://nitter.net/BarbaraTrabins1/status/1962367749809705046#m
9,DerekSzy1,Roman jeszcze głosy liczy! Proszę się wstrzymać!!,0,0,0,0,01-09-25,49,7,,https://nitter.net/DerekSzy1/status/1962366661987631285#m
10,Dare_Lucem,"Ja też mam wpadki: mazowiecki pierwsza tura, kwasniewski (wstyd jak chuj) a później już sie nie poniżałem i sporadycznie zdazalo mi sie zagłosować w pierwszej ostatnio @K__Stanowski na szczęście nigdy nie oddałem glosu na zjeby typu: @AndrzejDuda @trzaskowski_ itp.itd",0,0,0,0,01-09-25,268,39,,https://nitter.net/Dare_Lucem/status/1962364187063021704#m
