id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,HubnerrMax,"Nie do końca ;) Prezydent Karol Nawrocki realizuje swoje zapowiedzi i PiS, które Rafał Trzaskowski bezczelnie zajumał wraz z Tuskiem na potrzeby kampanii wyborczej.",0,4,4,8,01-09-25,164,24,,https://nitter.net/HubnerrMax/status/1962602316495724623#m
2,ananiasz_II,Trzaskowski i cala koalicja obywatelska razem wzięci,0,0,0,0,01-09-25,52,7,,https://nitter.net/ananiasz_II/status/1962631497250132339#m
3,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Będziecie tego żałowali wiele lat.,2,45,39,86,01-09-25,154,22,,https://nitter.net/NigdyWiecejPiS/status/1962588523577385444#m
4,Brat_RKamraci,dzięki Bogu ten Buc nie drażni nas często swoją obecnością ✊🏻,0,0,0,0,01-09-25,61,11,,https://nitter.net/Brat_RKamraci/status/1962629969550389756#m
5,arekzam,"Trzaskowski nikogo nie dyskryminuje. On dba o to, aby wszyscy byli rowno traktowani. Katolicy i nie katolicy, Krzyze z urzedow juz dawno powinny zniknąć. Skoro nie wiesza sie godła Polski w kosciołach, to dlaczego ma sie wieszać krzyze w urzędach?",0,0,1,1,01-09-25,247,40,,https://nitter.net/arekzam/status/1962629108191330556#m
6,eremarker,"Rafał, znów cię wepchnęli na minę.",0,0,0,0,01-09-25,34,6,,https://nitter.net/eremarker/status/1962628299101802776#m
7,Piotr_Ozog,"To zdjęcie Niemca, który odpowiada Nawrockiemu na jego apel? O tym mówię, ten człowiek nic dla Polski nie załatwi. Tylko Trzaskowski.",0,0,0,0,01-09-25,133,21,,https://nitter.net/Piotr_Ozog/status/1962627747026530786#m
8,Wachu85,"Nikt kogo klub nie wybudował sam z ""prywatnych pieniędzy"" obiektu sportowego czy to stadion, hala, basen, itd. nie ma prawa mówić żeby sobie sami zbudowali i że teraz są ważniejsze tematy ( bo on już chodzi na nowy) 18 lat czekania ! 15 lawirowania ! ... ile można @trzaskowski_ ?",0,1,1,2,01-09-25,280,50,,https://nitter.net/Wachu85/status/1962591013920260568#m
9,Wiesci24pl,Trzaskowski tworzy własną partię. Zdrada Tuska? wiesci24.pl/2025/09/01/trzas…,0,6,10,16,01-09-25,77,7,,https://nitter.net/Wiesci24pl/status/1962580208768213273#m
10,BernardAdamus1A,Kibel skończyłeś Trzaskowski?,0,0,0,0,01-09-25,29,3,,https://nitter.net/BernardAdamus1A/status/1962626504824606858#m
11,Thavmiel,"Drugim zdaje się był Trzaskowski, nie Mentzen, ale mogło mnie coś ominąć.",0,0,0,0,01-09-25,73,12,,https://nitter.net/Thavmiel/status/1962626469156274237#m
12,Europejski1,ty ale trzaskowski nie oglada tung tung tung sahura,0,1,0,1,01-09-25,51,9,,https://nitter.net/Europejski1/status/1962619615218962687#m
