id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,KonradBerkowicz,"Cieszę się, że Zwierzchnikiem Sił Zbrojnych nie został Rafał Trzaskowski.",2,103,96,201,15-08-25,73,10,,https://nitter.net/KonradBerkowicz/status/1956367736411435345#m
2,happyhipper,Kogo tam trzaskowski reprezentuje? To skandal!,0,0,0,0,15-08-25,46,6,,https://nitter.net/happyhipper/status/1956417099552694535#m
3,Kryhor,No tak Trzaskowski by organizował inne Parady. 😜,17,98,154,269,15-08-25,48,8,,https://nitter.net/Kryhor/status/1956356890788524200#m
4,ABNPoland,Rafał Ty jednak jesteś pierdolonym hipokrytą! Gnida z ciebie... taka podła... zakłamana gnida!,3,58,5,66,15-08-25,94,13,,https://nitter.net/ABNPoland/status/1956352825631400428#m
5,Warsaw_kid,Gdyby nie te toitoie nie kibicowałbym @Polonia1911. Gdzie jest nowy stadion @trzaskowski_?????,0,0,0,0,15-08-25,94,12,,https://nitter.net/Warsaw_kid/status/1956415827839799714#m
6,PiotrWiel,"Co wy macie z tym ""skamlaniem o głosy"" bando półgłówków od @GrzegorzBraun_? Jechałem po waszej głupocie ""@trzaskowski_ @NawrockiKn jedno zło"", tak jak jadę z waszą głupotą teraz. A głupi jesteście tak bardzo, że nawet sam @GrzegorzBraun_ was ośmieszył i oficjalnie wsparł @NawrockiKn i to za psi pieniądz, a dokładnie za oddanie jednego posła z @pisorgpl. ""Mimo wszystko PiS"" - pajace.",0,6,8,14,15-08-25,385,60,,https://nitter.net/PiotrWiel/status/1956404672903721183#m
7,wgglc80,Trzaskowski??,0,0,0,0,15-08-25,13,1,,https://nitter.net/wgglc80/status/1956415773129290188#m
8,Jumall83,"Pewnie że Trzaskowski nie robi Parad Gejowskich, to sam Szatan je tworzy, albo Lucyfer jeden z nich na pewno.",0,0,0,0,15-08-25,109,19,,https://nitter.net/Jumall83/status/1956415616862069228#m
9,GrzesiekOchocki,Centrum miasta nie jest właściwym miejscem dla autostrady.,0,0,0,0,15-08-25,58,8,,https://nitter.net/GrzesiekOchocki/status/1956414612259103048#m
10,KonradBerkowicz,"Cieszę się, że Zwierzchnikiem Sił Zbrojnych nie został Rafał Trzaskowski.",2,103,96,201,15-08-25,73,10,,https://nitter.net/KonradBerkowicz/status/1956367736411435345#m
11,drRafalBrzeski,"Trzaskowski dzieli w Warszawie kierowców na ""elyte"" i ""kmiotów"". W centrum miasta namnożyło się automatów parkingowych, w których nie zapłacisz gotówką. Przyjmują tylko karty bankowe lub płatności blikiem a podobno ""prawnym środkiem płatniczym w Polsce"" są banknoty i monety emitowane przez NBP a nie nowomodne atrapy. Prezesie Glapiński proszę tych bubków w rurkach ustawić do pionu.",2,56,11,69,15-08-25,384,56,,https://nitter.net/drRafalBrzeski/status/1956351043991728306#m
12,BestPlejerPL,Kolejny stadion w Warszawie jest potrzebny jak dziwię majtki.,0,0,0,0,15-08-25,61,9,,https://nitter.net/BestPlejerPL/status/1956414433330167902#m
13,BestPlejerPL,"Nie wiesz, przecież obrabiasz tam gały pisowcom codziennie?",0,0,0,0,15-08-25,59,8,,https://nitter.net/BestPlejerPL/status/1956414123236803001#m
14,Kryhor,No tak Trzaskowski by organizował inne Parady. 😜,17,98,154,269,15-08-25,48,8,,https://nitter.net/Kryhor/status/1956356890788524200#m
15,TW_Marek_69,"Dobra, niech się wyleje na mnie faka krytyki: ani dr Nawrocki ani dr Trzaskowski nie byliby tak super prezydentami jak minister Sikorski 😉 Chuj, możecie hejtowac.",0,0,7,7,15-08-25,162,26,,https://nitter.net/TW_Marek_69/status/1956364866777727252#m
16,Marek475086,A co tam w Czajce słychać 🤪,0,0,0,0,15-08-25,27,7,,https://nitter.net/Marek475086/status/1956413636185923966#m
17,k00rwisyn,Czyli Trzaskowski odpada,0,0,0,0,15-08-25,24,3,,https://nitter.net/k00rwisyn/status/1956413296581414913#m
18,c_w_c_j,"Nie zmądrzał tylko próbuje się przypodobać nowej i przyszłej wladzy, żeby go znowu nie wsadzili, co mam nadzieję, że mu się nie uda i odpowie za swoje czyny. A za dwa/trzy lata będzie rzucał na nich bluzgi takie, jakich do tej pory nie słyszałeś 😉",1,0,0,1,15-08-25,247,45,,https://nitter.net/c_w_c_j/status/1956413281083527252#m
19,drRafalBrzeski,"Szanowny Panie Trzaskowski łamiesz Pan prawo. Na mocy Ustawy z dnia 17 września 2021 roku o usługach płatniczych (Art. 59ea ust. 1) „Akceptant nie może uzależniać zawarcia z konsumentem umowy o świadczenie usługi lub umowy sprzedaży towaru od dokonania zapłaty w formie bezgotówkowej ani odmówić przyjęcia zapłaty od konsumenta znakami pieniężnymi emitowanymi przez NBP”. Ruszaj Pan w dyrdy i przerabiaj automaty parkingowe. Najpierw znaki pieniężne emitowane przez NBP, a potem możesz Pan sobie korzystać z atrap gotówki.",0,13,0,13,15-08-25,522,77,,https://nitter.net/drRafalBrzeski/status/1956385419668390305#m
20,PiotrWiel,"Co wy macie z tym ""skamlaniem o głosy"" bando półgłówków od @GrzegorzBraun_? Jechałem po waszej głupocie ""@trzaskowski_ @NawrockiKn jedno zło"", tak jak jadę z waszą głupotą teraz. A głupi jesteście tak bardzo, że nawet sam @GrzegorzBraun_ was ośmieszył i oficjalnie wsparł @NawrockiKn i to za psi pieniądz, a dokładnie za oddanie jednego posła z @pisorgpl. ""Mimo wszystko PiS"" - pajace.",0,6,8,14,15-08-25,385,60,,https://nitter.net/PiotrWiel/status/1956404672903721183#m
21,jerzy_sobon,"No nie. Przecież Trzaskowski był prezydentem tyle, że z najkrótszą w świecie kadencją.",0,0,0,0,15-08-25,86,13,,https://nitter.net/jerzy_sobon/status/1956412150865362985#m
22,Mira21913611,Dziękuję. Warszawa jest coraz piękniejsza. Na Marszałkowskiej do pl.Konstytucji powinny znaleźć się fajne sklepy i knajpy. Może jak będzie zielona to wróci tu życie. Jest szeroko czyli mógłby tu powstać deptak.,0,0,0,0,15-08-25,210,31,,https://nitter.net/Mira21913611/status/1956412049308717062#m
23,KonradBerkowicz,"Cieszę się, że Zwierzchnikiem Sił Zbrojnych nie został Rafał Trzaskowski.",2,103,96,201,15-08-25,73,10,,https://nitter.net/KonradBerkowicz/status/1956367736411435345#m
24,happyhipper,Kogo tam trzaskowski reprezentuje? To skandal!,0,0,0,0,15-08-25,46,6,,https://nitter.net/happyhipper/status/1956417099552694535#m
