id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,PrawusKris2005,"Prezydent @NawrockiKn odwiedził dziś Godziszów w województwie lubelskim. Miał powody 😎 Wyniki I tury 👇 -Nawrocki 64% -Mentzen 17% -Braun 11% Trzaskowski dopiero na 4 miejscu z wynikiem zaledwie... 2,6%. W II turze @NawrockiKn zdobył tam 94,7% głosów. Cudowny region 🇵🇱❤️",9,274,106,389,17-08-25,270,41,,https://nitter.net/PrawusKris2005/status/1957130120163991955#m
2,ZiobroPL,"Panie @trzaskowski_, to przez Pana płacimy krocie za prąd. To Pan w 2014 roku, jako minister ds. europejskich, zgodził się w Brukseli na system ETS i wraz z premier Kopacz okłamywał Polaków, że „ceny prądu nie wzrosną”. A tracimy majątek! Ostrzegałem wówczas, że Pana decyzje będą kosztować Polskę setki miliardów złotych. Prąd z ok 400 zł za MWh skoczył nawet do 900 zł. Ludzie dostają rachunki grozy, firmy bankrutują — nie wytrzymują ekoharaczu. Dziś Trybunał Konstytucyjny ma szansę zakończyć to szaleństwo i drastycznie obniżyć rachunki za prąd. Czekamy na wyrok o godz. 12.",52,1726,562,2340,20-05-25,579,93,,https://nitter.net/ZiobroPL/status/1924749294697156933#m
3,sestiaban,"Być może pan Trzaskowski nie wiedział, mówiąc o Prince Polo w czasie swojej kampanii prezydenckiej , że producent tych wafelków nie jest już polską firmą. Miało być swojsko, patriotycznie, a wyszło żenująco. Idealny materiał na memy.",0,0,0,0,18-08-25,233,36,,https://nitter.net/sestiaban/status/1957339832121745434#m
4,jacek_liberski,"W swoim inauguracyjnym wystąpieniu @NawrockiKn szydził, że @trzaskowski_ przegrał wybory, bo #K15X nie dotrzymuje obietnic wyborczych. Grzmiał, jak surowy ojciec, że on będzie obietnic dotrzymywał. Całą kampanię wyborczą serwował Polkom i Polakom antyukraińskie wolty, bo zabiegał o głosy skrajnej prawicy, skrajnego skrzydła @pisorgpl i @KONFEDERACJA_. Dziś jego kancelaria robi z niego wielkiego męża stanu, dla którego pomyślność Ukrainy, członkostwo w UE i ewentualnie w NATO jest kwestią także dla Polski ważną. Sam Nawrocki stroi się w te piórka. Ale to nie wszystko. W kampanii wyborczej obiecał też, że w dniu zaprzysiężenia złoży do laski marszałkowskiej 6 projektów ustaw. Minęło 10. dni jego fuchy życia, a z projektów złożonych do laski marszałkowskiej została tylko sama laska. Jednym słowem, zrobił 10,5 mln Polek i Polaków w wała. 🤷",9,386,133,528,17-08-25,847,126,,https://nitter.net/jacek_liberski/status/1956964075025367235#m
5,AlinaBurmazovic,Tyle zarobił Rafał Trzaskowski w 2024 #shorts piped.video/shorts/Xtf8LT-nu… via @YouTube,0,0,0,0,18-08-25,88,10,,https://nitter.net/AlinaBurmazovic/status/1957338309211865470#m
6,DeBest539800,"#BatyrŻenadaNawrocki ma pietra, czy boi się, że kupi nosze ze szpitala psychiatrycznego? Nie ma zastanawiania się, skoro chciał być prezydentem, to do roboty, tyłek w troki i za ocean. Co i jak mówić i szybki kurs negocjacji niech ignorant zrobi u @trzaskowski_ i @donaldtusk ‼️",0,4,1,5,18-08-25,278,45,,https://nitter.net/DeBest539800/status/1957324780454985890#m
7,TomaszJaro27533,"Czy wam się to podoba, czy nie to te dwie zdradzieckie kurwy @NawrockiKn z @donaldtusk wyślą wojsko polskie na Ukrainę. Także szykujcie plecaczki ewakuacyjne, a zwłaszcza wy naiwne debile od byle nie Trzaskowski. Żeleński właśnie dostał gwarancję od Tuska i Macrona w tej kwestii.",0,0,0,0,18-08-25,280,44,,https://nitter.net/TomaszJaro27533/status/1957337335236120864#m
8,ZiobroPL,"Panie @trzaskowski_, to przez Pana płacimy krocie za prąd. To Pan w 2014 roku, jako minister ds. europejskich, zgodził się w Brukseli na system ETS i wraz z premier Kopacz okłamywał Polaków, że „ceny prądu nie wzrosną”. A tracimy majątek! Ostrzegałem wówczas, że Pana decyzje będą kosztować Polskę setki miliardów złotych. Prąd z ok 400 zł za MWh skoczył nawet do 900 zł. Ludzie dostają rachunki grozy, firmy bankrutują — nie wytrzymują ekoharaczu. Dziś Trybunał Konstytucyjny ma szansę zakończyć to szaleństwo i drastycznie obniżyć rachunki za prąd. Czekamy na wyrok o godz. 12.",52,1726,562,2340,20-05-25,579,93,,https://nitter.net/ZiobroPL/status/1924749294697156933#m
9,PrawusKris2005,"Prezydent @NawrockiKn odwiedził dziś Godziszów w województwie lubelskim. Miał powody 😎 Wyniki I tury 👇 -Nawrocki 64% -Mentzen 17% -Braun 11% Trzaskowski dopiero na 4 miejscu z wynikiem zaledwie... 2,6%. W II turze @NawrockiKn zdobył tam 94,7% głosów. Cudowny region 🇵🇱❤️",9,274,106,389,17-08-25,270,41,,https://nitter.net/PrawusKris2005/status/1957130120163991955#m
10,bruce2_b,"kolejny klaun ... jednego ma Ukraina, teraz Rumunia ...szczęściem Bóg uchronił nas od trzeciego @trzaskowski_ jakżeż oni podobni ... jakby klony Sorosa",0,52,6,58,17-08-25,151,22,,https://nitter.net/bruce2_b/status/1956960895776501776#m
