id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Jol_Kom,"Rudy ostatnio jest nienaturalnie przymilny Prezyd.Elekt. Karolowi Nawrockiemu.Czuję,że coś knują!Na bank! Oby słowa tego człowieka👇nie okazały się prorocze😢 Apelujmy o szczególną ochronę PKN🇵🇱 @NawrockiKn #nawrocki2025prezydentem #nawrockikn #wybory2025",0,9,1,10,18-06-25,253,27,,https://nitter.net/Jol_Kom/status/1935432929502699781#m
2,Monika_Ika_,"Wybory, którym nie można ufać, to nie wybory. Domagamy się przeliczenia głosów – jawnie, uczciwie, z udziałem niezależnych obserwatorów.👊 Demokracja nie może być atrapą. @donaldtusk @Adbodnar @PK_GOV_PL #PrzeliczcieGłosy #wybory2025",0,1,0,1,19-06-25,232,29,,https://nitter.net/Monika_Ika_/status/1935719941153362198#m
3,Kronika24pl,Donald Tusk o wiarygodności wyborów prezydenckich. Rekonstrukcja rządu przed nami #PrzeliczmyGłosy #PrzeliczyćGłosy #Wybory #wybory2025 #Tusk #rekonstrukcja kronika24.pl/donald-tusk-o-w…,0,0,0,0,19-06-25,186,17,,https://nitter.net/Kronika24pl/status/1935722821038350641#m
4,Spart4_,Why is everything woke now.... #WokeMindVirus #wybory2025,0,3,2,5,19-06-25,57,7,,https://nitter.net/Spart4_/status/1935718373511565564#m
5,DziMatt,"Czyli mówicie, że przed #wybory2025 Giertych twierdził, iż nie ma możliwości na ich sfałszowanie, natomiast po #wyboryprezydenckie uważa, że zostały one sfałszowane? Ludzie, kurwa mać, przecież to jest wariat! #GiertychDebil #TasmyGiertycha #ZjebyTuska",0,0,0,0,19-06-25,252,32,,https://nitter.net/DziMatt/status/1935715968795177342#m
6,BelieveAllHere,"Posłanka Heukelom z PiS, 1 czerwca po exit poll, z całą litanią fałszerstw wyborczych: - Wszystko wskazuje na to, że te wybory będą zmanipulowane. Ale szybko o nich zapomniała. #Wybory2025 #Wybory #PrzeliczmyGłosy #PRZELICZMY",4,120,4,128,16-06-25,225,33,,https://nitter.net/BelieveAllHere/status/1934498540186640850#m
7,Kasia_Dre,Piekło zamarzło 😱 W #TVN mówią wprost : Roman #Giertych to troll internetowy ‼️😎 ** #Wybory2025 #WyboryPrezydenckie2025 #wyboryprezydenckie #wyniki #Nawrocki2025 #NawrockiPrezydent2025 #nawrotki #GiertychDebil,3,14,8,25,09-06-25,209,23,,https://nitter.net/Kasia_Dre/status/1932058897445257318#m
8,TomaszC120464,"@D_Tarczynski to mój faworyt na Prezydenta RP, a za Donalda Trumpa trzymam kciuki już we wtorek! Dominika uważam za inteligentnego, twardego, walczącego o interesy Polski patriotę. Jeżeli się zgadzasz to podaj dalej. #WyboryUSA #wybory2025",1,8,8,17,03-11-24,239,34,,https://nitter.net/TomaszC120464/status/1853124501338235380#m
9,MPoluboczek,"KARMA DLA MAS – Protesty wyborcze to paliwo dla KOD i Silnych Razem. Mogą krzyczeć i płakać, ale mamy nowego prezydenta – nic tego nie zmieni! #Wybory2025 #NowyPrezydent #Polityka #KOD #SilniRazem",0,2,4,6,19-06-25,196,31,,https://nitter.net/MPoluboczek/status/1935669728699453645#m
10,zachodni,Oscypki z Beskidów trafiły nad morze. To efekt przegranego zakładu burmistrza Ustronia z jego kolegą z Ustronia Morskiego. Poszło o wybory. dziennikzachodni.pl/ar/c1p2-… #Ustroń #Beskidy #WyboryPrezydenckie2025 #wybory2025,0,0,0,0,19-06-25,222,26,,https://nitter.net/zachodni/status/1935681196966523353#m
11,Adambest669,Nie pozwolimy na odebranie nam Demokracji w Polsce . Każdy kto podniesie choć palec zostanie on mu odcięty. Żaden @GiertychRoman żaden @donaldtusk nie odbierze nam wolnych wyborów. #wybory2025 #KarolNawrocki #GiertchDebil,0,0,3,3,19-06-25,221,30,,https://nitter.net/Adambest669/status/1935678340670591203#m
12,MikolajWit38924,"Akcja deportacje, ICE jak w stanach !!! #wybory2025 #PolitykaNaDeser piped.video/shorts/j-N5zgwxS…",0,2,0,2,13-06-25,98,10,,https://nitter.net/MikolajWit38924/status/1933409481703989662#m
13,adam_zawadzki,"🗳️ Karol Nawrocki prezydentem RP – 50,89% głosów. 📉 Różnica: 1,78 pkt proc. ⚖️ Nawet pełne uwzględnienie protestów nie zmienia faktów. 📊 Szansa na odwrócenie wyniku? Szacunkowo 1–2%. Demokracja to także umiejętność przyjęcia wyniku. #Wybory2025 #Nawrocki #Trzaskowski #Polska",0,0,0,0,19-06-25,275,38,,https://nitter.net/adam_zawadzki/status/1935671945325945021#m
14,__DB_COOPER_,21:37 w TVN24 Nic lepszego dziś nie zobaczycie ‼️ #Wybory2025 #WyboryPrezydenckie2025 #Wybory #bazarek #wyboryprezydenckie,0,1,0,1,18-05-25,122,14,,https://nitter.net/__DB_COOPER_/status/1924203357003985032#m
15,MPoluboczek,"KARMA DLA MAS – Protesty wyborcze to paliwo dla KOD i Silnych Razem. Mogą krzyczeć i płakać, ale mamy nowego prezydenta – nic tego nie zmieni! #Wybory2025 #NowyPrezydent #Polityka #KOD #SilniRazem",0,2,4,6,19-06-25,196,31,,https://nitter.net/MPoluboczek/status/1935669728699453645#m
16,DeGwidon,Przewodniczący partii Wolność i Równość Piotr Musiał pogratulował Nawrockiemu zwycięstwa w wyborach prezydenckich. Ciekawostka: WiR to partia przy której kręcił się Hartman. #planktonpolityczny #wybory2025 wir.info.pl/gratulacje-zwyci…,0,0,0,0,19-06-25,235,25,,https://nitter.net/DeGwidon/status/1935663254443057574#m
