id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Prof__Filutek,"Prowokatorka Augustynek przybyła pod #SądNajwyższy, by wypełniać swoją ubecką misję. Za każdym razem równie krzykliwa, wulgarna i przekonana o swojej nietykalności... #wybory2025",1,12,2,15,27-06-25,178,22,,https://nitter.net/Prof__Filutek/status/1938494690875346950#m
2,wgospodarce,#wybory2025 W piątek rano w Izbie Kontroli Nadzwyczajnej i Spraw Publicznych @SN_RP_ rozpoczęła się seria trzech posiedzeń jawnych w sprawie protestów przeciwko wyborowi prezydenta. Przed siedziba sądu trwają dwie #demonstracje w sprawie liczenia głosów wgospodarce.pl/informacje/15…,0,0,0,0,27-06-25,283,35,,https://nitter.net/wgospodarce/status/1938515131987599427#m
3,bogdande1,"Według SN to drobne pomyłeczki w wyborach. Ot, tu wpisami nie tą liczbę, tu nie w tą rubryczkę. Czy ja mogę tak wypełnić PiT? Tu inna liczba, a tam rybryczka. To są drobne pomyłki? Ja za PiT będę siedział. A tu drobne pomyłeczki... Paranoja. #wybory2025",0,0,0,0,27-06-25,253,45,,https://nitter.net/bogdande1/status/1938514810561568837#m
4,idzpodpradpl,Kaczyński dokonał zamachu! Pastor @PawelChojecki w #IPPTVNaŻywo: piped.video/live/4vB8HN0V4z8 #wybory2025 #demokracja #policzmygłosy #Polska #Polacy,0,15,2,17,26-06-25,148,13,,https://nitter.net/idzpodpradpl/status/1938311299878019248#m
5,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,39,2015,319,2373,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
6,DajeszWujek,"Naprawdę myślicie, że @donaldtusk nie wie co robi? Że komentarze PSL/2050 są w 100% prawdziwe, a @GiertychRoman zwariował i sabotuje koalicję? Cierpliwości - to jest wielopoziomowa strategia i czekanie na właściwy moment. #PrzeliczyćGłosy #wybory2025 #NielegalnaIzba #Prezydent",0,0,0,0,27-06-25,277,36,,https://nitter.net/DajeszWujek/status/1938493426561102057#m
7,Polityczny_Bajz,"SN ustala własne terminy?! Myrcha kontra Salak o ważności wyborów i 1 lipca! Czy 1 lipca to kluczowy termin w kalendarzu wyborczym, czy jedynie wewnętrzna decyzja Sądu Najwyższego? Myrcha i #PolitycznyBajzel #Wybory2025 #SądNajwyższy #Myrcha #Salak #RMF24 #WyboryPrezydenckie",0,0,0,0,27-06-25,275,37,,https://nitter.net/Polityczny_Bajz/status/1938489483495936239#m
8,alojjola,Nie ma podstawy prawnej ponownego liczenia głosów #wybory2025 #wyniki #giertychówki,20,271,23,314,24-06-25,83,10,,https://nitter.net/alojjola/status/1937649782790438997#m
9,AndrzejOlkiewi,"#Giertychdowiezienia #Giertych:Nie ma możliwości skręcenia wyborów. Podpalana przez #Giertycha #Sekta #Tuska chce liczyć głosy, mówią że ich nie skręcą🤣🤦 #Tusk, #Bodnar i #GiertychDebil będą chcieli uciec z 🇵🇱 #6sierpnia #PilnujemyPolski #Wybory2025 #Nawrocki2025 #giertychówki",2,6,1,9,24-06-25,277,33,,https://nitter.net/AndrzejOlkiewi/status/1937460236584984667#m
10,PolskiJASZCZOMP,Polacy powinni 40 lat chodzić w kółko po pustyni Błędowskiej dopóki pokolenie głosujące na #POPiS nie wymrze #wybory2025 #PrzeliczmyGlosy #Giertych,0,0,0,0,27-06-25,147,20,,https://nitter.net/PolskiJASZCZOMP/status/1938481866807320756#m
