id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,DominikBatorski,"1/🧵 Fałszerstwa czy fałszywe alarmy? Wspólnie z Jarosławem Flisem i Piotrem Szulcem opublikowaliśmy raport analizujący wyniki II tury wyborów prezydenckich 2025. Co mówią dane? Czy były nieprawidłowości? Czy mogły wpłynąć na wynik wyborów? Oto, co ustaliliśmy. 👇 #wybory2025",54,265,54,373,27-06-25,274,38,,https://nitter.net/DominikBatorski/status/1938578417529552938#m
2,idzpodpradpl,Borek zaskoczył! @BorekMati @Sportowy_Kanal #wybory2025 #WyboryPrezydenckie2025 #PrzeliczmyGlosy #PrzeliczyćWszystkieGłosy Źródło: piped.video/live/G1yfPAmUtI0 Komentuje pastor @PawelChojecki,0,7,0,7,28-06-25,191,13,,https://nitter.net/idzpodpradpl/status/1938834025734693145#m
3,KamikomaU,"Na nic nasze złość i łzy - politycy, którym daliśmy jeszcze jedną szansę robią to samo, za co dostali czerwoną kartkę. Doszli do koryta i tyle im wystarczy. Wyborcy (rodacy, obywatele) znowu odeszli w zapomnienie. Nigdy więcej, ha tfu! #KO15X #koalicja15października #wybory2025",0,0,0,0,28-06-25,278,42,,https://nitter.net/KamikomaU/status/1938868180736450930#m
4,MichellFerrari,Ten Redzik niewiele odbiega od Radzika. Jeden i drugi jest sługusem Nowogrodzkiej. W Rosji Putina zapewne byliby wyróżnieni oraz odznaczeni za wierną i wzorową służbę dyktaturze. #wybory2025 #PrzeliczyćGłosy,0,33,2,35,27-06-25,207,28,,https://nitter.net/MichellFerrari/status/1938581440934900198#m
5,CitizenGO_PL,"🚨 To nie jest już polityka. To zamach na decyzję narodu. Sąd Najwyższy ma czas do 2 lipca, by zatwierdzić wybory prezydenckie. Nie pozwólmy tzw. elicie zakwestionować naszego głosu! ✍ Podpisz apel [link w komentarzu] 👇👇👇 #Wybory2025 #SądNajwyższy",1,9,3,13,27-06-25,246,38,,https://nitter.net/CitizenGO_PL/status/1938611335895437387#m
6,Danuta65450305,Worki z ciałami ofiar #Smoleńsk2010 porównała z workami kart wyborczych #wybory2025 Odklejeni i odczłowieczeni 🤯😱 Z cyklu;co ślina na język przyniesie🤢,1,19,3,23,27-06-25,151,21,,https://nitter.net/Danuta65450305/status/1938647181696844055#m
7,aaadddaaammm87,"Tusk dziś wykonuje polecenia Ursuli, a Giertych i Lis podważają wybory. Ale co jeśli gra na czas? Gdy Ursula upadnie, on może się od niej odciąć, zgonić winę na innych… i sam wskoczyć na jej fotel. Podwójna gra? Patrzmy uważnie. #SN #Tusk #UE #Wybory2025",0,0,0,0,28-06-25,254,44,,https://nitter.net/aaadddaaammm87/status/1938852011346403394#m
8,aaadddaaammm87,"Tusk dziś wykonuje polecenia Ursuli, a Giertych i Lis podważają wybory. Ale co jeśli gra na czas? Gdy Ursula upadnie, on może się od niej odciąć, zgonić winę na innych… i sam wskoczyć na jej fotel. Podwójna gra? Patrzmy uważnie. #SN #Tusk #UE #Wybory2025",0,0,0,0,28-06-25,254,44,,https://nitter.net/aaadddaaammm87/status/1938851928483545152#m
9,aaadddaaammm87,"Tusk dziś wykonuje polecenia Ursuli, a Giertych i Lis podważają wybory. Ale co jeśli gra na czas? Gdy Ursula upadnie, on może się od niej odciąć, zgonić winę na innych… i sam wskoczyć na jej fotel. Podwójna gra? Patrzmy uważnie. #SN #Tusk #UE #Wybory2025",0,0,0,0,28-06-25,254,44,,https://nitter.net/aaadddaaammm87/status/1938851877518745854#m
10,DominikBatorski,"1/🧵 Fałszerstwa czy fałszywe alarmy? Wspólnie z Jarosławem Flisem i Piotrem Szulcem opublikowaliśmy raport analizujący wyniki II tury wyborów prezydenckich 2025. Co mówią dane? Czy były nieprawidłowości? Czy mogły wpłynąć na wynik wyborów? Oto, co ustaliliśmy. 👇 #wybory2025",54,265,54,373,27-06-25,274,38,,https://nitter.net/DominikBatorski/status/1938578417529552938#m
11,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,39,2019,319,2377,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
12,baspiela,"#Plastusie #Wybory2025 #Wykopki ""Urzędował"" całe dwie godziny. Ziemniaki w końcówce kampanii go załatwiły. Oj cieszy!",24,892,155,1071,02-06-25,117,15,,https://nitter.net/baspiela/status/1929409087374057689#m
13,RadioRebeliant,"📢PREMIERA!!!⏰ 21:00 piped.video/watch?v=REmK8qVA… PiS zrobiłby piekło? Roman Imielski i Bartosz Wieliński w #RadioRebeliant o kulisach wyborów 2025, aferach i przyszłości demokracji. Czy PiS manipuluje Polską? Obejrzyj! #PiSZrobiłbyPiekło #Wybory2025 #Praworządność @gazeta_wyborcza",0,0,0,0,28-06-25,282,30,,https://nitter.net/RadioRebeliant/status/1938842229386199259#m
14,RadioRebeliant,"📢PREMIERA!!!⏰ 21:00👉piped.video/REmK8qVARjQ PiS zrobiłby piekło? Roman Imielski i Bartosz Wieliński w #RadioRebeliant o kulisach wyborów 2025, aferach i przyszłości demokracji. Czy PiS manipuluje Polską? Obejrzyj! #PiSZrobiłbyPiekło #Wybory2025 #Praworządność @gazeta_wyborcza",0,11,2,13,27-06-25,276,29,,https://nitter.net/RadioRebeliant/status/1938746973604966708#m
15,DominikBatorski,"1/🧵 Fałszerstwa czy fałszywe alarmy? Wspólnie z Jarosławem Flisem i Piotrem Szulcem opublikowaliśmy raport analizujący wyniki II tury wyborów prezydenckich 2025. Co mówią dane? Czy były nieprawidłowości? Czy mogły wpłynąć na wynik wyborów? Oto, co ustaliliśmy. 👇 #wybory2025",54,265,54,373,27-06-25,274,38,,https://nitter.net/DominikBatorski/status/1938578417529552938#m
16,idzpodpradpl,Borek zaskoczył! @BorekMati @Sportowy_Kanal #wybory2025 #WyboryPrezydenckie2025 #PrzeliczmyGlosy #PrzeliczyćWszystkieGłosy Źródło: piped.video/live/G1yfPAmUtI0 Komentuje pastor @PawelChojecki,0,7,0,7,28-06-25,191,13,,https://nitter.net/idzpodpradpl/status/1938834025734693145#m
17,KamikomaU,"Na nic nasze złość i łzy - politycy, którym daliśmy jeszcze jedną szansę robią to samo, za co dostali czerwoną kartkę. Doszli do koryta i tyle im wystarczy. Wyborcy (rodacy, obywatele) znowu odeszli w zapomnienie. Nigdy więcej, ha tfu! #KO15X #koalicja15października #wybory2025",0,0,0,0,28-06-25,278,42,,https://nitter.net/KamikomaU/status/1938868180736450930#m
18,MichellFerrari,Ten Redzik niewiele odbiega od Radzika. Jeden i drugi jest sługusem Nowogrodzkiej. W Rosji Putina zapewne byliby wyróżnieni oraz odznaczeni za wierną i wzorową służbę dyktaturze. #wybory2025 #PrzeliczyćGłosy,0,33,2,35,27-06-25,207,28,,https://nitter.net/MichellFerrari/status/1938581440934900198#m
19,CitizenGO_PL,"🚨 To nie jest już polityka. To zamach na decyzję narodu. Sąd Najwyższy ma czas do 2 lipca, by zatwierdzić wybory prezydenckie. Nie pozwólmy tzw. elicie zakwestionować naszego głosu! ✍ Podpisz apel [link w komentarzu] 👇👇👇 #Wybory2025 #SądNajwyższy",1,9,3,13,27-06-25,246,38,,https://nitter.net/CitizenGO_PL/status/1938611335895437387#m
20,Danuta65450305,Worki z ciałami ofiar #Smoleńsk2010 porównała z workami kart wyborczych #wybory2025 Odklejeni i odczłowieczeni 🤯😱 Z cyklu;co ślina na język przyniesie🤢,1,19,3,23,27-06-25,151,21,,https://nitter.net/Danuta65450305/status/1938647181696844055#m
21,aaadddaaammm87,"Tusk dziś wykonuje polecenia Ursuli, a Giertych i Lis podważają wybory. Ale co jeśli gra na czas? Gdy Ursula upadnie, on może się od niej odciąć, zgonić winę na innych… i sam wskoczyć na jej fotel. Podwójna gra? Patrzmy uważnie. #SN #Tusk #UE #Wybory2025",0,0,0,0,28-06-25,254,44,,https://nitter.net/aaadddaaammm87/status/1938852011346403394#m
22,aaadddaaammm87,"Tusk dziś wykonuje polecenia Ursuli, a Giertych i Lis podważają wybory. Ale co jeśli gra na czas? Gdy Ursula upadnie, on może się od niej odciąć, zgonić winę na innych… i sam wskoczyć na jej fotel. Podwójna gra? Patrzmy uważnie. #SN #Tusk #UE #Wybory2025",0,0,0,0,28-06-25,254,44,,https://nitter.net/aaadddaaammm87/status/1938851928483545152#m
23,aaadddaaammm87,"Tusk dziś wykonuje polecenia Ursuli, a Giertych i Lis podważają wybory. Ale co jeśli gra na czas? Gdy Ursula upadnie, on może się od niej odciąć, zgonić winę na innych… i sam wskoczyć na jej fotel. Podwójna gra? Patrzmy uważnie. #SN #Tusk #UE #Wybory2025",0,0,0,0,28-06-25,254,44,,https://nitter.net/aaadddaaammm87/status/1938851877518745854#m
24,DominikBatorski,"1/🧵 Fałszerstwa czy fałszywe alarmy? Wspólnie z Jarosławem Flisem i Piotrem Szulcem opublikowaliśmy raport analizujący wyniki II tury wyborów prezydenckich 2025. Co mówią dane? Czy były nieprawidłowości? Czy mogły wpłynąć na wynik wyborów? Oto, co ustaliliśmy. 👇 #wybory2025",54,265,54,373,27-06-25,274,38,,https://nitter.net/DominikBatorski/status/1938578417529552938#m
25,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,39,2019,319,2377,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
26,baspiela,"#Plastusie #Wybory2025 #Wykopki ""Urzędował"" całe dwie godziny. Ziemniaki w końcówce kampanii go załatwiły. Oj cieszy!",24,892,155,1071,02-06-25,117,15,,https://nitter.net/baspiela/status/1929409087374057689#m
