id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Jakub_Swinka_,457 624 głosów. Tyle mogło zostać „odzyskanych” po statystycznej korekcie anomalii w II turze wyborów prezydenckich. Nawet najbardziej konserwatywny model zbliża się do tej liczby. Nie chodzi już o spekulacje. Chodzi o mandat demokracji. #Wybory2025 #DrKrzysztofKontek #Anomalie,2,206,17,225,20-06-25,278,37,,https://nitter.net/Jakub_Swinka_/status/1936133080714256724#m
2,szejnfeld,"Dzień dobry Drodzy 🙂 Wygląda na to, że mamy skręcone wybory! Dość pieprzenia się. Przyszedł czas działania prokuratora! #wybory2025 #WyboryPrezydenckie2025 #skreconewybory",9,380,142,531,21-06-25,171,21,,https://nitter.net/szejnfeld/status/1936302544868769929#m
3,lisieckipawel,"Czy to prawda, że 25 tysięcy protestów wyborczych zawiera PESEL Romana Giertycha, bo Silni Razem kopiowali przedstawiony wzór i wysyłali do Sądu Najwyższego? #wybory2025",18,668,268,954,19-06-25,169,24,,https://nitter.net/lisieckipawel/status/1935796783910736327#m
4,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,27,1645,237,1909,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
5,arek_grzegorz,"Prawie od dwudziestu lat uczestniczę w wyborach jako członek OKW i nigdy, ale to przenigdy nie zdarzały się przypadki przepisania komuś głosów. To jest NIEMOŻLIWE. To nie pomyłka - to oszustwo i to zaplanowane. Te wybory zostały przerobione pod pisosnusa. Skandal. #wybory2025",20,1029,166,1215,19-06-25,276,42,,https://nitter.net/arek_grzegorz/status/1935804858956738807#m
6,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,27,1645,237,1909,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
7,szejnfeld,"Dzień dobry Drodzy 🙂 Wygląda na to, że mamy skręcone wybory! Dość pieprzenia się. Przyszedł czas działania prokuratora! #wybory2025 #WyboryPrezydenckie2025 #skreconewybory",9,380,142,531,21-06-25,171,21,,https://nitter.net/szejnfeld/status/1936302544868769929#m
8,arek_grzegorz,"Prawie od dwudziestu lat uczestniczę w wyborach jako członek OKW i nigdy, ale to przenigdy nie zdarzały się przypadki przepisania komuś głosów. To jest NIEMOŻLIWE. To nie pomyłka - to oszustwo i to zaplanowane. Te wybory zostały przerobione pod pisosnusa. Skandal. #wybory2025",20,1029,166,1215,19-06-25,276,42,,https://nitter.net/arek_grzegorz/status/1935804858956738807#m
9,lisieckipawel,"Czy to prawda, że 25 tysięcy protestów wyborczych zawiera PESEL Romana Giertycha, bo Silni Razem kopiowali przedstawiony wzór i wysyłali do Sądu Najwyższego? #wybory2025",18,668,268,954,19-06-25,169,24,,https://nitter.net/lisieckipawel/status/1935796783910736327#m
10,Pawe1980,#wybory2025 #wyboryprezydenckie #Polska,0,0,0,0,21-06-25,39,3,,https://nitter.net/Pawe1980/status/1936363129861980249#m
11,Jakub_Swinka_,457 624 głosów. Tyle mogło zostać „odzyskanych” po statystycznej korekcie anomalii w II turze wyborów prezydenckich. Nawet najbardziej konserwatywny model zbliża się do tej liczby. Nie chodzi już o spekulacje. Chodzi o mandat demokracji. #Wybory2025 #DrKrzysztofKontek #Anomalie,2,206,17,225,20-06-25,278,37,,https://nitter.net/Jakub_Swinka_/status/1936133080714256724#m
