id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,WhiteMariusz,Posłuchajcie tego. @donaldtusk @szymon_holownia #wybory2025 #PrzeliczmyGlosy,0,0,0,0,21-06-25,76,6,,https://nitter.net/WhiteMariusz/status/1936494755262710216#m
2,prof_Mittelmerz,"Czy to prawda, że Premier RP dostał szajby? No to trzymajcie się, bo najlepsze dopiero przed nami... #wybory2025 #WyboryPrezydenckie2025",33,471,70,574,21-06-25,136,19,,https://nitter.net/prof_Mittelmerz/status/1936436898693529623#m
3,szejnfeld,"Dzień dobry Drodzy 🙂 Wygląda na to, że mamy skręcone wybory! Dość pieprzenia się. Przyszedł czas działania prokuratora! #wybory2025 #WyboryPrezydenckie2025 #skreconewybory",15,540,255,810,21-06-25,171,21,,https://nitter.net/szejnfeld/status/1936302544868769929#m
4,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,35,1836,278,2149,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
5,Jakub_Swinka_,457 624 głosów. Tyle mogło zostać „odzyskanych” po statystycznej korekcie anomalii w II turze wyborów prezydenckich. Nawet najbardziej konserwatywny model zbliża się do tej liczby. Nie chodzi już o spekulacje. Chodzi o mandat demokracji. #Wybory2025 #DrKrzysztofKontek #Anomalie,2,237,20,259,20-06-25,278,37,,https://nitter.net/Jakub_Swinka_/status/1936133080714256724#m
6,JacekPrivate,"< ""punkt WIDZENIA vs punkt SIEDZENIA"" #Wybory2025",0,0,0,0,21-06-25,49,7,,https://nitter.net/JacekPrivate/status/1936493794318274876#m
7,szykom89,"Noc cudów. Taką to noc mieliśmy właśnie po zamknięciu wyborczych lokali. Karty podmieniano, wyniki zamieniano, #Wybory2025 po prostu sfałszowano. Czy rozumiecie już teraz słowa kandydata @pisorgpl #PiS: ""Dziś w nocy zwyciężymy""? Musiał @NawrockiKn wiedzieć. #NocCudów #nawrocki",0,78,27,105,21-06-25,277,36,,https://nitter.net/szykom89/status/1936404383492681903#m
8,prof_Mittelmerz,"Czy to prawda, że Premier RP dostał szajby? No to trzymajcie się, bo najlepsze dopiero przed nami... #wybory2025 #WyboryPrezydenckie2025",33,471,70,574,21-06-25,136,19,,https://nitter.net/prof_Mittelmerz/status/1936436898693529623#m
9,szejnfeld,"Dzień dobry Drodzy 🙂 Wygląda na to, że mamy skręcone wybory! Dość pieprzenia się. Przyszedł czas działania prokuratora! #wybory2025 #WyboryPrezydenckie2025 #skreconewybory",15,540,255,810,21-06-25,171,21,,https://nitter.net/szejnfeld/status/1936302544868769929#m
10,szykom89,"Noc cudów. Taką to noc mieliśmy właśnie po zamknięciu wyborczych lokali. Karty podmieniano, wyniki zamieniano, #Wybory2025 po prostu sfałszowano. Czy rozumiecie już teraz słowa kandydata @pisorgpl #PiS: ""Dziś w nocy zwyciężymy""? Musiał @NawrockiKn wiedzieć. #NocCudów #nawrocki",0,78,27,105,21-06-25,277,36,,https://nitter.net/szykom89/status/1936404383492681903#m
11,LKraskowski,"""Wybory muszą być unieważnione - niezależnie od wyniku matematycznego"" - obwieszcza ""Trybuna Ludu"" mec. Romana Giertycha. Kto słucha lorda Polnorda, ten w cyrku się nie śmieje. :-) #WyboryPrezydenckie2025 #Giertych #wybory2025 #wybory #GiertychDebil",1,10,4,15,21-06-25,249,32,,https://nitter.net/LKraskowski/status/1936484555604570490#m
12,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,35,1836,278,2149,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
13,Jakub_Swinka_,457 624 głosów. Tyle mogło zostać „odzyskanych” po statystycznej korekcie anomalii w II turze wyborów prezydenckich. Nawet najbardziej konserwatywny model zbliża się do tej liczby. Nie chodzi już o spekulacje. Chodzi o mandat demokracji. #Wybory2025 #DrKrzysztofKontek #Anomalie,2,237,20,259,20-06-25,278,37,,https://nitter.net/Jakub_Swinka_/status/1936133080714256724#m
14,WhiteMariusz,Posłuchajcie tego. @donaldtusk @szymon_holownia #wybory2025 #PrzeliczmyGlosy,0,0,0,0,21-06-25,76,6,,https://nitter.net/WhiteMariusz/status/1936494755262710216#m
15,prof_Mittelmerz,"Czy to prawda, że Premier RP dostał szajby? No to trzymajcie się, bo najlepsze dopiero przed nami... #wybory2025 #WyboryPrezydenckie2025",33,471,70,574,21-06-25,136,19,,https://nitter.net/prof_Mittelmerz/status/1936436898693529623#m
16,szejnfeld,"Dzień dobry Drodzy 🙂 Wygląda na to, że mamy skręcone wybory! Dość pieprzenia się. Przyszedł czas działania prokuratora! #wybory2025 #WyboryPrezydenckie2025 #skreconewybory",15,540,255,810,21-06-25,171,21,,https://nitter.net/szejnfeld/status/1936302544868769929#m
17,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,35,1836,278,2149,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
18,Jakub_Swinka_,457 624 głosów. Tyle mogło zostać „odzyskanych” po statystycznej korekcie anomalii w II turze wyborów prezydenckich. Nawet najbardziej konserwatywny model zbliża się do tej liczby. Nie chodzi już o spekulacje. Chodzi o mandat demokracji. #Wybory2025 #DrKrzysztofKontek #Anomalie,2,237,20,259,20-06-25,278,37,,https://nitter.net/Jakub_Swinka_/status/1936133080714256724#m
19,JacekPrivate,"< ""punkt WIDZENIA vs punkt SIEDZENIA"" #Wybory2025",0,0,0,0,21-06-25,49,7,,https://nitter.net/JacekPrivate/status/1936493794318274876#m
20,szykom89,"Noc cudów. Taką to noc mieliśmy właśnie po zamknięciu wyborczych lokali. Karty podmieniano, wyniki zamieniano, #Wybory2025 po prostu sfałszowano. Czy rozumiecie już teraz słowa kandydata @pisorgpl #PiS: ""Dziś w nocy zwyciężymy""? Musiał @NawrockiKn wiedzieć. #NocCudów #nawrocki",0,78,27,105,21-06-25,277,36,,https://nitter.net/szykom89/status/1936404383492681903#m
