id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,29,1711,249,1989,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
2,szejnfeld,"Dzień dobry Drodzy 🙂 Wygląda na to, że mamy skręcone wybory! Dość pieprzenia się. Przyszedł czas działania prokuratora! #wybory2025 #WyboryPrezydenckie2025 #skreconewybory",13,453,180,646,21-06-25,171,21,,https://nitter.net/szejnfeld/status/1936302544868769929#m
3,szykom89,"Noc cudów. Taką to noc mieliśmy właśnie po zamknięciu wyborczych lokali. Karty podmieniano, wyniki zamieniano, #Wybory2025 po prostu sfałszowano. Czy rozumiecie już teraz słowa kandydata @pisorgpl #PiS: ""Dziś w nocy zwyciężymy""? Musiał @NawrockiKn wiedzieć. #NocCudów #nawrocki",0,3,0,3,21-06-25,277,36,,https://nitter.net/szykom89/status/1936404383492681903#m
4,Jakub_Swinka_,457 624 głosów. Tyle mogło zostać „odzyskanych” po statystycznej korekcie anomalii w II turze wyborów prezydenckich. Nawet najbardziej konserwatywny model zbliża się do tej liczby. Nie chodzi już o spekulacje. Chodzi o mandat demokracji. #Wybory2025 #DrKrzysztofKontek #Anomalie,2,215,18,235,20-06-25,278,37,,https://nitter.net/Jakub_Swinka_/status/1936133080714256724#m
5,arek_grzegorz,"Prawie od dwudziestu lat uczestniczę w wyborach jako członek OKW i nigdy, ale to przenigdy nie zdarzały się przypadki przepisania komuś głosów. To jest NIEMOŻLIWE. To nie pomyłka - to oszustwo i to zaplanowane. Te wybory zostały przerobione pod pisosnusa. Skandal. #wybory2025",20,1038,167,1225,19-06-25,276,42,,https://nitter.net/arek_grzegorz/status/1935804858956738807#m
6,szejnfeld,"Dzień dobry Drodzy 🙂 Wygląda na to, że mamy skręcone wybory! Dość pieprzenia się. Przyszedł czas działania prokuratora! #wybory2025 #WyboryPrezydenckie2025 #skreconewybory",13,453,180,646,21-06-25,171,21,,https://nitter.net/szejnfeld/status/1936302544868769929#m
7,szykom89,"Noc cudów. Taką to noc mieliśmy właśnie po zamknięciu wyborczych lokali. Karty podmieniano, wyniki zamieniano, #Wybory2025 po prostu sfałszowano. Czy rozumiecie już teraz słowa kandydata @pisorgpl #PiS: ""Dziś w nocy zwyciężymy""? Musiał @NawrockiKn wiedzieć. #NocCudów #nawrocki",0,3,0,3,21-06-25,277,36,,https://nitter.net/szykom89/status/1936404383492681903#m
8,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,29,1711,249,1989,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
9,allure2989,"Masterpieces of Art 🎨🪶 🎭 Stanisław Wyspiański - Opus Magnum Miałeś, chamie, złoty róg | miałeś, chamie, czapkę z piór: czapkę wicher niesie | róg huka po lesie, ostał ci się ino sznur | ostał ci się ino sznur. #Wybory2025 #WyboryPrezydenckie2025",2,20,2,24,04-06-25,245,41,,https://nitter.net/allure2989/status/1930284277482078528#m
10,natangaul12,Tyle nieprawidłowości... Do czego jeszcze jesteście zdolni? #wybory2025,0,1,0,1,21-06-25,71,8,,https://nitter.net/natangaul12/status/1936404378304274628#m
11,lisieckipawel,"Czy to prawda, że 25 tysięcy protestów wyborczych zawiera PESEL Romana Giertycha, bo Silni Razem kopiowali przedstawiony wzór i wysyłali do Sądu Najwyższego? #wybory2025",18,672,271,961,19-06-25,169,24,,https://nitter.net/lisieckipawel/status/1935796783910736327#m
12,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,29,1711,249,1989,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
13,szejnfeld,"Dzień dobry Drodzy 🙂 Wygląda na to, że mamy skręcone wybory! Dość pieprzenia się. Przyszedł czas działania prokuratora! #wybory2025 #WyboryPrezydenckie2025 #skreconewybory",13,453,180,646,21-06-25,171,21,,https://nitter.net/szejnfeld/status/1936302544868769929#m
14,szykom89,"Noc cudów. Taką to noc mieliśmy właśnie po zamknięciu wyborczych lokali. Karty podmieniano, wyniki zamieniano, #Wybory2025 po prostu sfałszowano. Czy rozumiecie już teraz słowa kandydata @pisorgpl #PiS: ""Dziś w nocy zwyciężymy""? Musiał @NawrockiKn wiedzieć. #NocCudów #nawrocki",0,3,0,3,21-06-25,277,36,,https://nitter.net/szykom89/status/1936404383492681903#m
15,Jakub_Swinka_,457 624 głosów. Tyle mogło zostać „odzyskanych” po statystycznej korekcie anomalii w II turze wyborów prezydenckich. Nawet najbardziej konserwatywny model zbliża się do tej liczby. Nie chodzi już o spekulacje. Chodzi o mandat demokracji. #Wybory2025 #DrKrzysztofKontek #Anomalie,2,215,18,235,20-06-25,278,37,,https://nitter.net/Jakub_Swinka_/status/1936133080714256724#m
16,arek_grzegorz,"Prawie od dwudziestu lat uczestniczę w wyborach jako członek OKW i nigdy, ale to przenigdy nie zdarzały się przypadki przepisania komuś głosów. To jest NIEMOŻLIWE. To nie pomyłka - to oszustwo i to zaplanowane. Te wybory zostały przerobione pod pisosnusa. Skandal. #wybory2025",20,1038,167,1225,19-06-25,276,42,,https://nitter.net/arek_grzegorz/status/1935804858956738807#m
17,szejnfeld,"Dzień dobry Drodzy 🙂 Wygląda na to, że mamy skręcone wybory! Dość pieprzenia się. Przyszedł czas działania prokuratora! #wybory2025 #WyboryPrezydenckie2025 #skreconewybory",13,453,180,646,21-06-25,171,21,,https://nitter.net/szejnfeld/status/1936302544868769929#m
18,szykom89,"Noc cudów. Taką to noc mieliśmy właśnie po zamknięciu wyborczych lokali. Karty podmieniano, wyniki zamieniano, #Wybory2025 po prostu sfałszowano. Czy rozumiecie już teraz słowa kandydata @pisorgpl #PiS: ""Dziś w nocy zwyciężymy""? Musiał @NawrockiKn wiedzieć. #NocCudów #nawrocki",0,3,0,3,21-06-25,277,36,,https://nitter.net/szykom89/status/1936404383492681903#m
19,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,29,1711,249,1989,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
