id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,alojjola,Tak wygląda protest wyborczy przysłany do sądu ‼️ Paraliżują pracę Sądu Najwyższego takimi śmieciami⁉️ Platforma Obywatelska to chorzy umysłowo ludzie ‼️ #wybory2025 #wyniki #ProtestWyborczy,0,12,0,12,30-06-25,190,24,,https://nitter.net/alojjola/status/1939748110621610025#m
2,Dariusz_Lasocki,"Kilka spraw / zdań na koniec procesu #wybory2025. Dekalog 👇👇👇 1️⃣ protest musi być osobisty, wiarygodny i udokumentowany - tak mówi Kodeks wyborczy i ugruntowana i okrzepła judykatura SN 1995-2020; 2️⃣ w każdych wyborach przez ostatnie 35 lat zdarzały się błędy, pomyłki - czynnik ludzki w Obwodowych Komisjach Wyborczych (ObKW); 3️⃣ 266 000 członków ObKW to nie są złodzieje, fałszerze i cwaniacy - to nasi sąsiedzi, znajmi, członkowie rodzin, ludzie oddani i działający na rzecz Polski 🇵🇱; 4️⃣ 90 000 w ObKW to członkowie wskazani przez @ko_klub @nowePSL @__Lewica @Polska2050_live; 5️⃣ w @SN_RP_ podczas rozpatrywania protestów byli #prokurator.zy od min. @Adbodnar, zwracali się do Sędziów SN per ""wysoki sądzie"", składali upoważnienia od Prokuratora Generalnego @MS_GOV_PL prof. @Adbodnar oraz inne wnioski; 6️⃣ prymat Konstytucji RP nad prawem unijnym orzekł @TK_GOV_PL 🇵🇱, podobnie jak (w państwach członkowskich): we Francji 🇨🇵, Włoszech 🇮🇹, Niemczech 🇩🇪 czy Rumunii 🇷🇴; 7️⃣ Izba Kontroli Nadzwyczajnej i Spraw Publicznych jest sądem w rozumieniu prawa polskiego 🇵🇱, nie ma żadnej innej izby @SN_RP_, która jest uprawniona do rozstrzygania protestów i ważności wyborów, tak jak #wybory2023; 8️⃣ prokuratura ma swoje uprawnienia w procesie protestowym jednakże nie może ""przeliczać"" głosów; 9️⃣ nie ma w polskim Kodeksie wyborczym procedury ""ponownego przeliczenia głosów"", nie ma normy, nie ma podstawy; 🔟 niepokojące i bardzo groźne dla demokratycznego państwa prawa jest nielegalne finansowanie kampanii R.@trzaskowski_ z zagranicy przy bierności organów ścigania. #wybory2025 #PKW",5,71,4,80,30-06-25,1591,229,,https://nitter.net/Dariusz_Lasocki/status/1939729236601848226#m
3,alojjola,"😅Podziękujmy Romanowi 😁😁😁😅 Dziękuję stara szkapo, dobra robota 😂😂😂🤪👍 #GiertychDebil #giertychowki #wybory2025 #ProtestyWyborcze",0,9,2,11,30-06-25,127,13,,https://nitter.net/alojjola/status/1939752490322256028#m
4,SzpyrNews,Klasyczna p0lka lewaczka jebana w dupe i to DOSŁOWNIE #kapitanzachar #ajemge1 #wybory2025 #p0lka,6,76,35,117,30-06-25,96,13,,https://nitter.net/SzpyrNews/status/1939476845365530741#m
5,alojjola,"😅Podziękujmy Romanowi 😁😁😁😅 Dziękuję stara szkapo, dobra robota 😂😂😂🤪👍 #GiertychDebil #giertychowki #wybory2025 #ProtestyWyborcze",0,9,2,11,30-06-25,127,13,,https://nitter.net/alojjola/status/1939752490322256028#m
6,alojjola,Tak wygląda protest wyborczy przysłany do sądu ‼️ Paraliżują pracę Sądu Najwyższego takimi śmieciami⁉️ Platforma Obywatelska to chorzy umysłowo ludzie ‼️ #wybory2025 #wyniki #ProtestWyborczy,0,12,0,12,30-06-25,190,24,,https://nitter.net/alojjola/status/1939748110621610025#m
7,Dariusz_Lasocki,"Kilka spraw / zdań na koniec procesu #wybory2025. Dekalog 👇👇👇 1️⃣ protest musi być osobisty, wiarygodny i udokumentowany - tak mówi Kodeks wyborczy i ugruntowana i okrzepła judykatura SN 1995-2020; 2️⃣ w każdych wyborach przez ostatnie 35 lat zdarzały się błędy, pomyłki - czynnik ludzki w Obwodowych Komisjach Wyborczych (ObKW); 3️⃣ 266 000 członków ObKW to nie są złodzieje, fałszerze i cwaniacy - to nasi sąsiedzi, znajmi, członkowie rodzin, ludzie oddani i działający na rzecz Polski 🇵🇱; 4️⃣ 90 000 w ObKW to członkowie wskazani przez @ko_klub @nowePSL @__Lewica @Polska2050_live; 5️⃣ w @SN_RP_ podczas rozpatrywania protestów byli #prokurator.zy od min. @Adbodnar, zwracali się do Sędziów SN per ""wysoki sądzie"", składali upoważnienia od Prokuratora Generalnego @MS_GOV_PL prof. @Adbodnar oraz inne wnioski; 6️⃣ prymat Konstytucji RP nad prawem unijnym orzekł @TK_GOV_PL 🇵🇱, podobnie jak (w państwach członkowskich): we Francji 🇨🇵, Włoszech 🇮🇹, Niemczech 🇩🇪 czy Rumunii 🇷🇴; 7️⃣ Izba Kontroli Nadzwyczajnej i Spraw Publicznych jest sądem w rozumieniu prawa polskiego 🇵🇱, nie ma żadnej innej izby @SN_RP_, która jest uprawniona do rozstrzygania protestów i ważności wyborów, tak jak #wybory2023; 8️⃣ prokuratura ma swoje uprawnienia w procesie protestowym jednakże nie może ""przeliczać"" głosów; 9️⃣ nie ma w polskim Kodeksie wyborczym procedury ""ponownego przeliczenia głosów"", nie ma normy, nie ma podstawy; 🔟 niepokojące i bardzo groźne dla demokratycznego państwa prawa jest nielegalne finansowanie kampanii R.@trzaskowski_ z zagranicy przy bierności organów ścigania. #wybory2025 #PKW",5,71,4,80,30-06-25,1591,229,,https://nitter.net/Dariusz_Lasocki/status/1939729236601848226#m
8,Napieralski_G,"Dariusz Matecki tonie. Aplikacja za którą był odpowiedzialny, była nielegalna! Czy pociągnie na dno również posługujących się nią członków komisji? #wybory2025",1,18,15,34,30-06-25,159,21,,https://nitter.net/Napieralski_G/status/1939561950003778010#m
9,Dariusz_Lasocki,"👉 Funkcja #mążzaufania 🤝 w wyborach w Polsce jest b. WAŻNA.⚔️ ❗️W #wybory2025 🇵🇱 mieliśmy ok 29 000 mężów zaufania, znaczy to, że prawie w każdej Obwodowej Komisji Wyborczej (ponad 32 000 komisji) była taka osoba❗️ 🥊Gdy #prokurator.zy od min. @Adbodnar i @PK_GOV_PL będą „ponownie przeliczać” głosy (PODKREŚLAM: działania takiego nie przewiduje polski Kodeks wyborczy) to na ręce powinni im patrzeć MĘŻOWIE ZAUFANIA.👇",1,36,2,39,30-06-25,417,63,,https://nitter.net/Dariusz_Lasocki/status/1939624855642558801#m
10,gladiatorvicto,"Wiemy już że #wybory2025 są już pozamiatane. Ponad 50 tysięcy protestów wyrzucono do kosza o czym zdecydowała nieistniejąca izba będąca przybudówka PiS. Na fotelu prezydenta RP zasiądzie uzależniony od używek cwaniak alfons i kibol. Jak widać to wymarzony ""guru prawicowej sekty"".",3,38,10,51,28-06-25,280,41,,https://nitter.net/gladiatorvicto/status/1938904381837189128#m
11,JerzyPolaczek,Kilka uwag @Dariusz_Lasocki - męża ZAUFANIA Prezydenta elekta @NawrockiKn #wybory2025 lektura obowiązkowa,0,5,0,5,30-06-25,105,12,,https://nitter.net/JerzyPolaczek/status/1939741752157487470#m
12,SzpyrNews,Klasyczna p0lka lewaczka jebana w dupe i to DOSŁOWNIE #kapitanzachar #ajemge1 #wybory2025 #p0lka,6,76,35,117,30-06-25,96,13,,https://nitter.net/SzpyrNews/status/1939476845365530741#m
13,alojjola,Tak wygląda protest wyborczy przysłany do sądu ‼️ Paraliżują pracę Sądu Najwyższego takimi śmieciami⁉️ Platforma Obywatelska to chorzy umysłowo ludzie ‼️ #wybory2025 #wyniki #ProtestWyborczy,0,12,0,12,30-06-25,190,24,,https://nitter.net/alojjola/status/1939748110621610025#m
