id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,15,575,80,670,09-06-25,146,14,,https://nitter.net/se_pl/status/1932159660016214160#m
2,invictus_7777,"zauważyłem żejak w polsce idzie ci w pracy, to szybko się okazuje że albo ćpasz albo kradniesz w ten sposób narobisz się i nie zarobisz bo ci nie dadzą więc jaki sens pracy #Wybory2025 @tvn24",0,0,0,0,10-06-25,191,35,,https://nitter.net/invictus_7777/status/1932498582395101685#m
3,KrzysztofS2001,Ale razem też poparło rząd Tuska w 2023. A poza tym nawet jeśliby tak nie było to powinniśmy współpracować aby nie dopuścić do koalicji Konfede-pis 2027,0,0,0,0,10-06-25,152,26,,https://nitter.net/KrzysztofS2001/status/1932498384042275146#m
4,szykom89,"Prokuratura Okręgowa w Warszawie dostała zawiadomienie przeciwko @DariuszMatecki. Chodzi o aplikację posła @pisorgpl #PiS, która mogła wpływać przestępczo na wybory prezydenckie. Prokuratura otrzymała zawiadomienie to od #ABW. #Prezydent2025 #matecki #Wybory2025 #PiStoMafia",0,2,1,3,10-06-25,274,31,,https://nitter.net/szykom89/status/1932492918721225179#m
5,AnitaSchelde,Hahahaha nie pomógł ani alfons ani prostytutki ! To ja koncyliacyjnie skleję dwie Polski i podsumuję #Wybory2025 : na POHYBEL skurwysynom 😂😂😂 !,0,131,38,169,02-06-25,143,23,,https://nitter.net/AnitaSchelde/status/1929588592575143978#m
6,szykom89,"Tu nie ma teraz co debatować. Trzeba po prostu powtórzyć nielegalne, sfałszowane i skręcone przez @pisorgpl #PiS wybory prezydenckie. #Wybory2025 #nawrocki #WyboryPrezydenckie2025 #Prezydent @PanstwKomWyb #Prezydent2025 #PKW @prezydentpl #SfałszowaneWybory #PrzeliczmyGlosy",0,18,2,20,10-06-25,273,29,,https://nitter.net/szykom89/status/1932420269458755586#m
7,czardam,"Pan @McGramat ma oczywiście racje - Prezydent @AndrzejDuda na prawie 200 ustaw zawetował sześć, a siedem wysłał do TK. Mit ""wszystko-blokującego"" Prezydenta wymyślił Premier @donaldtusk, aby przykryć niemoc Koalicji, a także mobilizować swoich wyborców przed #wybory2025. Prezydent @AndrzejDuda wielokrotnie sygnalizował, że jest gotowy na współpracę z Rządem w wielu kwestiach, ale jeszcze do niedawna ta gotowość była ignorowana. A szkoda.",0,11,0,11,10-06-25,441,60,,https://nitter.net/czardam/status/1932475345795481887#m
8,alojjola,Ludzie uczcie się ☝️ Nie ma możliwości żeby Szymon Hołownia przęjął obowiązki prezydenta. Prezydent został wybrany przez Naród i jest nim Karol Nawrocki! @jerzKwasniewski ⤵️ #NawrockiPrezydent2025 #Wybory2025,0,76,2,78,09-06-25,208,27,,https://nitter.net/alojjola/status/1932130993567121806#m
9,czardam,"Pan @McGramat ma oczywiście racje - Prezydent @AndrzejDuda na prawie 200 ustaw zawetował sześć, a siedem wysłał do TK. Mit ""wszystko-blokującego"" Prezydenta wymyślił Premier @donaldtusk, aby przykryć niemoc Koalicji, a także mobilizować swoich wyborców przed #wybory2025. Prezydent @AndrzejDuda wielokrotnie sygnalizował, że jest gotowy na współpracę z Rządem w wielu kwestiach, ale jeszcze do niedawna ta gotowość była ignorowana. A szkoda.",0,11,0,11,10-06-25,441,60,,https://nitter.net/czardam/status/1932475345795481887#m
10,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,15,575,80,670,09-06-25,146,14,,https://nitter.net/se_pl/status/1932159660016214160#m
11,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,15,575,80,670,09-06-25,146,14,,https://nitter.net/se_pl/status/1932159660016214160#m
12,invictus_7777,"zauważyłem żejak w polsce idzie ci w pracy, to szybko się okazuje że albo ćpasz albo kradniesz w ten sposób narobisz się i nie zarobisz bo ci nie dadzą więc jaki sens pracy #Wybory2025 @tvn24",0,0,0,0,10-06-25,191,35,,https://nitter.net/invictus_7777/status/1932498582395101685#m
13,KrzysztofS2001,Ale razem też poparło rząd Tuska w 2023. A poza tym nawet jeśliby tak nie było to powinniśmy współpracować aby nie dopuścić do koalicji Konfede-pis 2027,0,0,0,0,10-06-25,152,26,,https://nitter.net/KrzysztofS2001/status/1932498384042275146#m
14,szykom89,"Prokuratura Okręgowa w Warszawie dostała zawiadomienie przeciwko @DariuszMatecki. Chodzi o aplikację posła @pisorgpl #PiS, która mogła wpływać przestępczo na wybory prezydenckie. Prokuratura otrzymała zawiadomienie to od #ABW. #Prezydent2025 #matecki #Wybory2025 #PiStoMafia",0,2,1,3,10-06-25,274,31,,https://nitter.net/szykom89/status/1932492918721225179#m
15,AnitaSchelde,Hahahaha nie pomógł ani alfons ani prostytutki ! To ja koncyliacyjnie skleję dwie Polski i podsumuję #Wybory2025 : na POHYBEL skurwysynom 😂😂😂 !,0,131,38,169,02-06-25,143,23,,https://nitter.net/AnitaSchelde/status/1929588592575143978#m
