id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Shady9712BMW,Sąd najwyższy gasi Bodnara jak peta 🤣 #SN #wybory2025 #PrzeliczyćWszystkieGłosy #sadnajwyzszy,0,1,0,1,01-07-25,93,11,,https://nitter.net/Shady9712BMW/status/1940134564632134004#m
2,idzpodpradpl,Giertych sędziom prawdą prosto między oczy! @GiertychRoman Pastor @PawelChojecki w #IPPTVNaŻywo: piped.video/live/i22lOGGUemg #wybory2025 #wolnesądy #sądnajwyższy #neosędziowie,0,2,1,3,02-07-25,176,16,,https://nitter.net/idzpodpradpl/status/1940470531913900455#m
3,Kasia_Dre,Złożenie przysięgi przez Prezydenta @NawrockiKn przed Zgromadzeniem Narodowym nastąpi 6️⃣sierpnia o g.10:00‼️ *** #NawrockiPrezydent2025 #nawrotki #WyboryPrezydenckie2025 #wybory2025 #pociągprawych #PociagPrawych,0,45,4,49,02-07-25,212,19,,https://nitter.net/Kasia_Dre/status/1940399284412915991#m
4,idzpodpradpl,Kogo boi się Hołownia? @szymon_holownia @donaldtusk @Adbodnar Źródło: piped.video/live/i22lOGGUemg pastor @PawelChojecki #wybory2025 #polityka,0,7,1,8,02-07-25,142,13,,https://nitter.net/idzpodpradpl/status/1940447878503379103#m
5,Dariusz_Lasocki,"Już niedługo #PKW i #KBW przygotuję wystąpienie do organów państwa z wnioskami po #wybory2025 w tym wnioski de lege ferenda: Moje - jako b. członka PKW tu: 1. wzmocnienie Obwodowych Komisji Wyborczych jeżeli chodzi o proces liczenia - być może informatyzacja; 2. doprecyzowanie (bo mamy niewiele orzeczeń SN) instytucji protestu - zdefiniowania w zakresie podmiotowym i przedmiotowym. Protest powinien obejmować być może również czynności przed głosowaniem (techniczne); 3. Wydłużenie w SN czasu na rozstrzygnięcie protestów; 4. Wzmocnienie zaplecza techniczo-administracyjnego w SN; 5. Wzmocnienie gwarancji praworządności i przejrzystości procesu wyborczego - nagrywanie? 6. Dostosowanie prawa do standardów międzynarodowych m. in. @osce_odihr #KomisjaWenecka #KE #PE 7. Być może utworzenie Korpusu Urzędników Wyborczych (szkolonych, z wiedzą, doświadczeniem, dobrze opłacanych); 8. Zmiana kadencji w PKW: wydłużenie, uzawodowienie czł. PKW (12 lat kadencji, stan spoczynku, wynagrodzenia na poziomie STK).",0,8,1,9,02-07-25,1008,134,,https://nitter.net/Dariusz_Lasocki/status/1940419778671267865#m
6,Legaartis,Ryszard Kalisz komentuje decyzję pato-Izby Kontroli SN w sprawie wyborów #Wybory2025 #KontrowersjeWyborcze #PatoIzbaKontroli #RyszardKalisz #KrytykaSN #SprawozdawczośćWyborcza #ZespółKontroliWyborczej #SkandaleWyborcze #Polityka2025 #BrakPrzejrzystości #KwestieWyborcze,0,0,0,0,02-07-25,269,21,,https://nitter.net/Legaartis/status/1940454446540247414#m
7,argumentatoria,github.com/wybory2025/wybory…,2,27,1,30,02-07-25,29,1,,https://nitter.net/argumentatoria/status/1940282983757365438#m
8,szykom89,"""Sąd Najwyższy miał dużą szansę wybudować most. Postawił mur. Pokazał ludziom, składającym protesty, że ich lekceważy. Powiem wprost, absolutnie poza dyskusją jest to, że Izba Kontroli Nadzwyczajnej nie jest sądem.""~Sędzia Bohdan Bieniek z Izby Pracy #SN 🎯 #Wybory2025",0,2,0,2,02-07-25,268,38,,https://nitter.net/szykom89/status/1940450654776177056#m
9,szykom89,"""Sąd Najwyższy miał dużą szansę wybudować most. Postawił mur. Pokazał ludziom, składającym protesty, że ich lekceważy. Powiem wprost, absolutnie poza dyskusją jest to, że Izba Kontroli Nadzwyczajnej nie jest sądem.""~Sędzia Bohdan Bieniek z Izby Pracy #SN 🎯 #Wybory2025",0,2,0,2,02-07-25,268,38,,https://nitter.net/szykom89/status/1940450654776177056#m
10,idzpodpradpl,Kogo boi się Hołownia? @szymon_holownia @donaldtusk @Adbodnar Źródło: piped.video/live/i22lOGGUemg pastor @PawelChojecki #wybory2025 #polityka,0,7,1,8,02-07-25,142,13,,https://nitter.net/idzpodpradpl/status/1940447878503379103#m
11,argumentatoria,github.com/wybory2025/wybory…,2,27,1,30,02-07-25,29,1,,https://nitter.net/argumentatoria/status/1940282983757365438#m
12,Kasia_Dre,Złożenie przysięgi przez Prezydenta @NawrockiKn przed Zgromadzeniem Narodowym nastąpi 6️⃣sierpnia o g.10:00‼️ *** #NawrockiPrezydent2025 #nawrotki #WyboryPrezydenckie2025 #wybory2025 #pociągprawych #PociagPrawych,0,45,4,49,02-07-25,212,19,,https://nitter.net/Kasia_Dre/status/1940399284412915991#m
13,Dariusz_Lasocki,"Już niedługo #PKW i #KBW przygotuję wystąpienie do organów państwa z wnioskami po #wybory2025 w tym wnioski de lege ferenda: Moje - jako b. członka PKW tu: 1. wzmocnienie Obwodowych Komisji Wyborczych jeżeli chodzi o proces liczenia - być może informatyzacja; 2. doprecyzowanie (bo mamy niewiele orzeczeń SN) instytucji protestu - zdefiniowania w zakresie podmiotowym i przedmiotowym. Protest powinien obejmować być może również czynności przed głosowaniem (techniczne); 3. Wydłużenie w SN czasu na rozstrzygnięcie protestów; 4. Wzmocnienie zaplecza techniczo-administracyjnego w SN; 5. Wzmocnienie gwarancji praworządności i przejrzystości procesu wyborczego - nagrywanie? 6. Dostosowanie prawa do standardów międzynarodowych m. in. @osce_odihr #KomisjaWenecka #KE #PE 7. Być może utworzenie Korpusu Urzędników Wyborczych (szkolonych, z wiedzą, doświadczeniem, dobrze opłacanych); 8. Zmiana kadencji w PKW: wydłużenie, uzawodowienie czł. PKW (12 lat kadencji, stan spoczynku, wynagrodzenia na poziomie STK).",0,8,1,9,02-07-25,1008,134,,https://nitter.net/Dariusz_Lasocki/status/1940419778671267865#m
14,Shady9712BMW,Sąd najwyższy gasi Bodnara jak peta 🤣 #SN #wybory2025 #PrzeliczyćWszystkieGłosy #sadnajwyzszy,0,1,0,1,01-07-25,93,11,,https://nitter.net/Shady9712BMW/status/1940134564632134004#m
