id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Dariusz_Lasocki,"👉 Funkcja #mążzaufania 🤝 w wyborach w Polsce jest b. WAŻNA.⚔️ ❗️W #wybory2025 🇵🇱 mieliśmy ok 29 000 mężów zaufania, znaczy to, że prawie w każdej Obwodowej Komisji Wyborczej (ponad 32 000 komisji) była taka osoba❗️ 🥊Gdy #prokurator.zy od min. @Adbodnar i @PK_GOV_PL będą „ponownie przeliczać” głosy (PODKREŚLAM: działania takiego nie przewiduje polski Kodeks wyborczy) to na ręce powinni im patrzeć MĘŻOWIE ZAUFANIA.👇",1,31,2,34,30-06-25,417,63,,https://nitter.net/Dariusz_Lasocki/status/1939624855642558801#m
2,anielicaaa,Exit poll vs late poll #Wybory2025,8,1288,85,1381,01-06-25,34,6,,https://nitter.net/anielicaaa/status/1929284410710409413#m
3,Napieralski_G,"Dariusz Matecki tonie. Aplikacja za którą był odpowiedzialny, była nielegalna! Czy pociągnie na dno również posługujących się nią członków komisji? #wybory2025",1,16,14,31,30-06-25,159,21,,https://nitter.net/Napieralski_G/status/1939561950003778010#m
4,SzpyrNews,Klasyczna p0lka lewaczka jebana w dupe i to DOSŁOWNIE #kapitanzachar #ajemge1 #wybory2025 #p0lka,4,60,27,91,30-06-25,96,13,,https://nitter.net/SzpyrNews/status/1939476845365530741#m
5,S_Koscielnik,"Wygląda na to, że Nawrocki został wybrany na kandydata, tylko i wyłącznie po to, aby ułaskawić wszystkich polityków PiS, których czeka rozliczenie. Dlatego będą go tłumaczyć ze wszystkich zarzutów, byleby wytrwał do wyborów... #Wybory2025",0,45,11,56,26-05-25,238,34,,https://nitter.net/S_Koscielnik/status/1926999960232382797#m
6,gladiatorvicto,"Wiemy już że #wybory2025 są już pozamiatane. Ponad 50 tysięcy protestów wyrzucono do kosza o czym zdecydowała nieistniejąca izba będąca przybudówka PiS. Na fotelu prezydenta RP zasiądzie uzależniony od używek cwaniak alfons i kibol. Jak widać to wymarzony ""guru prawicowej sekty"".",3,37,10,50,28-06-25,280,41,,https://nitter.net/gladiatorvicto/status/1938904381837189128#m
7,andrzej_szylar,Pokonane czwartek piętro i deszcz. Niema wymówek! Jak Trza to Trza! #CzerwoneKorale #Wybory2025,32,780,247,1059,01-06-25,95,13,,https://nitter.net/andrzej_szylar/status/1929115906963034587#m
8,alojjola,Nie ma podstawy prawnej ponownego liczenia głosów #wybory2025 #wyniki #giertychówki,20,277,23,320,24-06-25,83,10,,https://nitter.net/alojjola/status/1937649782790438997#m
9,Dariusz_Lasocki,"👉 Funkcja #mążzaufania 🤝 w wyborach w Polsce jest b. WAŻNA.⚔️ ❗️W #wybory2025 🇵🇱 mieliśmy ok 29 000 mężów zaufania, znaczy to, że prawie w każdej Obwodowej Komisji Wyborczej (ponad 32 000 komisji) była taka osoba❗️ 🥊Gdy #prokurator.zy od min. @Adbodnar i @PK_GOV_PL będą „ponownie przeliczać” głosy (PODKREŚLAM: działania takiego nie przewiduje polski Kodeks wyborczy) to na ręce powinni im patrzeć MĘŻOWIE ZAUFANIA.👇",1,31,2,34,30-06-25,417,63,,https://nitter.net/Dariusz_Lasocki/status/1939624855642558801#m
10,SzpyrNews,Klasyczna p0lka lewaczka jebana w dupe i to DOSŁOWNIE #kapitanzachar #ajemge1 #wybory2025 #p0lka,4,60,27,91,30-06-25,96,13,,https://nitter.net/SzpyrNews/status/1939476845365530741#m
11,serunio,"#PAD w cudowny sposób określił Bodnara pierdolnietym i to, że przygłup skończy w pierdolu. XDD #wybory2025",0,0,0,0,30-06-25,106,16,,https://nitter.net/serunio/status/1939652421162074198#m
12,Zieloni,Obywatele i obywatelki mają prawo do protestu wyborczego i każdy taki protest powinien zostać rozpatrzony ‼️ Zasady demokratycznego państwa są najważniejsze. NIE MA SIĘ CZEGO BAĆ. #Wybory2025 #WyboryPrezydenckie2025 #protestwyborczy #Zieloni #PrzeliczmyGlosy,0,4,3,7,26-06-25,258,31,,https://nitter.net/Zieloni/status/1938127689581531231#m
13,LAntosz,"Premier widzę, widząc nieudacznictwo swoich podwładnych, chce wprowadzić stan wyjątkowy w kraju (sytuacja na granicy), by tylko nie zaprzysiężyć Nawrockiego. #granica #wybory2025",0,0,0,0,30-06-25,178,22,,https://nitter.net/LAntosz/status/1939650835195269357#m
14,Napieralski_G,"Dariusz Matecki tonie. Aplikacja za którą był odpowiedzialny, była nielegalna! Czy pociągnie na dno również posługujących się nią członków komisji? #wybory2025",1,16,14,31,30-06-25,159,21,,https://nitter.net/Napieralski_G/status/1939561950003778010#m
15,wawaMagic,"SN w sprawie protestu wyborczego I NSW 43/25 nie zaprzeczył, że koniecznym jest by każdy sąd był zlustrowany i kierownicy oraz dyrektorzy złożyli oświadczenia lustracyjne z art 7 pkt 24 i 25 ustawy z 2006. #prawo #lustracja #wybory2025",0,0,0,0,30-06-25,235,38,,https://nitter.net/wawaMagic/status/1939645944598831531#m
16,Dariusz_Lasocki,"👉 Funkcja #mążzaufania 🤝 w wyborach w Polsce jest b. WAŻNA.⚔️ ❗️W #wybory2025 🇵🇱 mieliśmy ok 29 000 mężów zaufania, znaczy to, że prawie w każdej Obwodowej Komisji Wyborczej (ponad 32 000 komisji) była taka osoba❗️ 🥊Gdy #prokurator.zy od min. @Adbodnar i @PK_GOV_PL będą „ponownie przeliczać” głosy (PODKREŚLAM: działania takiego nie przewiduje polski Kodeks wyborczy) to na ręce powinni im patrzeć MĘŻOWIE ZAUFANIA.👇",1,31,2,34,30-06-25,417,63,,https://nitter.net/Dariusz_Lasocki/status/1939624855642558801#m
17,anielicaaa,Exit poll vs late poll #Wybory2025,8,1288,85,1381,01-06-25,34,6,,https://nitter.net/anielicaaa/status/1929284410710409413#m
18,SzpyrNews,Klasyczna p0lka lewaczka jebana w dupe i to DOSŁOWNIE #kapitanzachar #ajemge1 #wybory2025 #p0lka,4,60,27,91,30-06-25,96,13,,https://nitter.net/SzpyrNews/status/1939476845365530741#m
19,S_Koscielnik,"Wygląda na to, że Nawrocki został wybrany na kandydata, tylko i wyłącznie po to, aby ułaskawić wszystkich polityków PiS, których czeka rozliczenie. Dlatego będą go tłumaczyć ze wszystkich zarzutów, byleby wytrwał do wyborów... #Wybory2025",0,45,11,56,26-05-25,238,34,,https://nitter.net/S_Koscielnik/status/1926999960232382797#m
20,gladiatorvicto,"Wiemy już że #wybory2025 są już pozamiatane. Ponad 50 tysięcy protestów wyrzucono do kosza o czym zdecydowała nieistniejąca izba będąca przybudówka PiS. Na fotelu prezydenta RP zasiądzie uzależniony od używek cwaniak alfons i kibol. Jak widać to wymarzony ""guru prawicowej sekty"".",3,37,10,50,28-06-25,280,41,,https://nitter.net/gladiatorvicto/status/1938904381837189128#m
21,andrzej_szylar,Pokonane czwartek piętro i deszcz. Niema wymówek! Jak Trza to Trza! #CzerwoneKorale #Wybory2025,32,780,247,1059,01-06-25,95,13,,https://nitter.net/andrzej_szylar/status/1929115906963034587#m
22,alojjola,Nie ma podstawy prawnej ponownego liczenia głosów #wybory2025 #wyniki #giertychówki,20,277,23,320,24-06-25,83,10,,https://nitter.net/alojjola/status/1937649782790438997#m
