id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Dariusz_Lasocki,"SSN: - Bosek - Żmij - Redzik zgłosili zdania odrębne do uchwały SN - Izby Kontroli Nadzwyczajnej i Spraw Publicznych. To nic nie zmienia w zakresie ważności, będzie czytane i analizowane na Wydziałach Prawa, seminariach i konferencjach. Mamy Prezydenta @NawrockiKn #wybory2025",2,49,8,59,01-07-25,276,41,,https://nitter.net/Dariusz_Lasocki/status/1940102185749979194#m
2,gonetobeback,Po tej decyzji SN nie pozostaje już nic innego jak walka na ulicy i powtórne wybory prezydenckie. Sami tego chcieli. #wybory2025 #wyboryprezydenckie #wybory2025 #SądNajwyższy #wyboryprezydenckie2025,0,0,0,0,01-07-25,198,25,,https://nitter.net/gonetobeback/status/1940125602444443901#m
3,Mat708587125576,"Więc jednak pomimo wątpliwości w rzeczywistych wynikach @NawrockiKn zostanie prezydentem Polski. Pozostaje tylko życzyć Panu udanej kadencji. Niech niezapomina pan o ideach demokracji, praworządności oraz o tej Polsce która poparł pana przeciwnika. #wybory2025 #KarolNawrocki #PiS",0,0,0,0,01-07-25,280,35,,https://nitter.net/Mat708587125576/status/1940125596102934982#m
4,admz767671,Tusk skapitulował! #ipptv #polityka #wybory2025 #policzmygłosy #przelicz... piped.video/shorts/0WQqHoREX… przez @YouTube,0,4,1,5,01-07-25,120,10,,https://nitter.net/admz767671/status/1940071290150498803#m
5,CzarnyJoeBalton,BODNAR IDZIE W NIEPOCZYTALNOŚĆ?! #wybory2025 piped.video/shorts/xemm9sOER… przez @YouTube,0,0,0,0,01-07-25,89,8,,https://nitter.net/CzarnyJoeBalton/status/1940123745278099779#m
6,JarekWitkowski7,"To, że Kaczyński nie siedzi w pierdlu, to wina Tuska! #wybory2025 #polit... piped.video/shorts/D7vrMbwfa… przez @YouTube",0,0,0,0,01-07-25,120,15,,https://nitter.net/JarekWitkowski7/status/1940123400011489704#m
7,MichtaMonika,Sąd Kaczyńskiego zatwierdzi kandydata Kaczyńskiego? | IPP 2025.07.01 #IPPTVNaŻywo #polityka #wybory2025 #Nawrocki piped.video/live/cqc99-M4jyw… przez @idzpodpradpl @AgainstTideTV @idepowolnosc @TwojRuch @TymekChojecki @PawelChojecki,0,2,0,2,01-07-25,232,20,,https://nitter.net/MichtaMonika/status/1940117380383801402#m
8,idzpodpradpl,Sąd Najwyższy gardzi Polakami! - pastor @PawelChojecki w #IPPTVNaŻywo. Źródło: piped.video/live/cqc99-M4jyw #SądNajwyższy #wybory2025 #protestwyborczy #Kaczyński,0,8,1,9,01-07-25,161,15,,https://nitter.net/idzpodpradpl/status/1940077947249168552#m
9,admz767671,Sekta oplata Polskę! #polityka #ipptv #wybory2025 #policzmygłosy #przeli... piped.video/shorts/wIt9PmhNW… przez @YouTube,0,3,0,3,01-07-25,120,11,,https://nitter.net/admz767671/status/1940053865321078847#m
10,Dariusz_Lasocki,✒️ Wypowiedź dla @PrawoPLserwis @WoltersKluwerPL 👇 #wybory2025 prawo.pl/prawnicy-sady/wazno…,0,0,0,0,01-07-25,92,8,,https://nitter.net/Dariusz_Lasocki/status/1940118478226108793#m
