id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,wojciech_52,"Wybory prezydenckie 2025 to jawne oszustwo! Fałszerstwa, przekręty, głosy znikają, a PKW udaje, że nic się nie stało. Tak kończy się demokracja. #Fałszerstwo #Wybory2025 #ZamachNaDemokrację",0,1,0,1,23-06-25,189,25,,https://nitter.net/wojciech_52/status/1937047836614357004#m
2,jezusekk,"Przestańcie używać słowa pomyłka. To są fałszerstwa. W końcu jeśli za coś bierzesz pieniądze, to za to odpowiadasz. #Wybory2025",1,104,34,139,22-06-25,127,19,,https://nitter.net/jezusekk/status/1936739818093892090#m
3,wojciech_52,"Wybory 2025 to nie wybory – to ordynarne fałszerstwo! Państwo prawa zostało pogrzebane, a wynik to kpina z narodu. Hańba! #ZamachNaDemokrację #Wybory2025 #Fałsz",0,0,0,0,23-06-25,160,23,,https://nitter.net/wojciech_52/status/1937048800431915412#m
4,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,39,2001,310,2350,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
5,MarekGluza,"Panie Zgorzelski! Mam domniemanie, że jest Pan ukrytą opcją PiSowską i tylko czeka Pan, aby dołączyć do zorganizowanej grupy przestępcze ""ZjeP"". #PrzeliczmyGlosy #PrzeliczyćGłosy #wybory2025 #polityka",0,0,0,0,23-06-25,200,25,,https://nitter.net/MarekGluza/status/1937042650701398485#m
6,Pawel_Dawid_,"Ale co się dzieje, gdy tyle wysiłku wkładasz w coś, co nie przynosi żadnej satysfakcji? Taka praca pozbawia cię ducha. Kradnie ci życiową siłę. W zamian daje wyczerpanie, przygnębienie i złość. - Oprah Winfrey Melodramatycznych zwrotów akcji już tu nie będzie 🤷‍♂️ #wybory2025",0,1,0,1,19-06-25,276,43,,https://nitter.net/Pawel_Dawid_/status/1935555848236896533#m
7,szejnfeld,"Dzień dobry Drodzy 🙂 Wygląda na to, że mamy skręcone wybory! Dość pieprzenia się. Przyszedł czas działania prokuratora! #wybory2025 #WyboryPrezydenckie2025 #skreconewybory",15,598,336,949,21-06-25,171,21,,https://nitter.net/szejnfeld/status/1936302544868769929#m
8,MEMEntorrr,#PDT #Tusk #Olsen #WielkiBu #CozSzkodziPOmowić #Wybory2025 #memy #MEMEnto,3,16,2,21,26-05-25,73,8,,https://nitter.net/MEMEntorrr/status/1927131352475857063#m
9,Piotr_ex,Jedyne sensowne co przychodzi mi do głowy o poranku to że #wybory2025 sfałszowała partia rządząca @Platforma_org z @donaldtusk na czele bo przewidziała klęska Świadczy to o słabości Państwa w którym służby specjalne policja które zamiast chronić i bronić uwikłane są właśnie w 🗳️,0,0,0,0,23-06-25,279,43,,https://nitter.net/Piotr_ex/status/1937033553901969635#m
10,HieroniM_M,#gortat #nba #WyboryPrezydenckie2025 #wybory2025 #tusk #trzaskowski2025 #trzaskowskiprezydentempolski #Nawrocki2025 #janda #holland #elity #wieś #polskacałanarafała #polityka,0,0,0,0,23-06-25,174,14,,https://nitter.net/HieroniM_M/status/1937032725589889162#m
