id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Dariusz_Lasocki,"👉 Funkcja #mążzaufania 🤝 w wyborach w Polsce jest b. WAŻNA.⚔️ ❗️W #wybory2025 🇵🇱 mieliśmy ok 29 000 mężów zaufania, znaczy to, że prawie w każdej Obwodowej Komisji Wyborczej (ponad 32 000 komisji) była taka osoba❗️ 🥊Gdy #prokurator.zy od min. @Adbodnar i @PK_GOV_PL będą „ponownie przeliczać” głosy (PODKREŚLAM: działania takiego nie przewiduje polski Kodeks wyborczy) to na ręce powinni im patrzeć MĘŻOWIE ZAUFANIA.👇",1,19,1,21,30-06-25,417,63,,https://nitter.perennialte.ch/Dariusz_Lasocki/status/1939624855642558801#m
2,SoftwareEng89,@USAmbPoland @pim_mswia - czy Pan Lis jest chory? #granica #wybory2025 #strazgraniczna Wstyd ci robi @Straz_Graniczna,0,0,0,0,30-06-25,117,15,,https://nitter.perennialte.ch/SoftwareEng89/status/1939634602110333276#m
3,SzpyrNews,Klasyczna p0lka lewaczka jebana w dupe i to DOSŁOWNIE #kapitanzachar #ajemge1 #wybory2025 #p0lka,3,48,20,71,30-06-25,96,13,,https://nitter.perennialte.ch/SzpyrNews/status/1939476845365530741#m
4,Dariusz_Lasocki,"👉 Funkcja #mążzaufania 🤝 w wyborach w Polsce jest b. WAŻNA.⚔️ ❗️W #wybory2025 🇵🇱 mieliśmy ok 29 000 mężów zaufania, znaczy to, że prawie w każdej Obwodowej Komisji Wyborczej (ponad 32 000 komisji) była taka osoba❗️ 🥊Gdy #prokurator.zy od min. @Adbodnar i @PK_GOV_PL będą „ponownie przeliczać” głosy (PODKREŚLAM: działania takiego nie przewiduje polski Kodeks wyborczy) to na ręce powinni im patrzeć MĘŻOWIE ZAUFANIA.👇",1,19,1,21,30-06-25,417,63,,https://nitter.perennialte.ch/Dariusz_Lasocki/status/1939624855642558801#m
5,Napieralski_G,"Dariusz Matecki tonie. Aplikacja za którą był odpowiedzialny, była nielegalna! Czy pociągnie na dno również posługujących się nią członków komisji? #wybory2025",1,13,12,26,30-06-25,159,21,,https://nitter.perennialte.ch/Napieralski_G/status/1939561950003778010#m
6,SzpyrNews,Klasyczna p0lka lewaczka jebana w dupe i to DOSŁOWNIE #kapitanzachar #ajemge1 #wybory2025 #p0lka,3,49,20,72,30-06-25,96,13,,https://nitter.perennialte.ch/SzpyrNews/status/1939476845365530741#m
7,Dariusz_Lasocki,"👉 Funkcja #mążzaufania 🤝 w wyborach w Polsce jest b. WAŻNA.⚔️ ❗️W #wybory2025 🇵🇱 mieliśmy ok 29 000 mężów zaufania, znaczy to, że prawie w każdej Obwodowej Komisji Wyborczej (ponad 32 000 komisji) była taka osoba❗️ 🥊Gdy #prokurator.zy od min. @Adbodnar i @PK_GOV_PL będą „ponownie przeliczać” głosy (PODKREŚLAM: działania takiego nie przewiduje polski Kodeks wyborczy) to na ręce powinni im patrzeć MĘŻOWIE ZAUFANIA.👇",1,19,1,21,30-06-25,417,63,,https://nitter.perennialte.ch/Dariusz_Lasocki/status/1939624855642558801#m
8,SoftwareEng89,@USAmbPoland @pim_mswia - czy Pan Lis jest chory? #granica #wybory2025 #strazgraniczna Wstyd ci robi @Straz_Graniczna,0,0,0,0,30-06-25,117,15,,https://nitter.perennialte.ch/SoftwareEng89/status/1939634602110333276#m
9,Dariusz_Lasocki,"👉 Funkcja #mążzaufania 🤝 w wyborach w Polsce jest b. WAŻNA.⚔️ ❗️W #wybory2025 🇵🇱 mieliśmy ok 29 000 mężów zaufania, znaczy to, że prawie w każdej Obwodowej Komisji Wyborczej (ponad 32 000 komisji) była taka osoba❗️ 🥊Gdy #prokurator.zy od min. @Adbodnar i @PK_GOV_PL będą „ponownie przeliczać” głosy (PODKREŚLAM: działania takiego nie przewiduje polski Kodeks wyborczy) to na ręce powinni im patrzeć MĘŻOWIE ZAUFANIA.👇",1,19,1,21,30-06-25,417,63,,https://nitter.perennialte.ch/Dariusz_Lasocki/status/1939624855642558801#m
10,SzpyrNews,Klasyczna p0lka lewaczka jebana w dupe i to DOSŁOWNIE #kapitanzachar #ajemge1 #wybory2025 #p0lka,3,49,20,72,30-06-25,96,13,,https://nitter.perennialte.ch/SzpyrNews/status/1939476845365530741#m
11,Napieralski_G,"Dariusz Matecki tonie. Aplikacja za którą był odpowiedzialny, była nielegalna! Czy pociągnie na dno również posługujących się nią członków komisji? #wybory2025",1,13,12,26,30-06-25,159,21,,https://nitter.perennialte.ch/Napieralski_G/status/1939561950003778010#m
12,SzpyrNews,Klasyczna p0lka lewaczka jebana w dupe i to DOSŁOWNIE #kapitanzachar #ajemge1 #wybory2025 #p0lka,3,49,20,72,30-06-25,96,13,,https://nitter.perennialte.ch/SzpyrNews/status/1939476845365530741#m
