id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,dominikpanek,"""Cierpliwość ludzi się kończy. To napędza nastroje antysystemowe i radykalne"" - alarmuje prof. Sadura w najnowszym odcinku podcastu #StrefaWpływów @Renata_Grochal @JacekCzarnecki1 @rochkowalski #wybory2025 wideo: piped.video/watch?v=h821pgTd… audio: podcasts.apple.com/pl/podcas…",0,1,0,1,28-07-25,279,27,,https://nitter.net/dominikpanek/status/1949779366621159808#m
2,idzpodpradpl,"Tusk spoliczkował wyborców❗ Wyborcy chcą przeliczenia głosów #wybory2025, Tusk: bądźcie poważni! Cały komentarz pastora @PawelChojecki w #IPPTVNaŻywo: piped.video/live/qoO6nO6JJbE #PoliczmyGłosy @donaldtusk",0,3,0,3,29-07-25,206,20,,https://nitter.net/idzpodpradpl/status/1950239907198144658#m
3,IPrlbis,"Właśnie!🤨@donaldtusk zarzuca Pan swoim wyborcom,że nie są poważni,a to Pan nie jest poważny!Twierdzi Pan że słucha ludu,a w rzeczywistości jest Pan głuchy na nasz glos!Jeśli Pan teraz zawali sprawę z #wybory2025 to historia Pana srogo oceni! #ShameOnYou #PrzeliczyćWszystkieGłosy",0,1,0,1,29-07-25,279,38,,https://nitter.net/IPrlbis/status/1950240875109650783#m
4,TygodnikOpolska,"Prokuratura zweryfikowała wyniki w II turze wyborów prezydenckich 2025. Wynika z nich, że w woj. opolskim Karol Nawrocki otrzymał głosy, które powinny być przypisane Rafałowi Trzaskowskiemu. #Prokuratura #KarolNawrocki #RafałTrzaskowski #wybory2025 opolska360.pl/wybory-2025-pr…",0,1,0,1,29-07-25,278,31,,https://nitter.net/TygodnikOpolska/status/1950166481452347779#m
5,Zabrze24Info,Rozmowa wideo z kandydatem na prezydenta Zabrza Kamilem Żbikowskim ⬇️ zabrze24.info/rozmowa-wideo-… #zabrze #zabrze24info #portal #wybory2025 @ZbikowskiKamil @UMZabrze,0,0,0,0,29-07-25,167,17,,https://nitter.net/Zabrze24Info/status/1950204632371748992#m
6,Radio_Rebeliant,"📢 ZOBACZ TERAZ!!! 📽️piped.video/T10SKEpN8EI Prof. Safjan Wybory 2025 to Chaos, Bezprawie i Grzechy Prezydenta Dudy #MarekSafjan #AndrzejDuda #Wybory2025 #PrawoiSprawiedliwość #Praworządność",1,23,2,26,28-07-25,189,20,,https://nitter.net/Radio_Rebeliant/status/1949945850358075561#m
7,Radio_Rebeliant,📢 ZOBACZ TERAZ 📽️piped.video/tFl90hVvanoTrybuna�… Stanu i Wybory: Mecenas Rosati o Kryzysie Prawa #RadioRebeliant #TrybunałStanu #KryzysPrawa #PrzemysławRosati #Wybory2025,0,11,0,11,29-07-25,171,17,,https://nitter.net/Radio_Rebeliant/status/1950110666028646580#m
8,Radio_Rebeliant,"📢 ZOBACZ TERAZ!!! piped.video/T10SKEpN8EIProf. Safjan Wybory 2025 to Chaos, Bezprawie i Grzechy Prezydenta Dudy #MarekSafjan #AndrzejDuda #Wybory2025 #PrawoiSprawiedliwość #Praworządność",1,4,0,5,29-07-25,186,19,,https://nitter.net/Radio_Rebeliant/status/1950131915341623663#m
9,holybrekker,kurwa z Trumpa się śmialiście. z idiotów amerykańców. po czym poszliście glosowac na Mentzena i Brauna ujemne iq ma ponad 20 procent tego kraju #wybory2025,28,3149,605,3782,18-05-25,155,25,,https://nitter.net/holybrekker/status/1924184208773140990#m
10,dominikpanek,"""Cierpliwość ludzi się kończy. To napędza nastroje antysystemowe i radykalne"" - alarmuje prof. Sadura w najnowszym odcinku podcastu #StrefaWpływów @Renata_Grochal @JacekCzarnecki1 @rochkowalski #wybory2025 wideo: piped.video/watch?v=h821pgTd… audio: podcasts.apple.com/pl/podcas…",0,1,0,1,28-07-25,279,27,,https://nitter.net/dominikpanek/status/1949779366621159808#m
11,idzpodpradpl,"Tusk spoliczkował wyborców❗ Wyborcy chcą przeliczenia głosów #wybory2025, Tusk: bądźcie poważni! Cały komentarz pastora @PawelChojecki w #IPPTVNaŻywo: piped.video/live/qoO6nO6JJbE #PoliczmyGłosy @donaldtusk",0,3,0,3,29-07-25,206,20,,https://nitter.net/idzpodpradpl/status/1950239907198144658#m
12,IPrlbis,"Właśnie!🤨@donaldtusk zarzuca Pan swoim wyborcom,że nie są poważni,a to Pan nie jest poważny!Twierdzi Pan że słucha ludu,a w rzeczywistości jest Pan głuchy na nasz glos!Jeśli Pan teraz zawali sprawę z #wybory2025 to historia Pana srogo oceni! #ShameOnYou #PrzeliczyćWszystkieGłosy",0,1,0,1,29-07-25,279,38,,https://nitter.net/IPrlbis/status/1950240875109650783#m
13,TygodnikOpolska,"Prokuratura zweryfikowała wyniki w II turze wyborów prezydenckich 2025. Wynika z nich, że w woj. opolskim Karol Nawrocki otrzymał głosy, które powinny być przypisane Rafałowi Trzaskowskiemu. #Prokuratura #KarolNawrocki #RafałTrzaskowski #wybory2025 opolska360.pl/wybory-2025-pr…",0,1,0,1,29-07-25,278,31,,https://nitter.net/TygodnikOpolska/status/1950166481452347779#m
14,Zabrze24Info,Rozmowa wideo z kandydatem na prezydenta Zabrza Kamilem Żbikowskim ⬇️ zabrze24.info/rozmowa-wideo-… #zabrze #zabrze24info #portal #wybory2025 @ZbikowskiKamil @UMZabrze,0,0,0,0,29-07-25,167,17,,https://nitter.net/Zabrze24Info/status/1950204632371748992#m
15,Radio_Rebeliant,"📢 ZOBACZ TERAZ!!! 📽️piped.video/T10SKEpN8EI Prof. Safjan Wybory 2025 to Chaos, Bezprawie i Grzechy Prezydenta Dudy #MarekSafjan #AndrzejDuda #Wybory2025 #PrawoiSprawiedliwość #Praworządność",1,23,2,26,28-07-25,189,20,,https://nitter.net/Radio_Rebeliant/status/1949945850358075561#m
16,Radio_Rebeliant,📢 ZOBACZ TERAZ 📽️piped.video/tFl90hVvanoTrybuna�… Stanu i Wybory: Mecenas Rosati o Kryzysie Prawa #RadioRebeliant #TrybunałStanu #KryzysPrawa #PrzemysławRosati #Wybory2025,0,11,0,11,29-07-25,171,17,,https://nitter.net/Radio_Rebeliant/status/1950110666028646580#m
17,Radio_Rebeliant,"📢 ZOBACZ TERAZ!!! piped.video/T10SKEpN8EIProf. Safjan Wybory 2025 to Chaos, Bezprawie i Grzechy Prezydenta Dudy #MarekSafjan #AndrzejDuda #Wybory2025 #PrawoiSprawiedliwość #Praworządność",1,4,0,5,29-07-25,186,19,,https://nitter.net/Radio_Rebeliant/status/1950131915341623663#m
18,holybrekker,kurwa z Trumpa się śmialiście. z idiotów amerykańców. po czym poszliście glosowac na Mentzena i Brauna ujemne iq ma ponad 20 procent tego kraju #wybory2025,28,3149,605,3782,18-05-25,155,25,,https://nitter.net/holybrekker/status/1924184208773140990#m
19,dominikpanek,"""Cierpliwość ludzi się kończy. To napędza nastroje antysystemowe i radykalne"" - alarmuje prof. Sadura w najnowszym odcinku podcastu #StrefaWpływów @Renata_Grochal @JacekCzarnecki1 @rochkowalski #wybory2025 wideo: piped.video/watch?v=h821pgTd… audio: podcasts.apple.com/pl/podcas…",0,1,0,1,28-07-25,279,27,,https://nitter.net/dominikpanek/status/1949779366621159808#m
20,idzpodpradpl,"Tusk spoliczkował wyborców❗ Wyborcy chcą przeliczenia głosów #wybory2025, Tusk: bądźcie poważni! Cały komentarz pastora @PawelChojecki w #IPPTVNaŻywo: piped.video/live/qoO6nO6JJbE #PoliczmyGłosy @donaldtusk",0,3,0,3,29-07-25,206,20,,https://nitter.net/idzpodpradpl/status/1950239907198144658#m
21,IPrlbis,"Właśnie!🤨@donaldtusk zarzuca Pan swoim wyborcom,że nie są poważni,a to Pan nie jest poważny!Twierdzi Pan że słucha ludu,a w rzeczywistości jest Pan głuchy na nasz glos!Jeśli Pan teraz zawali sprawę z #wybory2025 to historia Pana srogo oceni! #ShameOnYou #PrzeliczyćWszystkieGłosy",0,1,0,1,29-07-25,279,38,,https://nitter.net/IPrlbis/status/1950240875109650783#m
22,TygodnikOpolska,"Prokuratura zweryfikowała wyniki w II turze wyborów prezydenckich 2025. Wynika z nich, że w woj. opolskim Karol Nawrocki otrzymał głosy, które powinny być przypisane Rafałowi Trzaskowskiemu. #Prokuratura #KarolNawrocki #RafałTrzaskowski #wybory2025 opolska360.pl/wybory-2025-pr…",0,1,0,1,29-07-25,278,31,,https://nitter.net/TygodnikOpolska/status/1950166481452347779#m
23,Zabrze24Info,Rozmowa wideo z kandydatem na prezydenta Zabrza Kamilem Żbikowskim ⬇️ zabrze24.info/rozmowa-wideo-… #zabrze #zabrze24info #portal #wybory2025 @ZbikowskiKamil @UMZabrze,0,0,0,0,29-07-25,167,17,,https://nitter.net/Zabrze24Info/status/1950204632371748992#m
24,Radio_Rebeliant,"📢 ZOBACZ TERAZ!!! 📽️piped.video/T10SKEpN8EI Prof. Safjan Wybory 2025 to Chaos, Bezprawie i Grzechy Prezydenta Dudy #MarekSafjan #AndrzejDuda #Wybory2025 #PrawoiSprawiedliwość #Praworządność",1,23,2,26,28-07-25,189,20,,https://nitter.net/Radio_Rebeliant/status/1949945850358075561#m
25,Radio_Rebeliant,📢 ZOBACZ TERAZ 📽️piped.video/tFl90hVvanoTrybuna�… Stanu i Wybory: Mecenas Rosati o Kryzysie Prawa #RadioRebeliant #TrybunałStanu #KryzysPrawa #PrzemysławRosati #Wybory2025,0,11,0,11,29-07-25,171,17,,https://nitter.net/Radio_Rebeliant/status/1950110666028646580#m
