id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,alojjola,Nielegalne finansowanie kampanii Rafała Trzaskowskiego‼️ o tym nie wolno zapomnieć #Wybory2025 #WyboryPrezydenckie2025,3,93,0,96,10-06-25,118,12,,https://nitter.perennialte.ch/alojjola/status/1932511716149182736#m
2,Aurelius_Dorwin,"Tusk czeka. Hołownia gra pod stołem. Trzaskowski się uśmiecha. Ale to nie oni dojrzewają. To grona gniewu wyborców, którzy widzą zaniechanie, manipulację i bierność. 📌 #PKW #Wybory2025 #Trzaskowski #Hołownia #Tusk",0,1,1,2,11-06-25,213,30,,https://nitter.perennialte.ch/Aurelius_Dorwin/status/1932762520370000203#m
3,czardam,"Pan @McGramat ma oczywiście racje - Prezydent @AndrzejDuda na prawie 200 ustaw zawetował sześć, a siedem wysłał do TK. Mit ""wszystko-blokującego"" Prezydenta wymyślił Premier @donaldtusk, aby przykryć niemoc Koalicji, a także mobilizować swoich wyborców przed #wybory2025. Prezydent @AndrzejDuda wielokrotnie sygnalizował, że jest gotowy na współpracę z Rządem w wielu kwestiach, ale jeszcze do niedawna ta gotowość była ignorowana. A szkoda.",0,22,0,22,10-06-25,441,60,,https://nitter.perennialte.ch/czardam/status/1932475345795481887#m
4,PisarzIkon,"Jak być ikonografem w świecie, który straci twarz? Jak pisać Świętego, gdy ludzie odczłowieczają. Wybory. Miało być pokojowo - obiecały dwie strony. Po – nienawiść. Agresja, szydera, wykluczanie, bo ""nie tych"" wybrano. #wybory2025 #nawrocki #trzaskowski #uchodźcy #ukraina #wojna",0,0,0,0,11-06-25,279,38,,https://nitter.perennialte.ch/PisarzIkon/status/1932760278992646620#m
5,Kasia_Dre,Piekło zamarzło 😱 W #TVN mówią wprost : Roman #Giertych to troll internetowy ‼️😎 ** #Wybory2025 #WyboryPrezydenckie2025 #wyboryprezydenckie #wyniki #Nawrocki2025 #NawrockiPrezydent2025 #nawrotki #GiertychDebil,2,10,8,20,09-06-25,209,23,,https://nitter.perennialte.ch/Kasia_Dre/status/1932058897445257318#m
6,WKerbii,KONIECZNIE ZOBACZ! Jak KŁAMIE TUSK! #wybory2025 #tusk youtube.com/shorts/qKeBCc23P… przez @YouTube,0,0,0,0,11-06-25,98,10,,https://nitter.perennialte.ch/WKerbii/status/1932756511022825892#m
7,NieWiePowie,Tomasz jak to jest przegrać 70 do 30 z Muranem ? 🤣 I skąd on te procenty bierze xD @szalonyreporter #szalonyreporter #Murański #Wybory2025,0,0,0,0,11-06-25,138,23,,https://nitter.perennialte.ch/NieWiePowie/status/1932744381716705460#m
8,AndrzejOlkiewi,#Tusk ? czy jeszcze ktoś wątpi że to niemiecki pachoł? #BylenieTusk🇩🇪 #TuskDoDymisji #NawrockizaRozwojem #NawrockizaCPK 🇵🇱 #WyboryPrezydenckie2025 #Wybory2025 #TrzaskNASK #NASK #NASKowski #NASKTrzask #Prezydent2025 #NawrockiPrezydent2025,1,19,1,21,04-06-25,237,23,,https://nitter.perennialte.ch/AndrzejOlkiewi/status/1930107531155611673#m
9,florumaykin,juz sie zaczeli z nas smiac XDDDD #Wybory2025,15,530,156,701,02-06-25,45,8,,https://nitter.perennialte.ch/florumaykin/status/1929598334391431664#m
10,jandzonek,"Wszyscy płaczą nad Polską reprezentacją albo wyborami, a ja chce tylko przypomnieć, że w lutym 2007 roku TOMASZ HAJTO ROZJEBAŁ BABĘ NA PASACH I NIE PONIÓSŁ ZA TO ŻADNYCH KONSEKWENCJI #Wybory2025 #POLFIN",0,0,0,0,11-06-25,202,32,,https://nitter.perennialte.ch/jandzonek/status/1932732895652704302#m
