id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,newserpl,Zmasowany atak na Pierwszą Prezes SN – zemsta za legalne wybory? #Manowska #SN #Bodnar #TrybunałStanu #WolneSądy #Wolność #ZemstaPolityczna #Wybory2025 #Nawrocki,0,0,0,0,29-07-25,161,20,,https://nitter.net/newserpl/status/1950274156815131095#m
2,idzpodpradpl,"Tusk spoliczkował wyborców❗ Wyborcy chcą przeliczenia głosów #wybory2025, Tusk: bądźcie poważni! Cały komentarz pastora @PawelChojecki w #IPPTVNaŻywo: piped.video/live/qoO6nO6JJbE #PoliczmyGłosy @donaldtusk",0,9,1,10,29-07-25,206,20,,https://nitter.net/idzpodpradpl/status/1950239907198144658#m
3,idzpodpradpl,Gwarancja Tuska⁉️ #wybory2025 Cały komentarz pastora @PawelChojecki w #IPPTVNaŻywo: piped.video/live/qoO6nO6JJbE #PoliczmyGłosy @donaldtusk,0,8,2,10,29-07-25,139,12,,https://nitter.net/idzpodpradpl/status/1950254998983422408#m
4,dominikpanek,"""Cierpliwość ludzi się kończy. To napędza nastroje antysystemowe i radykalne"" - alarmuje prof. Sadura w najnowszym odcinku podcastu #StrefaWpływów @Renata_Grochal @JacekCzarnecki1 @rochkowalski #wybory2025 wideo: piped.video/watch?v=h821pgTd… audio: podcasts.apple.com/pl/podcas…",0,1,0,1,28-07-25,279,27,,https://nitter.net/dominikpanek/status/1949779366621159808#m
5,idzpodpradpl,"Tusk spoliczkował wyborców❗ Wyborcy chcą przeliczenia głosów #wybory2025, Tusk: bądźcie poważni! Cały komentarz pastora @PawelChojecki w #IPPTVNaŻywo: piped.video/live/qoO6nO6JJbE #PoliczmyGłosy @donaldtusk",0,9,1,10,29-07-25,206,20,,https://nitter.net/idzpodpradpl/status/1950239907198144658#m
6,IPrlbis,"Właśnie!🤨@donaldtusk zarzuca Pan swoim wyborcom,że nie są poważni,a to Pan nie jest poważny!Twierdzi Pan że słucha ludu,a w rzeczywistości jest Pan głuchy na nasz glos!Jeśli Pan teraz zawali sprawę z #wybory2025 to historia Pana srogo oceni! #ShameOnYou #PrzeliczyćWszystkieGłosy",0,1,0,1,29-07-25,279,38,,https://nitter.net/IPrlbis/status/1950240875109650783#m
7,TygodnikOpolska,"Prokuratura zweryfikowała wyniki w II turze wyborów prezydenckich 2025. Wynika z nich, że w woj. opolskim Karol Nawrocki otrzymał głosy, które powinny być przypisane Rafałowi Trzaskowskiemu. #Prokuratura #KarolNawrocki #RafałTrzaskowski #wybory2025 opolska360.pl/wybory-2025-pr…",0,1,0,1,29-07-25,278,31,,https://nitter.net/TygodnikOpolska/status/1950166481452347779#m
8,Zabrze24Info,Rozmowa wideo z kandydatem na prezydenta Zabrza Kamilem Żbikowskim ⬇️ zabrze24.info/rozmowa-wideo-… #zabrze #zabrze24info #portal #wybory2025 @ZbikowskiKamil @UMZabrze,0,0,0,0,29-07-25,167,17,,https://nitter.net/Zabrze24Info/status/1950204632371748992#m
9,newserpl,Zmasowany atak na Pierwszą Prezes SN – zemsta za legalne wybory? #Manowska #SN #Bodnar #TrybunałStanu #WolneSądy #Wolność #ZemstaPolityczna #Wybory2025 #Nawrocki,0,0,0,0,29-07-25,161,20,,https://nitter.net/newserpl/status/1950274156815131095#m
10,idzpodpradpl,"Tusk spoliczkował wyborców❗ Wyborcy chcą przeliczenia głosów #wybory2025, Tusk: bądźcie poważni! Cały komentarz pastora @PawelChojecki w #IPPTVNaŻywo: piped.video/live/qoO6nO6JJbE #PoliczmyGłosy @donaldtusk",0,9,1,10,29-07-25,206,20,,https://nitter.net/idzpodpradpl/status/1950239907198144658#m
