id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Ja_Nina50015243,"Najbardziej wkurzające w tym wszystkim jest to, że ""Wszyscy wiedzą,ale nikt nie chce ruszyć tego g**wna""! Komu były na rękę skręcone #wybory2025 ?",0,3,1,4,23-06-25,146,23,,https://nitter.net/Ja_Nina50015243/status/1937087842175291480#m
2,OMauschD,"Ludzie❗️Trzeba się domagać przeliczenia głosów, jeśli są przesłanki. A SĄ‼️ To nie jest tylko kwestia tych, którzy przegrali wybory – to sprawa obywatelska. Bez zaufania do procesu – każda kolejna elekcja będzie tylko farsą. #wybory2025 #SnaW",0,3,0,3,23-06-25,242,36,,https://nitter.net/OMauschD/status/1937057150242627665#m
3,Marek_LI_,"Trudno posądzać portal córki sędziego Rzeplińskiego Róży, że sprzyja PiS i prawicy. Analiza pokazuje, że #wybory2025 nie wyróżniały się żadnymi specjalnymi anomaliami. mamprawowiedziec.pl/czytelni…",0,0,0,0,23-06-25,197,23,,https://nitter.net/Marek_LI_/status/1937102782877585702#m
4,WJ_Zablocki,"Dopiero po #Wybory2025 dowiedzieliśmy się, że Warszawa prezyd. @trzaskowski_ wydała 129 900 PLN‼️ na skandaliczny spektakl o islamskim trybunale nad obrońcami polskich🇵🇱 granic",3,32,0,35,23-06-25,176,23,,https://nitter.net/WJ_Zablocki/status/1937076588337836350#m
5,magrzym,"Bardzo bardzo cenny i rozsądny głos @pawelkowalpl . Właśnie chodzi o to, że jeśli z naszych podatków są organizowane wybory to możemy domagać się skrupulatności i dokładności. #WyboryPrezydenckie2025 #wybory2025",0,0,0,0,23-06-25,211,29,,https://nitter.net/magrzym/status/1937098862444843213#m
6,MikolajWit38924,Coś czuje ze powstanie sie szykuje #wybory2025 #PolitykaNaDeser piped.video/shorts/0_SMLOT2P…,0,0,0,0,23-06-25,93,9,,https://nitter.net/MikolajWit38924/status/1937095581672820858#m
7,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,39,2004,311,2354,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
8,Marzenkakaka,Proszę niech to będzie tylko fake news. Przyjęcie euro to będzie strzał w kolano dla polskiej gospodarki #TuskdoDymisji #wybory2025,0,0,0,0,23-06-25,131,19,,https://nitter.net/Marzenkakaka/status/1937094176727859581#m
9,JanuszGromek_,Prezydent @AndrzejDuda o wyborach. Zgadzacie się? 😉 #wybory2025 #PKW #PrzeliczyćGłosy,0,5,1,6,23-06-25,85,10,,https://nitter.net/JanuszGromek_/status/1937053119348916727#m
10,jezusekk,"Przestańcie używać słowa pomyłka. To są fałszerstwa. W końcu jeśli za coś bierzesz pieniądze, to za to odpowiadasz. #Wybory2025",1,113,38,152,22-06-25,127,19,,https://nitter.net/jezusekk/status/1936739818093892090#m
11,KatarzynaOsos,"Skąd u nich tak ogromna nerwowość, gdy tylko podnoszony jest temat ponownego przeliczenia głosów? #wybory2025 #PKW #PrzeliczyćGłosy",0,11,4,15,23-06-25,131,17,,https://nitter.net/KatarzynaOsos/status/1937064800921739680#m
12,bogdande1,Rząd ma obowiązek walczyć o prawdę. Nieważne jaka ona jest. Ale nikt nie powinien mieć wątpliwości. Wybory to zbyt poważna sprawa. Ty nie ma miejsca na spekulacje. Wybory nie mogą podzielić losu katastrofy smoleńskiej. Dla dobra i przyszłości całego narodu. #wybory2025,0,0,0,0,23-06-25,269,41,,https://nitter.net/bogdande1/status/1937092632460587058#m
13,Piotr97969798,#wybory2025 Autorytet Państwa został nadszarpnięty... Poddano wątpliwość uczciwych wyborów przy udziale szefow komisji wyborczych... To zakrawa na Zamach Stanu... Jesli sa na to dowody to co robi prokuratura??? Jesli nie ma dowodów i wynika to z frustracji przegranych to wstyd,0,0,0,0,23-06-25,277,40,,https://nitter.net/Piotr97969798/status/1937091978547597443#m
14,jezusekk,"Przestańcie używać słowa pomyłka. To są fałszerstwa. W końcu jeśli za coś bierzesz pieniądze, to za to odpowiadasz. #Wybory2025",1,113,38,152,22-06-25,127,19,,https://nitter.net/jezusekk/status/1936739818093892090#m
15,prof_Mittelmerz,"Czy to prawda, że Premier RP dostał szajby? No to trzymajcie się, bo najlepsze dopiero przed nami... #wybory2025 #WyboryPrezydenckie2025",50,857,114,1021,21-06-25,136,19,,https://nitter.net/prof_Mittelmerz/status/1936436898693529623#m
16,WJ_Zablocki,"Dopiero po #Wybory2025 dowiedzieliśmy się, że Warszawa prezyd. @trzaskowski_ wydała 129 900 PLN‼️ na skandaliczny spektakl o islamskim trybunale nad obrońcami polskich🇵🇱 granic",3,32,0,35,23-06-25,176,23,,https://nitter.net/WJ_Zablocki/status/1937076588337836350#m
17,bogdande1,"Mam pytania do prawej strony. Czego się tak boicie? Nie chcecie znać prawdy? Dlaczego nie chcecie ponownego liczenia głosów? Nie widzicie, że Wasz histeryczny opór w tej sprawie wygląda co najmniej podejrzanie? Nie lepiej uciąć wszelkie spekulacje? #wybory2025 #PolskaRacjaStanu",0,2,0,2,23-06-25,278,39,,https://nitter.net/bogdande1/status/1937089182729744657#m
18,wojciech_52,"Wybory 2025 to brutalny gwałt na demokracji! Fałszerstwo na skalę systemową, zdrada stanu w biały dzień. Naród został okradziony! #Fałszerstwo #ZamachNaDemokrację #Wybory2025",0,10,0,10,23-06-25,174,22,,https://nitter.net/wojciech_52/status/1937072150818533450#m
19,Ja_Nina50015243,"Najbardziej wkurzające w tym wszystkim jest to, że ""Wszyscy wiedzą,ale nikt nie chce ruszyć tego g**wna""! Komu były na rękę skręcone #wybory2025 ?",0,3,1,4,23-06-25,146,23,,https://nitter.net/Ja_Nina50015243/status/1937087842175291480#m
20,OMauschD,"@DariuszMatecki Został wypuszczony za poręczeniem majątkowym. Czy to przez przypadek nie oznacza, że nie wolno mu gnojić? czy to już podpadnie pod nowe zarzuty? ! Czy on aż taki glupi czy oddany sprawie? że apkę podpięt! pod jego adres? #Mateckiego #Snaw #wybory2025",0,3,0,3,23-06-25,266,42,,https://nitter.net/OMauschD/status/1937067023927792066#m
21,KazmieczakFilip,"🇵🇱 Meer dan 50.000 verkiezingsprotesten ontvangen bij het Hooggerechtshof. Het hof moet nu oordelen over het mogelijke vervolg van de verkiezingen, namelijk volledige hertelling of ongeldig verklaren, zoals verwacht door de indieners. #PrzeliczmyGlosy #wybory2025",0,0,0,0,23-06-25,263,34,,https://nitter.net/KazmieczakFilip/status/1937087031349571938#m
22,KatarzynaOsos,"Skąd u nich tak ogromna nerwowość, gdy tylko podnoszony jest temat ponownego przeliczenia głosów? #wybory2025 #PKW #PrzeliczyćGłosy",0,11,4,15,23-06-25,131,17,,https://nitter.net/KatarzynaOsos/status/1937064800921739680#m
23,Ja_Nina50015243,"Najbardziej wkurzające w tym wszystkim jest to, że ""Wszyscy wiedzą,ale nikt nie chce ruszyć tego g**wna""! Komu były na rękę skręcone #wybory2025 ?",0,3,1,4,23-06-25,146,23,,https://nitter.net/Ja_Nina50015243/status/1937087842175291480#m
24,OMauschD,"Ludzie❗️Trzeba się domagać przeliczenia głosów, jeśli są przesłanki. A SĄ‼️ To nie jest tylko kwestia tych, którzy przegrali wybory – to sprawa obywatelska. Bez zaufania do procesu – każda kolejna elekcja będzie tylko farsą. #wybory2025 #SnaW",0,3,0,3,23-06-25,242,36,,https://nitter.net/OMauschD/status/1937057150242627665#m
25,Marek_LI_,"Trudno posądzać portal córki sędziego Rzeplińskiego Róży, że sprzyja PiS i prawicy. Analiza pokazuje, że #wybory2025 nie wyróżniały się żadnymi specjalnymi anomaliami. mamprawowiedziec.pl/czytelni…",0,0,0,0,23-06-25,197,23,,https://nitter.net/Marek_LI_/status/1937102782877585702#m
