id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Dariusz_Lasocki,"💡Jak wiecie @BatoryFundacja przygotowała raport dotyczący #wybory2025. Wcześniej powstała analiza dra @KrzysztofKontek. Komentarz do obu wyprowadził Pan prof. SGH, dr hab. Tomasz #Berent, profesor finansów z Kolegium Gospodarki Światowej Zakład Rynków Kapitałowych, Instytutu Międzynarodowej Polityki Gospodarczej SGH. 1️⃣Nie ma żadnych sygnałów, że takie zjawisko – masowe nieintencjonalne odkształcenie – mogłoby mieć miejsce w tegorocznych wyborach. 2️⃣W II turze #wyboryprezydenckie2025 pojawiły się błędy w oficjalnie raportowanych wynikach. Nie jest to zjawisko nowe: ani co do charakteru, ani skali. Pomimo wyjątkowo wyrównanej rywalizacji, nic nie wskazuje na to, by te przekłamania doprowadziły do zmiany ostatecznego rezultatu wyborów. Ani ich skala, ani ukierunkowanie nie dają podstaw do podważania rozstrzygnięcia, które w wyniku wyborów zapadło. 3️⃣Wpływ przynależności przewodniczącego komisji jest śladowy (w granicach średnio 1–2 głosy na komisję). Takie odchylenia są zupełnie naturalne i wynikają z niedokładności samego modelu predykcyjnego. Nie sposób tu dostrzec żadnych niepokojących zjawisk – wszystkie odchylenia mieszczą się w granicach logiki. 4️⃣Nie widać istotnej, systematycznej różnicy, w szczególności na niekorzyść przegranego kandydata jeżeli chodzi o zależność procentową członków komisji (ObKW) zgłaszanych przez komitety kandydatów wchodzących w skład koalicji rządowej. 5️⃣Nie da się zaobserwować znaczącego przyrostu frekwencji między I a II turą w komisjach, w których wygrywał @NawrockiKn. Wręcz przeciwnie, nieco większe wzrosty frekwencji miały miejsce (…), gdzie Trzaskowski miał lepsze wyniki. W komisjach gdzie w II turze wygrywał #Trzaskowski, frekwencja wzrosła średnio o 8,2% a w tych gdzie wygrywał #Nawrocki o 6,7%. 6️⃣Algorytm dra @KrzysztofKontek wyznacza jedynie anomalie na korzyść @NawrockiKn. Nie ma żadnej wzmianki o tym, jakie wyniki otrzymamy, gdyby przeprowadzić podobną analizę na korzyść @trzaskowski_. Działanie takie jest to niezbędne z dwóch powodów: - po pierwsze: w ten sposób można ocenić, czy potencjalne pomyłki są symetryczne, tzn. zaszły na korzyść jednego i drugiego kandydata (i nawet po korekcie nie zmieniłyby ogólnego wyniku) - po drugie: pomogłoby to w ustaleniu, czy przyjęte przez autora progi detekcji anomalii (do których odniesiemy się w dalszej części) nie są zbyt liberalne. Jeśli otrzymalibyśmy porównywalną liczbę anomalii, ale na korzyść Nawrockiego, świadczyłoby to raczej nie tyle o symetrii w pomyłkach, ale o tym, że przyjęto złe progi. 👉Podsumowując, praca autora dra @KrzysztofKontek zawiera fundamentalne błędy i NIE MOŻE stanowić argumentu za nieprawidłowościami w liczeniu głosów. Przeciwnie: podane wyniki (przy tak liberalnej definicji anomalii) są zgodne z tezą, że w zdecydowanej większości komisji podano poprawne wyniki.",0,1,1,2,04-07-25,2824,382,,https://nitter.net/Dariusz_Lasocki/status/1941040908280991800#m
2,Dariusz_Lasocki,"#Wybory2025 Dla wszystkich zaintersowanych wyborami i szczegółowymi danymi w tym danymi z Obwodowych Komisji Wyborczych polecam stronę KBW -> DANE WYBORCZE. ""Serwis #DaneWyborcze to przygotowane przez Krajowe Biuro Wyborcze repozytorium danych zawierające zestawienia i arkusze z danymi, opracowania i dokumenty z wyborów i referendów ogólnokrajowych od roku 1990."" danewyborcze.kbw.gov.pl/inde…",0,3,0,3,04-07-25,395,49,,https://nitter.net/Dariusz_Lasocki/status/1941037553533989356#m
3,allure2989,"Polecam merytoryczny materiał od @Jan_Pinski , gdzie można się dowiedzieć, jak się załatwia, żeby najwyższe osoby w państwie łamały prawa wyborcze obywateli i konstytucję. W roli głównej @szymon_holownia - grabarz konstytucji. #Wybory2025 #WyboryPrezydenckie2025 piped.video/watch?v=9kdOC8AG…",0,0,0,0,03-07-25,292,34,,https://nitter.net/allure2989/status/1940723202272989515#m
4,R_Wenecka,"Krótkie podsumowanie afery wyborczej: Karol Nawrocki (PiS) wygrał z Rafałem Trzaskowskim (PO) różnicą 370 tys. głosów. PO (R. Giertych) zgłasza protesty, wskazując na fałszerstwa i brak transparentności SN. PiS odrzuca zarzuty, SN uznaje wybory za ważne. #Wybory2025 #Polska",0,1,0,1,03-07-25,274,38,,https://nitter.net/R_Wenecka/status/1940876638386045009#m
5,SamPereira_,"Dane PKW (z ok. 99,7% obwodów): Rafał Trzaskowski 31,32% Karol Nawrocki 29,58% (różnica: 1,74 pp.) Sławomir Mentzen 14,82% Grzegorz Braun 6,35% Szymon Hołownia 4,99% Adrian Zandberg 4,85% Magdalena Biejat 4.22% #Wybory2025 Marcin Duma, 25.10.2024 r.: nitter.net/HubnerrMax/status/1924…",13,108,28,149,19-05-25,285,36,,https://nitter.net/SamPereira_/status/1924330296666661215#m
6,RadioMaryja,Prezydent elekt Karol Nawrocki przedstawił nowe kierownictwo Biura Bezpieczeństwa Narodowego. Więcej na radiomaryja.pl #radiomaryja #tvtrwam #prezydentRP #prezydentelektrp #wybory2025 #biurobezpieczenstwanarodowego #bezpieczenstwonarodowe #BBN #silyzbrojne #nawrocki,0,16,3,19,03-07-25,266,23,,https://nitter.net/RadioMaryja/status/1940732336863318239#m
7,idzpodpradpl,"Wy, którzy zagłosowaliście na tego ruskiego Nawrosiłowa... - pastor @PawelChojecki w #IPPTVNaŻywo. Źródło: piped.video/live/lz8XMq0YadE #wybory2025 #polityka #PiStoMafia #Tusk #Bodnar",0,15,3,18,03-07-25,183,19,,https://nitter.net/idzpodpradpl/status/1940832917938475241#m
8,idzpodpradpl,Jako państwo jesteśmy o krok od tragedii! - pastor @PawelChojecki w #IPPTVNaŻywo. Źródło: piped.video/live/lz8XMq0YadE #wybory2025 #polityka #PiStoMafia #Tusk #Bodnar @donaldtusk @Adbodnar,0,17,2,19,03-07-25,188,21,,https://nitter.net/idzpodpradpl/status/1940802718421160096#m
9,dementorzy,"3/n (...) militarna, dyplomatyczna, ekonomiczna Wreszcie dochodzi łatwość infiltracji i przekazywania planów i strategii @NATO #UE obcym mocarstwom WNIOSEK #Wybory2025 nie dotyczą tylko kandydatów, ale wpływają na los wszystkich obywateli Czy za 5 lat będzie jeszcze wolna PL?",0,2,0,2,03-07-25,276,38,,https://nitter.net/dementorzy/status/1940753364595486773#m
10,idzpodpradpl,"Wy, którzy zagłosowaliście na tego ruskiego Nawrosiłowa... - pastor @PawelChojecki w #IPPTVNaŻywo. Źródło: piped.video/live/lz8XMq0YadE #wybory2025 #polityka #PiStoMafia #Tusk #Bodnar",0,15,3,18,03-07-25,183,19,,https://nitter.net/idzpodpradpl/status/1940832917938475241#m
11,JMP_13_Tolinski,"... & dodam, że te ""niezależne"" opinie biegłych można śmiało o kant ""stołu"" roztrzaskać — bo wciąż opierają się na tym samym modelu, który nie nadaje się do wykrywania fałszerstw; czyli wprost dr Kontek wygrał batalię i 2:1 w modelach / github.com/wybory2025/wybory…🤓 . !# 9 ç #ピℲ🖖",0,0,0,0,03-07-25,281,47,,https://nitter.net/JMP_13_Tolinski/status/1940892191117005046#m
12,R_Wenecka,"Krótkie podsumowanie afery wyborczej: Karol Nawrocki (PiS) wygrał z Rafałem Trzaskowskim (PO) różnicą 370 tys. głosów. PO (R. Giertych) zgłasza protesty, wskazując na fałszerstwa i brak transparentności SN. PiS odrzuca zarzuty, SN uznaje wybory za ważne. #Wybory2025 #Polska",0,1,0,1,03-07-25,274,38,,https://nitter.net/R_Wenecka/status/1940876638386045009#m
