id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,idzpodpradpl,W narodzie zaczęło kipieć! Pastor @PawelChojecki w #IPPTVNaŻywo: piped.video/live/4vB8HN0V4z8 #wybory2025 #policzmygłosy #Polska #Polacy,1,10,2,13,26-06-25,136,13,,https://nitter.net/idzpodpradpl/status/1938281105989546398#m
2,alojjola,Nie ma podstawy prawnej ponownego liczenia głosów #wybory2025 #wyniki #giertychówki,20,261,20,301,24-06-25,83,10,,https://nitter.net/alojjola/status/1937649782790438997#m
3,idzpodpradpl,Pierwszy cel kacapa to żebyś się poddał! Pastor @PawelChojecki w #IPPTVNaŻywo: piped.video/live/4vB8HN0V4z8 #wybory2025 #policzmygłosy #Polska #Polacy,0,9,1,10,26-06-25,150,16,,https://nitter.net/idzpodpradpl/status/1938273553268543838#m
4,idzpodpradpl,Prokurator i pastor apelują do premiera Tuska: zostało 7 dni! Prok. Włodzimierz Blajerski i pastor @PawelChojecki w #IPPTVNaŻywo: piped.video/live/g6UFjfowY-E #wybory2025 #PrzeliczmyGłosy #PoliczmyGłosy,1,35,3,39,25-06-25,202,22,,https://nitter.net/idzpodpradpl/status/1937918715971985559#m
5,idzpodpradpl,"Prokurator generalny nie zrobił nic, by naprawić państwo po PiS! Prok. Blajerski w #IPPTVNaŻywo #wybory2025 #BodnarDoDymisji #policzmyglosy @Adbodnar @donaldtusk @GiertychRoman",1,13,0,14,26-06-25,176,20,,https://nitter.net/idzpodpradpl/status/1938206686273036726#m
6,admz767671,Pierwszy cel kacapa to żebyś się poddał! #wybory2025 #policzmygłosy #Pol... piped.video/shorts/aKkDXRSdy… przez @YouTube,0,3,0,3,26-06-25,120,13,,https://nitter.net/admz767671/status/1938274267533021626#m
7,AndrzejOlkiewi,"#Tusk się boi, On już wie, gdy wygra #Nawrocki2025 będzie musiał uciekać z Polski. Zabierze #Bodnar/a, #Domański i #Giertych muszą radzić sobie sami, jebaćpisy zostaną w kraju 🤣💪 #ByleNieTrzaskowski 🇩🇪 #WyboryPrezydenckie2025 #Wybory2025 #Nawrocki2025 #NawrockiPrezydent2025",1,6,0,7,30-05-25,274,34,,https://nitter.net/AndrzejOlkiewi/status/1928437686961861026#m
8,AndrzejOlkiewi,"Przypominam, #Tusk od lat na antypisie jedzie, to aspołeczny nieudacznik gaduła i notoryczny łgarz, wszystko powie i obieca aby trwać. #NieBaćTuska #TuskDoDymisji #TuskToZło #TuskToAgent #Kaczyński #Koalicja13grudnia #KoalicjaDlaNiemiec #Powódźtuska #Wybory2025 #KongresPiS #PiS",12,109,2,123,13-10-24,278,31,,https://nitter.net/AndrzejOlkiewi/status/1845361161706811440#m
9,idzpodpradpl,W narodzie zaczęło kipieć! Pastor @PawelChojecki w #IPPTVNaŻywo: piped.video/live/4vB8HN0V4z8 #wybory2025 #policzmygłosy #Polska #Polacy,1,10,2,13,26-06-25,136,13,,https://nitter.net/idzpodpradpl/status/1938281105989546398#m
10,idzpodpradpl,Pierwszy cel kacapa to żebyś się poddał! Pastor @PawelChojecki w #IPPTVNaŻywo: piped.video/live/4vB8HN0V4z8 #wybory2025 #policzmygłosy #Polska #Polacy,0,9,1,10,26-06-25,150,16,,https://nitter.net/idzpodpradpl/status/1938273553268543838#m
