id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,macbor,"Gdy w 1968 r. Stefan Kisielewski mówił o dyktaturze ciemniaków, nie wiedział, a już na pewno nie mógł mieć co do tego pewności, że ci ciemniacy rządzą narodem ciemniaków. Dopiero przywrócenie demokracji i powszechny dostęp do internetu rozwiały wszelkie wątpliwości. #wybory2025",0,12,10,22,29-06-25,278,41,,https://nitter.net/macbor/status/1939202024316227779#m
2,RadioRebeliant,"Sfałszowane Wybory Prezydenckie Dr Kontek SGH Tłumaczy Czego nie rozumieją ""Eksperci"" 📽️piped.video/m1XmlVc4E-o #RadioRebeliant #WydanieSpecjalne #FałszerstwaWyborcze #KrzysztofKontek #Wybory2025 #radiorebeliantextra @AM_Zukowska",0,19,0,19,29-06-25,229,19,,https://nitter.net/RadioRebeliant/status/1939201917173014670#m
3,Alicja80717757,Dobrej nocy Małgoś🙋🏼‍♀️😘❤️ Ale to już było #Wybory2025 Wielkim żalem się skończyło W sercu smutek W oku łezka 🥲 Snus kaczego to groteska My walczymy dalej My się nie poddamy✌🏻 #idezTuskiem Murem za @trzaskowski_ 🤍❤️,0,2,1,3,04-06-25,215,35,,https://nitter.net/Alicja80717757/status/1930402435845018045#m
4,Dariusz_Lasocki,"🔥Miją 2️⃣8️⃣ dzień od #wybory2025 i mojej misji #MążZaufania przy #PKW i nieustannie mnie Państwo zaskakujecie. Mam + 3000 śledzących od 1 czerwca. Ukłony! 👉 Mogę obiecać, że za 3-4 dni ""zdetonuję"" (przenośnia) kolejne wiadomości o wyborach. Ciekawe, zaskakujące, bardzo znaczące. Strona ""demokratyczna"" dostanie ""spazmów"" (przenośnia). ⚖️Nie ustanę także w staraniach aby wydobyć pełne informacje z @PK_GOV_PL i #ABW w sprawie NIELEGALNEGO ZAGRANICZNEGO FINANSOWANIA kampanii w 🇵🇱PL. ⚔️Dobrego wieczoru.⚔️",0,99,12,111,28-06-25,506,69,,https://nitter.net/Dariusz_Lasocki/status/1939044853616193809#m
5,wgospodarce,"#wybory2025 Sąd Najwyższy pozostawił bez dalszego biegu ponad 50 tys. protestów wyborczych, w tym składane przy wykorzystaniu wzoru opracowanego przez posła KO Romana Giertycha - podał @SN_RP_ w komunikacie opublikowanym w nocy z soboty na niedzielę wgospodarce.pl/informacje/15…",0,1,0,1,29-06-25,279,37,,https://nitter.net/wgospodarce/status/1939235572096344235#m
6,kurpinski_piotr,"Sama diagnoza świetna. Ale wiemy, jak trudny to jest moment dla Wyborców/-czyń ⬇️ Krytycznie ważna wydaje się optymalna reakcja teraz na tę diagnozę przez ❤️ @donaldtusk @AdBodnar @ko_klub @Lewica @adamSzlapka ▶️ rozwiązanie ws. #Wybory2025 🇵🇱🇪🇺 nitter.net/Polityka_wSieci/status… Jeszcze raz dziękujemy bardzo za Państwa pracę.",0,1,1,2,29-06-25,328,43,,https://nitter.net/kurpinski_piotr/status/1939227910449107109#m
7,RadioRebeliant,"Sfałszowane Wybory Prezydenckie Dr Kontek SGH Tłumaczy Czego nie rozumieją ""Eksperci"" 📽️piped.video/m1XmlVc4E-o #RadioRebeliant #WydanieSpecjalne #FałszerstwaWyborcze #KrzysztofKontek #Wybory2025 #radiorebeliantextra @AM_Zukowska",0,19,0,19,29-06-25,229,19,,https://nitter.net/RadioRebeliant/status/1939201917173014670#m
8,gladiatorvicto,"Wiemy już że #wybory2025 są już pozamiatane. Ponad 50 tysięcy protestów wyrzucono do kosza o czym zdecydowała nieistniejąca izba będąca przybudówka PiS. Na fotelu prezydenta RP zasiądzie uzależniony od używek cwaniak alfons i kibol. Jak widać to wymarzony ""guru prawicowej sekty"".",3,31,10,44,28-06-25,280,41,,https://nitter.net/gladiatorvicto/status/1938904381837189128#m
9,JanIIISobiesk16,"Też macie wrażenie, że tą łodzią steruje #Tusk, a pasażerowie to jego wyborcy? To typowe PO'wskie matoły prowadzone na rzeź. #RuchObronyGranic #wybory2025 #StopMigracji",0,1,0,1,29-06-25,168,23,,https://nitter.net/JanIIISobiesk16/status/1939207513196339292#m
10,kurpinski_piotr,"Sama diagnoza świetna. Ale wiemy, jak trudny to jest moment dla Wyborców/-czyń ⬇️ Krytycznie ważna wydaje się optymalna reakcja teraz na tę diagnozę przez ❤️ @donaldtusk @AdBodnar @ko_klub @Lewica @adamSzlapka ▶️ rozwiązanie ws. #Wybory2025 🇵🇱🇪🇺 nitter.net/Polityka_wSieci/status… Jeszcze raz dziękujemy bardzo za Państwa pracę.",0,1,1,2,29-06-25,328,43,,https://nitter.net/kurpinski_piotr/status/1939227910449107109#m
