id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,DominikBatorski,"1/🧵 Fałszerstwa czy fałszywe alarmy? Wspólnie z Jarosławem Flisem i Piotrem Szulcem opublikowaliśmy raport analizujący wyniki II tury wyborów prezydenckich 2025. Co mówią dane? Czy były nieprawidłowości? Czy mogły wpłynąć na wynik wyborów? Oto, co ustaliliśmy. 👇 #wybory2025",40,170,39,249,27-06-25,274,38,,https://nitter.net/DominikBatorski/status/1938578417529552938#m
2,Donaldtfus63539,W drugiej turze na tego gagatka głosuje #WyboryPrezydenckie2025 #Wybory2025,0,2,1,3,18-05-25,75,9,,https://nitter.net/Donaldtfus63539/status/1924182339136999601#m
3,Zieloni,Obywatele i obywatelki mają prawo do protestu wyborczego i każdy taki protest powinien zostać rozpatrzony ‼️ Zasady demokratycznego państwa są najważniejsze. NIE MA SIĘ CZEGO BAĆ. #Wybory2025 #WyboryPrezydenckie2025 #protestwyborczy #Zieloni #PrzeliczmyGlosy,0,3,3,6,26-06-25,258,31,,https://nitter.net/Zieloni/status/1938127689581531231#m
4,OdbudowaPL,Trwa ponowne liczenie głosów #WyboryPrezydenckie2025 #wybory2025 #Sejm #protestwyborczy,0,1,0,1,26-06-25,87,8,,https://nitter.net/OdbudowaPL/status/1938212599071379940#m
5,MichellFerrari,Ten Redzik niewiele odbiega od Radzika. Jeden i drugi jest sługusem Nowogrodzkiej. W Rosji Putina zapewne byliby wyróżnieni oraz odznaczeni za wierną i wzorową służbę dyktaturze. #wybory2025 #PrzeliczyćGłosy,0,27,1,28,27-06-25,207,28,,https://nitter.net/MichellFerrari/status/1938581440934900198#m
6,DominikBatorski,"1/🧵 Fałszerstwa czy fałszywe alarmy? Wspólnie z Jarosławem Flisem i Piotrem Szulcem opublikowaliśmy raport analizujący wyniki II tury wyborów prezydenckich 2025. Co mówią dane? Czy były nieprawidłowości? Czy mogły wpłynąć na wynik wyborów? Oto, co ustaliliśmy. 👇 #wybory2025",40,170,39,249,27-06-25,274,38,,https://nitter.net/DominikBatorski/status/1938578417529552938#m
7,di_mancio,Ktoś jeszcze chce pokrzyczeć o potrzebie przeliczenia głosów? 🤣#Nawrocki2025 #Tusk #wybory2025 #Giertych,0,0,0,0,27-06-25,104,12,,https://nitter.net/di_mancio/status/1938678098381169000#m
8,bogdande1,"Według SN to drobne pomyłeczki w wyborach. Ot, tu wpisami nie tą liczbę, tu nie w tą rubryczkę. Czy ja mogę tak wypełnić PiT? Tu inna liczba, a tam rybryczka. To są drobne pomyłki? Ja za PiT będę siedział. A tu drobne pomyłeczki... Paranoja. #wybory2025",0,10,0,10,27-06-25,253,45,,https://nitter.net/bogdande1/status/1938514810561568837#m
9,RadioRebeliant,📢PREMIERA!!!📷<⏰piped.video/watch?v=zhurB7qn… Skandal wyborczy 2025! Dr Anna Materska-Sosnowska o kulisach polskiej polityki w #RadioRebeliant! Czy wybory były sfałszowane? Co kryje Kościół i Nawrocki? Oglądaj i komentuj! #SkandalWyborczy #Wybory2025 #PolskaPolityka,1,7,1,9,27-06-25,265,28,,https://nitter.net/RadioRebeliant/status/1938637769892667666#m
10,gonetobeback,"Ja pierdole....jednak powiedzenie, że Polak mądry po szkodzie to najtrafniejszy opis tego narodu. 🤣 #wybory2025 #wybory #wyboryprezydenckie",0,0,0,0,27-06-25,139,17,,https://nitter.net/gonetobeback/status/1938670917099368564#m
11,DominikBatorski,"1/🧵 Fałszerstwa czy fałszywe alarmy? Wspólnie z Jarosławem Flisem i Piotrem Szulcem opublikowaliśmy raport analizujący wyniki II tury wyborów prezydenckich 2025. Co mówią dane? Czy były nieprawidłowości? Czy mogły wpłynąć na wynik wyborów? Oto, co ustaliliśmy. 👇 #wybory2025",40,170,39,249,27-06-25,274,38,,https://nitter.net/DominikBatorski/status/1938578417529552938#m
12,Donaldtfus63539,W drugiej turze na tego gagatka głosuje #WyboryPrezydenckie2025 #Wybory2025,0,2,1,3,18-05-25,75,9,,https://nitter.net/Donaldtfus63539/status/1924182339136999601#m
