id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Justa_poz,"Nowe fakty 😡↪️↪️ #Wybory2025 mec. @GiertychRoman są zatrważające 😡 Fragment poniżej, reszta w linku na kanale YouTube pana mecenasa. #PiStoMafia 😱😱 Byle to tylko udowodnić #fałszowaneWybory piped.video/watch?v=Z1Hai94X…",4,364,45,413,12-06-25,219,27,,https://nitter.net/Justa_poz/status/1933069903034007683#m
2,Luke_ck_,"Proszę o uzupełnianie i wysyłanie protestów wyborczy. Pan Giertych przygotował w zasadzie całość, wystarczy wydrukować, podpisać i wysłać. Proszę o RT. protestwyborczyromanagiertyc… #Wybory2025",0,16,1,17,12-06-25,193,23,,https://nitter.net/Luke_ck_/status/1933065124647948727#m
3,Justa_poz,"‼️‼️‼️PILNE ‼️‼️‼️ Ściagac linka i wysyłać, inaczej nic z tego. Ja idę na pocztę ✌️🇵🇱 #Wybory2025 Walczymy do końca protestwyborczyromanagiertyc…",1,61,2,64,12-06-25,145,20,,https://nitter.net/Justa_poz/status/1933081066795077890#m
4,StowIntelOb,"Te wybory to był prawdziwy emocjonalny rollercoaster. Niby znamy wynik – Nawrocki wygrał o włos, ale dalej atmosfera jak na szpilkach. I nie chodzi tylko o różnicę głosów, ale o to, że ludzie ciągle pytają, czy wszystko było OK? Co zrobi Marszałek Sejmu? #Wybory2025 #StowIntelOb",2,6,4,12,12-06-25,279,45,,https://nitter.net/StowIntelOb/status/1933090466540429461#m
5,Justa_poz,"Nowe fakty 😡↪️↪️ #Wybory2025 mec. @GiertychRoman są zatrważające 😡 Fragment poniżej, reszta w linku na kanale YouTube pana mecenasa. #PiStoMafia 😱😱 Byle to tylko udowodnić #fałszowaneWybory piped.video/watch?v=Z1Hai94X…",4,364,45,413,12-06-25,219,27,,https://nitter.net/Justa_poz/status/1933069903034007683#m
6,Justa_poz,"‼️‼️‼️PILNE ‼️‼️‼️ Ściagac linka i wysyłać, inaczej nic z tego. Ja idę na pocztę ✌️🇵🇱 #Wybory2025 Walczymy do końca protestwyborczyromanagiertyc…",1,61,2,64,12-06-25,145,20,,https://nitter.net/Justa_poz/status/1933081066795077890#m
7,RadioRebeliant,"📢STARTUJEMY!!!⏰12:00 📽️ piped.video/zFUh84W0264Gen. Pytel wyjaśnia, kim jest Karol Nawrocki! Kibole, Moskwa, afery – szokujące kulisy! Obejrzyj na #RadioRebeliant! Subskrybuj i dołącz do rebelii! #PiotrPytel #KimJestNawrocki #Wybory2025 #AferyPolityczne",1,8,0,9,12-06-25,253,27,,https://nitter.net/RadioRebeliant/status/1933074758662230086#m
8,Justa_poz,"Nowe fakty 😡↪️↪️ #Wybory2025 mec. @GiertychRoman są zatrważające 😡 Fragment poniżej, reszta w linku na kanale YouTube pana mecenasa. #PiStoMafia 😱😱 Byle to tylko udowodnić #fałszowaneWybory piped.video/watch?v=Z1Hai94X…",4,364,45,413,12-06-25,219,27,,https://nitter.net/Justa_poz/status/1933069903034007683#m
9,Luke_ck_,"Proszę o uzupełnianie i wysyłanie protestów wyborczy. Pan Giertych przygotował w zasadzie całość, wystarczy wydrukować, podpisać i wysłać. Proszę o RT. protestwyborczyromanagiertyc… #Wybory2025",0,16,1,17,12-06-25,193,23,,https://nitter.net/Luke_ck_/status/1933065124647948727#m
10,Justa_poz,"‼️‼️‼️PILNE ‼️‼️‼️ Ściagac linka i wysyłać, inaczej nic z tego. Ja idę na pocztę ✌️🇵🇱 #Wybory2025 Walczymy do końca protestwyborczyromanagiertyc…",1,61,2,64,12-06-25,145,20,,https://nitter.net/Justa_poz/status/1933081066795077890#m
