id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,djhaggi79,Panie Mecenasie - podpisana petycja - walczymy dalej o podanie prawidłowych wyników - nie poddajemy się ! #PodpiszApel #WyboryPrezydenckie2025 #wybory2025,0,0,0,0,24-06-25,154,20,,https://nitter.net/djhaggi79/status/1937439787729776926#m
2,idzpodpradpl,Wiejski proboszcz agentem Moskwy!? Komentarz pastora @PawelChojecki w #IPPTVNaŻywo: piped.video/live/A2u_gxpy86Y #wybory2025 #Kościółkatolicki #katokomuna #katopatokomuna,0,14,2,16,24-06-25,170,14,,https://nitter.net/idzpodpradpl/status/1937390232254501104#m
3,dominikpanek,"""Te głosy, które gdzieś się znalazły spakowane i przerzucone do innego kandydata, to nie jest już pomyłka"". W @RadiowaJedynka #RozmowaDnia z @AndrzejHalicki (@ko_klub), komentując wyniki ponownego liczenia głosów w wyborach prezydenckich #Wybory2025 podcasts.apple.com/pl/podcas…",0,0,0,0,24-06-25,279,33,,https://nitter.net/dominikpanek/status/1937437914163740992#m
4,dementorzy,"#wybory2025 - Co łączy przewodniczącego Izby Kontroli Nadzwyczajnej i Spraw Publicznych, Ordo Iuris, Ziobrom, Dudą i wyborami? ROSYJSKIE WSPARCIE Czy nominacja dr Wiaka (Ordo Iuris) w lutym br przez Dudę była zaplanowana? 1/n Źródło businessinsider.com.pl/wiado…",9,149,5,163,23-06-25,262,35,,https://nitter.net/dementorzy/status/1937253194427465971#m
5,agntwo1,Kiedy ABW łaskawie odpowie na poniższe pytania o nielegalnym finansowaniu kampanii Trzaskowskiego? Obywatele chcą wiedzieć !!!!!!! Domagamy się odpowiedzi !!!! #ABW #PKW #Wybory2025,2,71,3,76,23-06-25,181,23,,https://nitter.net/agntwo1/status/1937170167886237717#m
6,Piotr97969798,#wybory2025 W czyim interesie jest sianie zamętu i narracji rodem z Białorusi...??? Polska zasługuje na stabilny i mądry Rządem oraz prawego i godnego urzędu Prezydenta.. Musimy dążyć do zgody narodowej ponad podzialami a nie do totalnej polaryzacji...,0,0,0,0,24-06-25,252,37,,https://nitter.net/Piotr97969798/status/1937431651606311218#m
7,abc_niepodlegla,Dbajmy o interes Polski ! #gospodarka #ekonomia #Polska #wybory2025 abcniepodleglosc.pl/wideo/mi…,0,0,0,0,24-06-25,97,10,,https://nitter.net/abc_niepodlegla/status/1937431279760204263#m
8,DawidPcf,#NaWrotki #Wybory2025 #DzieńOjca / #dzieńtaty,0,0,0,0,24-06-25,45,5,,https://nitter.net/DawidPcf/status/1937431098742473088#m
9,abc_niepodlegla,Plan Donalda Tuska – destabilizacja Polski. #Tuska #Bodnar #giertychówki #Wybory #wybory2025 abcniepodleglosc.pl/polityka…,0,0,0,0,24-06-25,122,12,,https://nitter.net/abc_niepodlegla/status/1937430952830968198#m
10,WJ_Zablocki,"Dopiero po #Wybory2025 dowiedzieliśmy się, że Warszawa prezyd. @trzaskowski_ wydała 129 900 PLN‼️ na skandaliczny spektakl o islamskim trybunale nad obrońcami polskich🇵🇱 granic",8,88,0,96,23-06-25,176,23,,https://nitter.net/WJ_Zablocki/status/1937076588337836350#m
11,dementorzy,"#wybory2025 - Co łączy przewodniczącego Izby Kontroli Nadzwyczajnej i Spraw Publicznych, Ordo Iuris, Ziobrom, Dudą i wyborami? ROSYJSKIE WSPARCIE Czy nominacja dr Wiaka (Ordo Iuris) w lutym br przez Dudę była zaplanowana? 1/n Źródło businessinsider.com.pl/wiado…",9,149,5,163,23-06-25,262,35,,https://nitter.net/dementorzy/status/1937253194427465971#m
12,j_obrebski_,Ona już wie! #wybory2025,0,0,0,0,24-06-25,24,4,,https://nitter.net/j_obrebski_/status/1937423380275429740#m
13,RynekFairPlay,hej prawnicy to opiniowanie przez prok na podstawie jakie par.? ...udział w postepowaniu oraz samo postepowanie z prok. to na podstawie jakiego par. #wybory2025,0,0,0,0,24-06-25,160,24,,https://nitter.net/RynekFairPlay/status/1937420305317921235#m
14,agntwo1,Kiedy ABW łaskawie odpowie na poniższe pytania o nielegalnym finansowaniu kampanii Trzaskowskiego? Obywatele chcą wiedzieć !!!!!!! Domagamy się odpowiedzi !!!! #ABW #PKW #Wybory2025,2,71,3,76,23-06-25,181,23,,https://nitter.net/agntwo1/status/1937170167886237717#m
15,idzpodpradpl,Wiejski proboszcz agentem Moskwy!? Komentarz pastora @PawelChojecki w #IPPTVNaŻywo: piped.video/live/A2u_gxpy86Y #wybory2025 #Kościółkatolicki #katokomuna #katopatokomuna,0,14,2,16,24-06-25,170,14,,https://nitter.net/idzpodpradpl/status/1937390232254501104#m
16,djhaggi79,Panie Mecenasie - podpisana petycja - walczymy dalej o podanie prawidłowych wyników - nie poddajemy się ! #PodpiszApel #WyboryPrezydenckie2025 #wybory2025,0,0,0,0,24-06-25,154,20,,https://nitter.net/djhaggi79/status/1937439787729776926#m
17,idzpodpradpl,Wiejski proboszcz agentem Moskwy!? Komentarz pastora @PawelChojecki w #IPPTVNaŻywo: piped.video/live/A2u_gxpy86Y #wybory2025 #Kościółkatolicki #katokomuna #katopatokomuna,0,14,2,16,24-06-25,170,14,,https://nitter.net/idzpodpradpl/status/1937390232254501104#m
18,dominikpanek,"""Te głosy, które gdzieś się znalazły spakowane i przerzucone do innego kandydata, to nie jest już pomyłka"". W @RadiowaJedynka #RozmowaDnia z @AndrzejHalicki (@ko_klub), komentując wyniki ponownego liczenia głosów w wyborach prezydenckich #Wybory2025 podcasts.apple.com/pl/podcas…",0,0,0,0,24-06-25,279,33,,https://nitter.net/dominikpanek/status/1937437914163740992#m
19,dementorzy,"#wybory2025 - Co łączy przewodniczącego Izby Kontroli Nadzwyczajnej i Spraw Publicznych, Ordo Iuris, Ziobrom, Dudą i wyborami? ROSYJSKIE WSPARCIE Czy nominacja dr Wiaka (Ordo Iuris) w lutym br przez Dudę była zaplanowana? 1/n Źródło businessinsider.com.pl/wiado…",9,149,5,163,23-06-25,262,35,,https://nitter.net/dementorzy/status/1937253194427465971#m
20,agntwo1,Kiedy ABW łaskawie odpowie na poniższe pytania o nielegalnym finansowaniu kampanii Trzaskowskiego? Obywatele chcą wiedzieć !!!!!!! Domagamy się odpowiedzi !!!! #ABW #PKW #Wybory2025,2,71,3,76,23-06-25,181,23,,https://nitter.net/agntwo1/status/1937170167886237717#m
21,Piotr97969798,#wybory2025 W czyim interesie jest sianie zamętu i narracji rodem z Białorusi...??? Polska zasługuje na stabilny i mądry Rządem oraz prawego i godnego urzędu Prezydenta.. Musimy dążyć do zgody narodowej ponad podzialami a nie do totalnej polaryzacji...,0,0,0,0,24-06-25,252,37,,https://nitter.net/Piotr97969798/status/1937431651606311218#m
22,abc_niepodlegla,Dbajmy o interes Polski ! #gospodarka #ekonomia #Polska #wybory2025 abcniepodleglosc.pl/wideo/mi…,0,0,0,0,24-06-25,97,10,,https://nitter.net/abc_niepodlegla/status/1937431279760204263#m
23,DawidPcf,#NaWrotki #Wybory2025 #DzieńOjca / #dzieńtaty,0,0,0,0,24-06-25,45,5,,https://nitter.net/DawidPcf/status/1937431098742473088#m
24,abc_niepodlegla,Plan Donalda Tuska – destabilizacja Polski. #Tuska #Bodnar #giertychówki #Wybory #wybory2025 abcniepodleglosc.pl/polityka…,0,0,0,0,24-06-25,122,12,,https://nitter.net/abc_niepodlegla/status/1937430952830968198#m
25,WJ_Zablocki,"Dopiero po #Wybory2025 dowiedzieliśmy się, że Warszawa prezyd. @trzaskowski_ wydała 129 900 PLN‼️ na skandaliczny spektakl o islamskim trybunale nad obrońcami polskich🇵🇱 granic",8,88,0,96,23-06-25,176,23,,https://nitter.net/WJ_Zablocki/status/1937076588337836350#m
26,dementorzy,"#wybory2025 - Co łączy przewodniczącego Izby Kontroli Nadzwyczajnej i Spraw Publicznych, Ordo Iuris, Ziobrom, Dudą i wyborami? ROSYJSKIE WSPARCIE Czy nominacja dr Wiaka (Ordo Iuris) w lutym br przez Dudę była zaplanowana? 1/n Źródło businessinsider.com.pl/wiado…",9,149,5,163,23-06-25,262,35,,https://nitter.net/dementorzy/status/1937253194427465971#m
27,j_obrebski_,Ona już wie! #wybory2025,0,0,0,0,24-06-25,24,4,,https://nitter.net/j_obrebski_/status/1937423380275429740#m
28,RynekFairPlay,hej prawnicy to opiniowanie przez prok na podstawie jakie par.? ...udział w postepowaniu oraz samo postepowanie z prok. to na podstawie jakiego par. #wybory2025,0,0,0,0,24-06-25,160,24,,https://nitter.net/RynekFairPlay/status/1937420305317921235#m
29,agntwo1,Kiedy ABW łaskawie odpowie na poniższe pytania o nielegalnym finansowaniu kampanii Trzaskowskiego? Obywatele chcą wiedzieć !!!!!!! Domagamy się odpowiedzi !!!! #ABW #PKW #Wybory2025,2,71,3,76,23-06-25,181,23,,https://nitter.net/agntwo1/status/1937170167886237717#m
30,idzpodpradpl,Wiejski proboszcz agentem Moskwy!? Komentarz pastora @PawelChojecki w #IPPTVNaŻywo: piped.video/live/A2u_gxpy86Y #wybory2025 #Kościółkatolicki #katokomuna #katopatokomuna,0,14,2,16,24-06-25,170,14,,https://nitter.net/idzpodpradpl/status/1937390232254501104#m
