id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,czardam,"Pan @McGramat ma oczywiście racje - Prezydent @AndrzejDuda na prawie 200 ustaw zawetował sześć, a siedem wysłał do TK. Mit ""wszystko-blokującego"" Prezydenta wymyślił Premier @donaldtusk, aby przykryć niemoc Koalicji, a także mobilizować swoich wyborców przed #wybory2025. Prezydent @AndrzejDuda wielokrotnie sygnalizował, że jest gotowy na współpracę z Rządem w wielu kwestiach, ale jeszcze do niedawna ta gotowość była ignorowana. A szkoda.",0,8,0,8,10-06-25,441,60,,https://nitter.net/czardam/status/1932475345795481887#m
2,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,14,564,75,653,09-06-25,146,14,,https://nitter.net/se_pl/status/1932159660016214160#m
3,szykom89,"Tu nie ma teraz co debatować. Trzeba po prostu powtórzyć nielegalne, sfałszowane i skręcone przez @pisorgpl #PiS wybory prezydenckie. #Wybory2025 #nawrocki #WyboryPrezydenckie2025 #Prezydent @PanstwKomWyb #Prezydent2025 #PKW @prezydentpl #SfałszowaneWybory #PrzeliczmyGlosy",0,17,2,19,10-06-25,273,29,,https://nitter.net/szykom89/status/1932420269458755586#m
4,RadioMaryja,"Wybory to nie show. Decyzja PKW zapadła i nie ma mowy o przeliczaniu głosów, wskazuje Piotr Gaglik. Więcej na radiomaryja.pl #radioamryja #tvtrwam #PKW #Wybory2025 #PolskaPolityka #StopDezinformacji #nawrocki #piotrgaglik",0,5,0,5,10-06-25,221,28,,https://nitter.net/RadioMaryja/status/1932414947171958966#m
5,szykom89,"Tu nie ma teraz co debatować. Trzeba po prostu powtórzyć nielegalne, sfałszowane i skręcone przez @pisorgpl #PiS wybory prezydenckie. #Wybory2025 #nawrocki #WyboryPrezydenckie2025 #Prezydent @PanstwKomWyb #Prezydent2025 #PKW @prezydentpl #SfałszowaneWybory #PrzeliczmyGlosy",0,17,2,19,10-06-25,273,29,,https://nitter.net/szykom89/status/1932420269458755586#m
6,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,14,564,75,653,09-06-25,146,14,,https://nitter.net/se_pl/status/1932159660016214160#m
7,Zabrze24Info,Borys Borówka pierwszym oficjalnym kandydatem w przedterminowych wyborach prezydenckich w Zabrzu. Szczegóły i wideo ⬇️ zabrze24.info/borys-borowka-… #zabrze #zabrze24info #portal #Wybory2025 @Borys_Borowka @UMZabrze,0,0,0,0,10-06-25,215,22,,https://nitter.net/Zabrze24Info/status/1932474545635459402#m
8,JKowalskyPL,"""Ballada o Rafałku"" 🔥🎤🎵 #Wybory2025 #Polska #Nawrocki2025 #trzaskowski2025 @prezydentpl @Nawrocki25 piped.video/watch?v=ofuG1ADL…",0,1,0,1,08-06-25,129,11,,https://nitter.net/JKowalskyPL/status/1931676624375755116#m
9,alojjola,Ludzie uczcie się ☝️ Nie ma możliwości żeby Szymon Hołownia przęjął obowiązki prezydenta. Prezydent został wybrany przez Naród i jest nim Karol Nawrocki! @jerzKwasniewski ⤵️ #NawrockiPrezydent2025 #Wybory2025,0,75,2,77,09-06-25,208,27,,https://nitter.net/alojjola/status/1932130993567121806#m
10,RuchNarodowy,"BOMBA🔥 ""Ballada o Rafale"" ‼️ Posłuchajcie i oglądajcie do końca, bo puenta jest ważna, a każdy wers przemyślany! Autor i wykonanie @LWiadrowska 😎 #Wybory2025 #nawrocki2025 #trzaskowski2025",17,280,20,317,03-06-25,188,26,,https://nitter.net/RuchNarodowy/status/1929868907780714779#m
