id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,idzpodpradpl,Będą zabójstwa polityczne! Moskwa działa w Polsce! - pastor @PawelChojecki w #IPPTVNaŻywo #wybory2025 #Kaczyński #PiStoMafia #ZdradaHołowni #Rosja Źródło: piped.video/live/MR-z7KWkXxg,1,8,1,10,07-07-25,183,19,,https://nitter.net/idzpodpradpl/status/1942252267610018234#m
2,idzpodpradpl,Przeprosiny dla red. Pińskiego - pastor @PawelChojecki w #IPPTVNaŻywo #wybory2025 @Jan_Pinski @aw_boles46625 #Kaczyński #PiStoMafia #ZdradaHołowni #Kamiński Źródło: piped.video/live/MR-z7KWkXxg,0,9,0,9,07-07-25,193,18,,https://nitter.net/idzpodpradpl/status/1942236291275567181#m
3,admz767671,Będą zabójstwa polityczne! Moskwa działa w Polsce! #wybory2025 #Kaczyńsk... piped.video/shorts/FQC2Vi7A4… przez @YouTube,0,0,0,0,07-07-25,120,12,,https://nitter.net/admz767671/status/1942256614456557834#m
4,AnnaZukows8767,Przeprosiny dla red. Pińskiego #IPPTVNaŻywo #wybory2025 #Kaczyński #PiSt... piped.video/shorts/VylSWzLr5… przez @YouTube,0,0,0,0,07-07-25,120,11,,https://nitter.net/AnnaZukows8767/status/1942256159894962472#m
5,idzpodpradpl,Przeprosiny dla red. Pińskiego - pastor @PawelChojecki w #IPPTVNaŻywo #wybory2025 @Jan_Pinski @aw_boles46625 #Kaczyński #PiStoMafia #ZdradaHołowni #Kamiński Źródło: piped.video/live/MR-z7KWkXxg,0,9,0,9,07-07-25,193,18,,https://nitter.net/idzpodpradpl/status/1942236291275567181#m
6,kierka5,Rozszerzyłabym tą swiatłą myśl. Każda Komsja Wyborcza ma prawo do błędu. 🫡 #PrzeliczmyGlosy #wybory2025,0,0,0,0,07-07-25,103,14,,https://nitter.net/kierka5/status/1942241468682588162#m
7,Konserwatysta01,"To już oficjalne Hołownia podpisał postanowienie ws. zwołania Zgromadzenia Narodowego w celu zaprzysiężenia Karola Nawrockiego na Prezydenta RP🇵🇱 Na nic płacze, na nic wyzwiska... psy szczekają karawana jedzie dalej💪🇵🇱 #Nawrocki2025 #PrezydentNawrocki #wybory2025",0,0,0,0,07-07-25,263,32,,https://nitter.net/Konserwatysta01/status/1942226106473394480#m
8,admz767671,Tusk skapitulował! #ipptv #polityka #wybory2025 #policzmygłosy #przelicz... piped.video/shorts/0WQqHoREX… przez @YouTube,0,1,0,1,07-07-25,120,10,,https://nitter.net/admz767671/status/1942221122616860955#m
9,RadioRebeliant,Przypominamy📢Zobacz Koniecznie!!!⏰ 12:00👉piped.video/ty24bDbZY7Q Nawrocki: Fakty i Kontrowersje w Wyborach 2025! | Krzysztof Petek #RadioRebeliantExtra #NawrockiFaktyIKontrowersje #KarolNawrocki #Wybory2025 #KrzysztofPetek,0,10,0,10,07-07-25,222,18,,https://nitter.net/RadioRebeliant/status/1942123701736010106#m
10,TenOdPainta,Informacje o Karolu Nawrockim w pigułce - #Wybory2025 #WyboryPrezydenckie #Nawrocki2025,0,0,0,0,07-07-25,87,10,,https://nitter.net/TenOdPainta/status/1942131337835450488#m
11,idzpodpradpl,Będą zabójstwa polityczne! Moskwa działa w Polsce! - pastor @PawelChojecki w #IPPTVNaŻywo #wybory2025 #Kaczyński #PiStoMafia #ZdradaHołowni #Rosja Źródło: piped.video/live/MR-z7KWkXxg,1,8,1,10,07-07-25,183,19,,https://nitter.net/idzpodpradpl/status/1942252267610018234#m
12,idzpodpradpl,Przeprosiny dla red. Pińskiego - pastor @PawelChojecki w #IPPTVNaŻywo #wybory2025 @Jan_Pinski @aw_boles46625 #Kaczyński #PiStoMafia #ZdradaHołowni #Kamiński Źródło: piped.video/live/MR-z7KWkXxg,0,9,0,9,07-07-25,193,18,,https://nitter.net/idzpodpradpl/status/1942236291275567181#m
13,admz767671,Będą zabójstwa polityczne! Moskwa działa w Polsce! #wybory2025 #Kaczyńsk... piped.video/shorts/FQC2Vi7A4… przez @YouTube,0,0,0,0,07-07-25,120,12,,https://nitter.net/admz767671/status/1942256614456557834#m
14,AnnaZukows8767,Przeprosiny dla red. Pińskiego #IPPTVNaŻywo #wybory2025 #Kaczyński #PiSt... piped.video/shorts/VylSWzLr5… przez @YouTube,0,0,0,0,07-07-25,120,11,,https://nitter.net/AnnaZukows8767/status/1942256159894962472#m
15,kierka5,Rozszerzyłabym tą swiatłą myśl. Każda Komsja Wyborcza ma prawo do błędu. 🫡 #PrzeliczmyGlosy #wybory2025,0,0,0,0,07-07-25,103,14,,https://nitter.net/kierka5/status/1942241468682588162#m
16,idzpodpradpl,Przeprosiny dla red. Pińskiego - pastor @PawelChojecki w #IPPTVNaŻywo #wybory2025 @Jan_Pinski @aw_boles46625 #Kaczyński #PiStoMafia #ZdradaHołowni #Kamiński Źródło: piped.video/live/MR-z7KWkXxg,0,9,0,9,07-07-25,193,18,,https://nitter.net/idzpodpradpl/status/1942236291275567181#m
17,Konserwatysta01,"To już oficjalne Hołownia podpisał postanowienie ws. zwołania Zgromadzenia Narodowego w celu zaprzysiężenia Karola Nawrockiego na Prezydenta RP🇵🇱 Na nic płacze, na nic wyzwiska... psy szczekają karawana jedzie dalej💪🇵🇱 #Nawrocki2025 #PrezydentNawrocki #wybory2025",0,0,0,0,07-07-25,263,32,,https://nitter.net/Konserwatysta01/status/1942226106473394480#m
18,admz767671,Tusk skapitulował! #ipptv #polityka #wybory2025 #policzmygłosy #przelicz... piped.video/shorts/0WQqHoREX… przez @YouTube,0,1,0,1,07-07-25,120,10,,https://nitter.net/admz767671/status/1942221122616860955#m
19,2_farabi99668,"My Pron Star Crash "" @GValentinaxxx Blowjob Cum Video 2025 Ufff Fu'' ck vieo #ginavelentina #HotelTransylvania #deprem #RCBvsPBKS #ViratKohli𓃵 #ViratKohli #Wybory2025 #depremoldu #KohLanta #LaCasaDelLosFamososCol #ウォンジョンヨヘア @Actressfappinng @anonimatofelizx",0,4,1,5,04-06-25,257,27,,https://nitter.net/2_farabi99668/status/1930155652338368556#m
20,RadioRebeliant,Przypominamy📢Zobacz Koniecznie!!!⏰ 12:00👉piped.video/ty24bDbZY7Q Nawrocki: Fakty i Kontrowersje w Wyborach 2025! | Krzysztof Petek #RadioRebeliantExtra #NawrockiFaktyIKontrowersje #KarolNawrocki #Wybory2025 #KrzysztofPetek,0,10,0,10,07-07-25,222,18,,https://nitter.net/RadioRebeliant/status/1942123701736010106#m
21,TenOdPainta,Informacje o Karolu Nawrockim w pigułce - #Wybory2025 #WyboryPrezydenckie #Nawrocki2025,0,0,0,0,07-07-25,87,10,,https://nitter.net/TenOdPainta/status/1942131337835450488#m
22,herszelman,"Giertych sędziom prawdą prosto między oczy! tak trzeba z nimi postępować. A nie mizianko typu Hołownia, Bodnar, Siemoniak .... #IPPTV #wybory2025 #sądnajwy... piped.video/shorts/V1Hy7Vlkh… przez @YouTube",0,0,0,0,07-07-25,203,25,,https://nitter.net/herszelman/status/1942116770422181959#m
23,idzpodpradpl,Będą zabójstwa polityczne! Moskwa działa w Polsce! - pastor @PawelChojecki w #IPPTVNaŻywo #wybory2025 #Kaczyński #PiStoMafia #ZdradaHołowni #Rosja Źródło: piped.video/live/MR-z7KWkXxg,1,8,1,10,07-07-25,183,19,,https://nitter.net/idzpodpradpl/status/1942252267610018234#m
24,idzpodpradpl,Przeprosiny dla red. Pińskiego - pastor @PawelChojecki w #IPPTVNaŻywo #wybory2025 @Jan_Pinski @aw_boles46625 #Kaczyński #PiStoMafia #ZdradaHołowni #Kamiński Źródło: piped.video/live/MR-z7KWkXxg,0,9,0,9,07-07-25,193,18,,https://nitter.net/idzpodpradpl/status/1942236291275567181#m
25,admz767671,Będą zabójstwa polityczne! Moskwa działa w Polsce! #wybory2025 #Kaczyńsk... piped.video/shorts/FQC2Vi7A4… przez @YouTube,0,0,0,0,07-07-25,120,12,,https://nitter.net/admz767671/status/1942256614456557834#m
26,AnnaZukows8767,Przeprosiny dla red. Pińskiego #IPPTVNaŻywo #wybory2025 #Kaczyński #PiSt... piped.video/shorts/VylSWzLr5… przez @YouTube,0,0,0,0,07-07-25,120,11,,https://nitter.net/AnnaZukows8767/status/1942256159894962472#m
27,idzpodpradpl,Przeprosiny dla red. Pińskiego - pastor @PawelChojecki w #IPPTVNaŻywo #wybory2025 @Jan_Pinski @aw_boles46625 #Kaczyński #PiStoMafia #ZdradaHołowni #Kamiński Źródło: piped.video/live/MR-z7KWkXxg,0,9,0,9,07-07-25,193,18,,https://nitter.net/idzpodpradpl/status/1942236291275567181#m
28,kierka5,Rozszerzyłabym tą swiatłą myśl. Każda Komsja Wyborcza ma prawo do błędu. 🫡 #PrzeliczmyGlosy #wybory2025,0,0,0,0,07-07-25,103,14,,https://nitter.net/kierka5/status/1942241468682588162#m
29,Konserwatysta01,"To już oficjalne Hołownia podpisał postanowienie ws. zwołania Zgromadzenia Narodowego w celu zaprzysiężenia Karola Nawrockiego na Prezydenta RP🇵🇱 Na nic płacze, na nic wyzwiska... psy szczekają karawana jedzie dalej💪🇵🇱 #Nawrocki2025 #PrezydentNawrocki #wybory2025",0,0,0,0,07-07-25,263,32,,https://nitter.net/Konserwatysta01/status/1942226106473394480#m
30,admz767671,Tusk skapitulował! #ipptv #polityka #wybory2025 #policzmygłosy #przelicz... piped.video/shorts/0WQqHoREX… przez @YouTube,0,1,0,1,07-07-25,120,10,,https://nitter.net/admz767671/status/1942221122616860955#m
31,RadioRebeliant,Przypominamy📢Zobacz Koniecznie!!!⏰ 12:00👉piped.video/ty24bDbZY7Q Nawrocki: Fakty i Kontrowersje w Wyborach 2025! | Krzysztof Petek #RadioRebeliantExtra #NawrockiFaktyIKontrowersje #KarolNawrocki #Wybory2025 #KrzysztofPetek,0,10,0,10,07-07-25,222,18,,https://nitter.net/RadioRebeliant/status/1942123701736010106#m
32,TenOdPainta,Informacje o Karolu Nawrockim w pigułce - #Wybory2025 #WyboryPrezydenckie #Nawrocki2025,0,0,0,0,07-07-25,87,10,,https://nitter.net/TenOdPainta/status/1942131337835450488#m
33,idzpodpradpl,Będą zabójstwa polityczne! Moskwa działa w Polsce! - pastor @PawelChojecki w #IPPTVNaŻywo #wybory2025 #Kaczyński #PiStoMafia #ZdradaHołowni #Rosja Źródło: piped.video/live/MR-z7KWkXxg,1,8,1,10,07-07-25,183,19,,https://nitter.net/idzpodpradpl/status/1942252267610018234#m
34,idzpodpradpl,Przeprosiny dla red. Pińskiego - pastor @PawelChojecki w #IPPTVNaŻywo #wybory2025 @Jan_Pinski @aw_boles46625 #Kaczyński #PiStoMafia #ZdradaHołowni #Kamiński Źródło: piped.video/live/MR-z7KWkXxg,0,9,0,9,07-07-25,193,18,,https://nitter.net/idzpodpradpl/status/1942236291275567181#m
35,admz767671,Będą zabójstwa polityczne! Moskwa działa w Polsce! #wybory2025 #Kaczyńsk... piped.video/shorts/FQC2Vi7A4… przez @YouTube,0,0,0,0,07-07-25,120,12,,https://nitter.net/admz767671/status/1942256614456557834#m
36,AnnaZukows8767,Przeprosiny dla red. Pińskiego #IPPTVNaŻywo #wybory2025 #Kaczyński #PiSt... piped.video/shorts/VylSWzLr5… przez @YouTube,0,0,0,0,07-07-25,120,11,,https://nitter.net/AnnaZukows8767/status/1942256159894962472#m
37,idzpodpradpl,Przeprosiny dla red. Pińskiego - pastor @PawelChojecki w #IPPTVNaŻywo #wybory2025 @Jan_Pinski @aw_boles46625 #Kaczyński #PiStoMafia #ZdradaHołowni #Kamiński Źródło: piped.video/live/MR-z7KWkXxg,0,9,0,9,07-07-25,193,18,,https://nitter.net/idzpodpradpl/status/1942236291275567181#m
38,kierka5,Rozszerzyłabym tą swiatłą myśl. Każda Komsja Wyborcza ma prawo do błędu. 🫡 #PrzeliczmyGlosy #wybory2025,0,0,0,0,07-07-25,103,14,,https://nitter.net/kierka5/status/1942241468682588162#m
39,Konserwatysta01,"To już oficjalne Hołownia podpisał postanowienie ws. zwołania Zgromadzenia Narodowego w celu zaprzysiężenia Karola Nawrockiego na Prezydenta RP🇵🇱 Na nic płacze, na nic wyzwiska... psy szczekają karawana jedzie dalej💪🇵🇱 #Nawrocki2025 #PrezydentNawrocki #wybory2025",0,0,0,0,07-07-25,263,32,,https://nitter.net/Konserwatysta01/status/1942226106473394480#m
40,admz767671,Tusk skapitulował! #ipptv #polityka #wybory2025 #policzmygłosy #przelicz... piped.video/shorts/0WQqHoREX… przez @YouTube,0,1,0,1,07-07-25,120,10,,https://nitter.net/admz767671/status/1942221122616860955#m
