id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,RadioRebeliant,📢PREMIERA!!!⏰ 18:00👉 youtu.be/m1XmlVc4E-o WYDANIE SPECJALNE! Dr Krzysztof Kontek demaskuje fałszerstwa wyborcze 2025! Czy polska demokracja jest zagrożona? Obejrzyj i dołącz do dyskusji! #RadioRebeliant #WydanieSpecjalne #FałszerstwaWyborcze #Wybory2025,6,16,1,23,28-06-25,253,26,,https://nitter.perennialte.ch/RadioRebeliant/status/1938962973386781033#m
2,gladiatorvicto,"Wiemy już że #wybory2025 są już pozamiatane. Ponad 50 tysięcy protestów wyrzucono do kosza o czym zdecydowała nieistniejąca izba będąca przybudówka PiS. Na fotelu prezydenta RP zasiądzie uzależniony od używek cwaniak alfons i kibol. Jak widać to wymarzony ""guru prawicowej sekty"".",2,24,4,30,28-06-25,280,41,,https://nitter.perennialte.ch/gladiatorvicto/status/1938904381837189128#m
3,mak61m,🚜 🚜 TOTALNA ORKA na NOWYM RZECZNIKU RZĄDU! #wybory2025 #tusk youtube.com/shorts/QdnjOq3rt… przez @YouTube,0,0,0,0,28-06-25,105,13,,https://nitter.perennialte.ch/mak61m/status/1938986866847408243#m
4,idzpodpradpl,Borek zaskoczył! @BorekMati @Sportowy_Kanal #wybory2025 #WyboryPrezydenckie2025 #PrzeliczmyGlosy #PrzeliczyćWszystkieGłosy Źródło: youtube.com/live/G1yfPAmUtI0 Komentuje pastor @PawelChojecki,1,16,0,17,28-06-25,191,13,,https://nitter.perennialte.ch/idzpodpradpl/status/1938834025734693145#m
5,Krawczyk__Marek,I właśnie dlatego potrzebujemy Polski 2050. @szymon_holownia #Wybory2025,1,9,7,17,28-06-25,72,8,,https://nitter.perennialte.ch/Krawczyk__Marek/status/1938953857121300961#m
6,Tamerlan676,"Łooo wielkie mi halo. Kaczafi Ameryki nie odkrył. Ja to mówię od co najmniej 10 lat. Dodałbym jeszcze, że w tej pro-hitlerowskiej kamaryli naczelne miejsce zajmują #złodziejezPO. #Kaczyński #Policja #wybory2025 #NawrockiPrezydent2025 #TVRepublika",0,0,0,0,28-06-25,246,32,,https://nitter.perennialte.ch/Tamerlan676/status/1938978628508745819#m
7,AnkaWroc,"Spierdalaj, kretynie",0,0,0,0,28-06-25,20,2,,https://nitter.perennialte.ch/AnkaWroc/status/1938977361132683772#m
8,Krawczyk__Marek,I właśnie dlatego potrzebujemy Polski 2050. @szymon_holownia #Wybory2025,1,9,7,17,28-06-25,72,8,,https://nitter.perennialte.ch/Krawczyk__Marek/status/1938953857121300961#m
9,RadioRebeliant,📢PREMIERA!!!⏰ 18:00👉 youtu.be/m1XmlVc4E-o WYDANIE SPECJALNE! Dr Krzysztof Kontek demaskuje fałszerstwa wyborcze 2025! Czy polska demokracja jest zagrożona? Obejrzyj i dołącz do dyskusji! #RadioRebeliant #WydanieSpecjalne #FałszerstwaWyborcze #Wybory2025,7,16,1,24,28-06-25,253,26,,https://nitter.perennialte.ch/RadioRebeliant/status/1938962973386781033#m
10,DominikBatorski,"1/🧵 Fałszerstwa czy fałszywe alarmy? Wspólnie z Jarosławem Flisem i Piotrem Szulcem opublikowaliśmy raport analizujący wyniki II tury wyborów prezydenckich 2025. Co mówią dane? Czy były nieprawidłowości? Czy mogły wpłynąć na wynik wyborów? Oto, co ustaliliśmy. 👇 #wybory2025",58,286,64,408,27-06-25,274,38,,https://nitter.perennialte.ch/DominikBatorski/status/1938578417529552938#m
