id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,foe_pl,"Krytyczny punkt mechaniki #wybory2025, członkowie obwodowych komisji masowo donoszą, ze przewodniczący po prostu samotnie szedł z roboczym projektem protokołu (nie-wiadomo-gdzie) i wracał już z gotowym projektem do podpisu",1,4,1,6,19-06-25,222,28,,https://nitter.net/foe_pl/status/1935643500617310243#m
2,GosiaHebzie,"🟥 Ryszard Kalisz (członek PKW): „Znalazłem poważne nieprawidłowości że, w trakcie przeglądu protokołów wyborczych po drugiej turze wyborów prezydenckich samodzielnie zidentyfikował 56 komisji ⤵️ #Kalisz #PKW #Wybory2025 #NieważneGłosy #PrzeliczenieGłosów #Demokracja",4,448,121,573,18-06-25,266,30,,https://nitter.net/GosiaHebzie/status/1935306160430604603#m
3,PawelChojecki,Nawrocki - klęska moralna Narodu! #PomyślDziś odc. 2243 #nawrocki #naród #wybory2025 👉 Obejrzyj całość: piped.video/jwxzWa8BLQ8 A więcej materiałów na kanale YouTube #IPPTV!,1,20,5,26,19-06-25,173,22,,https://nitter.net/PawelChojecki/status/1935548094050939323#m
4,idzpodpradpl,Kaczyński i Duda winni kryzysu konstytucyjnego w Polsce! Red. @SizarSizar i red. @MichalFalek w #IPPTVNaŻywo! piped.video/live/Zei5HwCw5ho #wybory2025 #protestwyborczy #PiStoMafia,1,13,1,15,17-06-25,179,19,,https://nitter.net/idzpodpradpl/status/1935080006826569839#m
5,chlibowick1992,1 czerwca 2025 w demokratycznych wyborach POLACY🇵🇱 WYBRALI Karola Nawrockiego na Prezydenta RP ‼️. 6 sierpnia 2025 suweren TRIUMFALNIE wprowadzi #NawrockiPrezydent2025 do Pałacu Prezydenckiego‼️ I żaden skowyt post komunistycznych szumowin tego nie zmieni‼️ #wybory2025,0,0,0,0,19-06-25,269,34,,https://nitter.net/chlibowick1992/status/1935644219596550652#m
6,idzpodpradpl,"To, że Kaczyński nie siedzi w pierdlu, to wina Tuska! Pastor @PawelChojecki komentuje w #IPPTVNaŻywo. Źródło: piped.video/live/1LQdu9j7XZA #wybory2025 #polityka #Nawrocki2025 #Giertych",0,19,0,19,18-06-25,184,21,,https://nitter.net/idzpodpradpl/status/1935412201533096083#m
7,MonikaMichaows6,"PiS krok po kroku zabiera nam demokrację. Zdeptali konstytucję, zabetonowali sądy, prokuratury. W sposób zorganizowany opanowali komisje wyborcze. To działanie celowe. Nie możemy pozwolić, aby nasze głosy zostały przypisane komuś innemu. #wybory2025 #PrzeliczmyGłosy",1,9,1,11,19-06-25,266,33,,https://nitter.net/MonikaMichaows6/status/1935604419925782868#m
8,TomAsh_PL,"Aby ponownie liczyć głosy to od czasu wyborów musiałyby być one wszystkie przechowywane zaplombowane a na początek najlepiej powinny zostać postawione zarzuty wszystkim, którzy podpisali protokoły wyborcze w komisjach, w których stwierdzono fałszerstwa. #wybory2025",0,0,0,0,19-06-25,265,34,,https://nitter.net/TomAsh_PL/status/1935629178813997265#m
9,MonikaMichaows6,"PiS krok po kroku zabiera nam demokrację. Zdeptali konstytucję, zabetonowali sądy, prokuratury. W sposób zorganizowany opanowali komisje wyborcze. To działanie celowe. Nie możemy pozwolić, aby nasze głosy zostały przypisane komuś innemu. #wybory2025 #PrzeliczmyGłosy",1,9,1,11,19-06-25,266,33,,https://nitter.net/MonikaMichaows6/status/1935604419925782868#m
10,GosiaHebzie,"🟥 Ryszard Kalisz (członek PKW): „Znalazłem poważne nieprawidłowości że, w trakcie przeglądu protokołów wyborczych po drugiej turze wyborów prezydenckich samodzielnie zidentyfikował 56 komisji ⤵️ #Kalisz #PKW #Wybory2025 #NieważneGłosy #PrzeliczenieGłosów #Demokracja",4,448,121,573,18-06-25,266,30,,https://nitter.net/GosiaHebzie/status/1935306160430604603#m
