id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Wena1881,No i pyk. #wybory2025,0,0,0,0,25-06-25,21,4,,https://nitter.net/Wena1881/status/1937780332054679723#m
2,alojjola,Nie ma podstawy prawnej ponownego liczenia głosów #wybory2025 #wyniki #giertychówki,3,76,4,83,24-06-25,83,10,,https://nitter.net/alojjola/status/1937649782790438997#m
3,Tamerlan676,"Od dawną mówię #PrzeliczmyGłosy oddane w komisjach w Poznaniu, Warszawie, Gdańsku, Wrocławiu, Łodzi i w innych większych miastach. Tam dopiero szło fałszowanie na #Trzaskowski'ego w skali przemysłowej. Podejrzewam, że prawdziwy wynik bałby 53-47 dla #Nawrocki'ego. #WYbory2025",0,1,0,1,25-06-25,276,36,,https://nitter.net/Tamerlan676/status/1937771682686509515#m
4,romanczuk_anna,#wybory2025 Przeliczmy głosy! 😉,0,0,0,0,25-06-25,31,4,,https://nitter.net/romanczuk_anna/status/1937776999604297764#m
5,Kubalessini,"W wyborach zawsze zdarzały się błędy, i instytucja protestu wyborczego właśnie dla tego została powołana. Czy należy przeliczać wszystkie komisje? NIE. Bo mamy wskazane te, które wykazują anomalie, i jest ich ograniczona ilość. I one są sprawdzane. #wybory2025",0,0,0,0,25-06-25,260,38,,https://nitter.net/Kubalessini/status/1937776856712831319#m
6,alojjola,Nie ma podstawy prawnej ponownego liczenia głosów #wybory2025 #wyniki #giertychówki,3,76,4,83,24-06-25,83,10,,https://nitter.net/alojjola/status/1937649782790438997#m
7,makjuzer,Czyli wyniki wyborów nie zmienia się. #wybory2025,0,0,0,0,25-06-25,49,7,,https://nitter.net/makjuzer/status/1937776356412260537#m
8,idzpodpradpl,"Inne siedzenie - inny prezydent, czyli Andrzej Duda kiedyś i dziś... Komentuje red. @MichalFalek w #IPPTVNaŻywo: piped.video/live/NnGqDS40YdY #wybory2025 #policzmygłosy #podpiszapel",0,17,1,18,24-06-25,181,20,,https://nitter.net/idzpodpradpl/status/1937556329297772886#m
9,Wena1881,No i pyk. #wybory2025,0,0,0,0,25-06-25,21,4,,https://nitter.net/Wena1881/status/1937780332054679723#m
10,alojjola,Nie ma podstawy prawnej ponownego liczenia głosów #wybory2025 #wyniki #giertychówki,3,76,4,83,24-06-25,83,10,,https://nitter.net/alojjola/status/1937649782790438997#m
11,Tamerlan676,"Od dawną mówię #PrzeliczmyGłosy oddane w komisjach w Poznaniu, Warszawie, Gdańsku, Wrocławiu, Łodzi i w innych większych miastach. Tam dopiero szło fałszowanie na #Trzaskowski'ego w skali przemysłowej. Podejrzewam, że prawdziwy wynik bałby 53-47 dla #Nawrocki'ego. #WYbory2025",0,1,0,1,25-06-25,276,36,,https://nitter.net/Tamerlan676/status/1937771682686509515#m
12,romanczuk_anna,#wybory2025 Przeliczmy głosy! 😉,0,0,0,0,25-06-25,31,4,,https://nitter.net/romanczuk_anna/status/1937776999604297764#m
13,Kubalessini,"W wyborach zawsze zdarzały się błędy, i instytucja protestu wyborczego właśnie dla tego została powołana. Czy należy przeliczać wszystkie komisje? NIE. Bo mamy wskazane te, które wykazują anomalie, i jest ich ograniczona ilość. I one są sprawdzane. #wybory2025",0,0,0,0,25-06-25,260,38,,https://nitter.net/Kubalessini/status/1937776856712831319#m
14,alojjola,Nie ma podstawy prawnej ponownego liczenia głosów #wybory2025 #wyniki #giertychówki,3,76,4,83,24-06-25,83,10,,https://nitter.net/alojjola/status/1937649782790438997#m
15,makjuzer,Czyli wyniki wyborów nie zmienia się. #wybory2025,0,0,0,0,25-06-25,49,7,,https://nitter.net/makjuzer/status/1937776356412260537#m
16,idzpodpradpl,"Inne siedzenie - inny prezydent, czyli Andrzej Duda kiedyś i dziś... Komentuje red. @MichalFalek w #IPPTVNaŻywo: piped.video/live/NnGqDS40YdY #wybory2025 #policzmygłosy #podpiszapel",0,17,1,18,24-06-25,181,20,,https://nitter.net/idzpodpradpl/status/1937556329297772886#m
17,Wena1881,No i pyk. #wybory2025,0,0,0,0,25-06-25,21,4,,https://nitter.net/Wena1881/status/1937780332054679723#m
18,alojjola,Nie ma podstawy prawnej ponownego liczenia głosów #wybory2025 #wyniki #giertychówki,3,76,4,83,24-06-25,83,10,,https://nitter.net/alojjola/status/1937649782790438997#m
