id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,idzpodpradpl,"Już dziś o 13:00 w #IPPTVNaŻywo: ➡️ Niemcy szykują się na wojnę, budują schrony, a my? ➡️ Polska rezygnuje ze śmigłowców Black Hawk. Dlaczego? ➡️ Czy wybory w Polsce są zabezpieczone? Gościem będzie dr Tomasz Pawłuszko! #wybory2025 #BezpiecznaPolska",0,15,1,16,10-06-25,249,38,,https://nitter.net/idzpodpradpl/status/1932387529749397827#m
2,alojjola,Nielegalne finansowanie kampanii Rafała Trzaskowskiego‼️ o tym nie wolno zapomnieć #Wybory2025 #WyboryPrezydenckie2025,0,23,0,23,10-06-25,118,12,,https://nitter.net/alojjola/status/1932511716149182736#m
3,szykom89,"Tu nie ma teraz co debatować. Trzeba po prostu powtórzyć nielegalne, sfałszowane i skręcone przez @pisorgpl #PiS wybory prezydenckie. #Wybory2025 #nawrocki #WyboryPrezydenckie2025 #Prezydent @PanstwKomWyb #Prezydent2025 #PKW @prezydentpl #SfałszowaneWybory #PrzeliczmyGlosy",0,21,3,24,10-06-25,273,29,,https://nitter.net/szykom89/status/1932420269458755586#m
4,alojjola,Nielegalne finansowanie kampanii Rafała Trzaskowskiego‼️ o tym nie wolno zapomnieć #Wybory2025 #WyboryPrezydenckie2025,0,23,0,23,10-06-25,118,12,,https://nitter.net/alojjola/status/1932511716149182736#m
5,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,15,587,81,683,09-06-25,146,14,,https://nitter.net/se_pl/status/1932159660016214160#m
6,Mandarynka827e7,Niestety to było do przewidzenia #Wybory2025,0,1,0,1,02-06-25,44,6,,https://nitter.net/Mandarynka827e7/status/1929389235687022653#m
7,Silv3stroo,Rok 2055: Tomasz Lis nadal domaga się powtórnego liczenia głosów z wyborów prezydenckich w 2025 roku #Wybory2025 #Polska,0,0,0,0,10-06-25,120,18,,https://nitter.net/Silv3stroo/status/1932510387091456327#m
8,alojjola,Ludzie uczcie się ☝️ Nie ma możliwości żeby Szymon Hołownia przęjął obowiązki prezydenta. Prezydent został wybrany przez Naród i jest nim Karol Nawrocki! @jerzKwasniewski ⤵️ #NawrockiPrezydent2025 #Wybory2025,0,77,3,80,09-06-25,208,27,,https://nitter.net/alojjola/status/1932130993567121806#m
9,szykom89,"Tu nie ma teraz co debatować. Trzeba po prostu powtórzyć nielegalne, sfałszowane i skręcone przez @pisorgpl #PiS wybory prezydenckie. #Wybory2025 #nawrocki #WyboryPrezydenckie2025 #Prezydent @PanstwKomWyb #Prezydent2025 #PKW @prezydentpl #SfałszowaneWybory #PrzeliczmyGlosy",0,21,3,24,10-06-25,273,29,,https://nitter.net/szykom89/status/1932420269458755586#m
10,idzpodpradpl,"Już dziś o 13:00 w #IPPTVNaŻywo: ➡️ Niemcy szykują się na wojnę, budują schrony, a my? ➡️ Polska rezygnuje ze śmigłowców Black Hawk. Dlaczego? ➡️ Czy wybory w Polsce są zabezpieczone? Gościem będzie dr Tomasz Pawłuszko! #wybory2025 #BezpiecznaPolska",0,15,1,16,10-06-25,249,38,,https://nitter.net/idzpodpradpl/status/1932387529749397827#m
11,alojjola,Nielegalne finansowanie kampanii Rafała Trzaskowskiego‼️ o tym nie wolno zapomnieć #Wybory2025 #WyboryPrezydenckie2025,0,23,0,23,10-06-25,118,12,,https://nitter.net/alojjola/status/1932511716149182736#m
12,szykom89,"Tu nie ma teraz co debatować. Trzeba po prostu powtórzyć nielegalne, sfałszowane i skręcone przez @pisorgpl #PiS wybory prezydenckie. #Wybory2025 #nawrocki #WyboryPrezydenckie2025 #Prezydent @PanstwKomWyb #Prezydent2025 #PKW @prezydentpl #SfałszowaneWybory #PrzeliczmyGlosy",0,21,3,24,10-06-25,273,29,,https://nitter.net/szykom89/status/1932420269458755586#m
13,alojjola,Nielegalne finansowanie kampanii Rafała Trzaskowskiego‼️ o tym nie wolno zapomnieć #Wybory2025 #WyboryPrezydenckie2025,0,23,0,23,10-06-25,118,12,,https://nitter.net/alojjola/status/1932511716149182736#m
14,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,15,587,81,683,09-06-25,146,14,,https://nitter.net/se_pl/status/1932159660016214160#m
15,Mandarynka827e7,Niestety to było do przewidzenia #Wybory2025,0,1,0,1,02-06-25,44,6,,https://nitter.net/Mandarynka827e7/status/1929389235687022653#m
16,Silv3stroo,Rok 2055: Tomasz Lis nadal domaga się powtórnego liczenia głosów z wyborów prezydenckich w 2025 roku #Wybory2025 #Polska,0,0,0,0,10-06-25,120,18,,https://nitter.net/Silv3stroo/status/1932510387091456327#m
17,alojjola,Ludzie uczcie się ☝️ Nie ma możliwości żeby Szymon Hołownia przęjął obowiązki prezydenta. Prezydent został wybrany przez Naród i jest nim Karol Nawrocki! @jerzKwasniewski ⤵️ #NawrockiPrezydent2025 #Wybory2025,0,77,3,80,09-06-25,208,27,,https://nitter.net/alojjola/status/1932130993567121806#m
18,szykom89,"Tu nie ma teraz co debatować. Trzeba po prostu powtórzyć nielegalne, sfałszowane i skręcone przez @pisorgpl #PiS wybory prezydenckie. #Wybory2025 #nawrocki #WyboryPrezydenckie2025 #Prezydent @PanstwKomWyb #Prezydent2025 #PKW @prezydentpl #SfałszowaneWybory #PrzeliczmyGlosy",0,21,3,24,10-06-25,273,29,,https://nitter.net/szykom89/status/1932420269458755586#m
19,idzpodpradpl,"Już dziś o 13:00 w #IPPTVNaŻywo: ➡️ Niemcy szykują się na wojnę, budują schrony, a my? ➡️ Polska rezygnuje ze śmigłowców Black Hawk. Dlaczego? ➡️ Czy wybory w Polsce są zabezpieczone? Gościem będzie dr Tomasz Pawłuszko! #wybory2025 #BezpiecznaPolska",0,15,1,16,10-06-25,249,38,,https://nitter.net/idzpodpradpl/status/1932387529749397827#m
20,alojjola,Nielegalne finansowanie kampanii Rafała Trzaskowskiego‼️ o tym nie wolno zapomnieć #Wybory2025 #WyboryPrezydenckie2025,0,23,0,23,10-06-25,118,12,,https://nitter.net/alojjola/status/1932511716149182736#m
21,szykom89,"Tu nie ma teraz co debatować. Trzeba po prostu powtórzyć nielegalne, sfałszowane i skręcone przez @pisorgpl #PiS wybory prezydenckie. #Wybory2025 #nawrocki #WyboryPrezydenckie2025 #Prezydent @PanstwKomWyb #Prezydent2025 #PKW @prezydentpl #SfałszowaneWybory #PrzeliczmyGlosy",0,21,3,24,10-06-25,273,29,,https://nitter.net/szykom89/status/1932420269458755586#m
22,alojjola,Nielegalne finansowanie kampanii Rafała Trzaskowskiego‼️ o tym nie wolno zapomnieć #Wybory2025 #WyboryPrezydenckie2025,0,23,0,23,10-06-25,118,12,,https://nitter.net/alojjola/status/1932511716149182736#m
23,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,15,587,81,683,09-06-25,146,14,,https://nitter.net/se_pl/status/1932159660016214160#m
24,Mandarynka827e7,Niestety to było do przewidzenia #Wybory2025,0,1,0,1,02-06-25,44,6,,https://nitter.net/Mandarynka827e7/status/1929389235687022653#m
25,Silv3stroo,Rok 2055: Tomasz Lis nadal domaga się powtórnego liczenia głosów z wyborów prezydenckich w 2025 roku #Wybory2025 #Polska,0,0,0,0,10-06-25,120,18,,https://nitter.net/Silv3stroo/status/1932510387091456327#m
