id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,12,519,72,603,09-06-25,146,14,,https://nitter.net/se_pl/status/1932159660016214160#m
2,JanIIISobiesk16,"Każdy poseł @nowePSL i #PL2050 (i inny), który podniesie rękę za przedłużeniem funkcjonowania rządu #Tusk'a, powinien poczuć się, jakby osobiście wstrzykiwał 9-cio miesięcznemu dziecku w serce dawkę chlorku potasu. Dzieje się to pod waszą sejmową ochroną!!! #Wybory2025 #psl2025",0,0,0,0,10-06-25,278,38,,https://nitter.net/JanIIISobiesk16/status/1932435559798206615#m
3,RadioMaryja,"Wybory to nie show. Decyzja PKW zapadła i nie ma mowy o przeliczaniu głosów, wskazuje Piotr Gaglik. Więcej na radiomaryja.pl #radioamryja #tvtrwam #PKW #Wybory2025 #PolskaPolityka #StopDezinformacji #nawrocki #piotrgaglik",0,3,0,3,10-06-25,221,28,,https://nitter.net/RadioMaryja/status/1932414947171958966#m
4,idzpodpradpl,"Już dziś o 13:00 w #IPPTVNaŻywo: ➡️ Niemcy szykują się na wojnę, budują schrony, a my? ➡️ Polska rezygnuje ze śmigłowców Black Hawk. Dlaczego? ➡️ Czy wybory w Polsce są zabezpieczone? Gościem będzie dr Tomasz Pawłuszko! #wybory2025 #BezpiecznaPolska",0,12,1,13,10-06-25,249,38,,https://nitter.net/idzpodpradpl/status/1932387529749397827#m
5,Beata_Andre,Już 28 protestów wyborczych wylądowało w Sądzie Najwyższym. A to dopiero początek — kolejne ciągle napływają. Nie ma zgody na nieprawidłowości. Ludzie domagają się uczciwych wyborów! #wybory2025,9,468,298,775,09-06-25,194,27,,https://nitter.net/Beata_Andre/status/1932006492669968599#m
6,szykom89,"Tu nie ma teraz co debatować. Trzeba po prostu powtórzyć nielegalne, sfałszowane i skręcone przez @pisorgpl #PiS wybory prezydenckie. #Wybory2025 #nawrocki #WyboryPrezydenckie2025 #Prezydent @PanstwKomWyb #Prezydent2025 #PKW @prezydentpl #SfałszowaneWybory #PrzeliczmyGlosy",0,5,2,7,10-06-25,273,29,,https://nitter.net/szykom89/status/1932420269458755586#m
7,alojjola,Ludzie uczcie się ☝️ Nie ma możliwości żeby Szymon Hołownia przęjął obowiązki prezydenta. Prezydent został wybrany przez Naród i jest nim Karol Nawrocki! @jerzKwasniewski ⤵️ #NawrockiPrezydent2025 #Wybory2025,0,75,2,77,09-06-25,208,27,,https://nitter.net/alojjola/status/1932130993567121806#m
8,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,12,519,72,603,09-06-25,146,14,,https://nitter.net/se_pl/status/1932159660016214160#m
9,AndrzejOlkiewi,#Tusk ? czy jeszcze ktoś wątpi że to niemiecki pachoł? #BylenieTusk🇩🇪 #TuskDoDymisji #NawrockizaRozwojem #NawrockizaCPK 🇵🇱 #WyboryPrezydenckie2025 #Wybory2025 #TrzaskNASK #NASK #NASKowski #NASKTrzask #Prezydent2025 #NawrockiPrezydent2025,1,18,1,20,04-06-25,237,23,,https://nitter.net/AndrzejOlkiewi/status/1930107531155611673#m
10,milo66LFC,Ktos mi wytlumaczy o co chodzi z tymi gminami na podlasiu czm tam zawsze PO wygrywa #WyboryPrezydenckie2025 #Wybory2025,0,1,2,3,02-06-25,119,18,,https://nitter.net/milo66LFC/status/1929499455872541101#m
11,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,12,519,72,603,09-06-25,146,14,,https://nitter.net/se_pl/status/1932159660016214160#m
12,JanIIISobiesk16,"Każdy poseł @nowePSL i #PL2050 (i inny), który podniesie rękę za przedłużeniem funkcjonowania rządu #Tusk'a, powinien poczuć się, jakby osobiście wstrzykiwał 9-cio miesięcznemu dziecku w serce dawkę chlorku potasu. Dzieje się to pod waszą sejmową ochroną!!! #Wybory2025 #psl2025",0,0,0,0,10-06-25,278,38,,https://nitter.net/JanIIISobiesk16/status/1932435559798206615#m
13,RadioMaryja,"Wybory to nie show. Decyzja PKW zapadła i nie ma mowy o przeliczaniu głosów, wskazuje Piotr Gaglik. Więcej na radiomaryja.pl #radioamryja #tvtrwam #PKW #Wybory2025 #PolskaPolityka #StopDezinformacji #nawrocki #piotrgaglik",0,3,0,3,10-06-25,221,28,,https://nitter.net/RadioMaryja/status/1932414947171958966#m
14,idzpodpradpl,"Już dziś o 13:00 w #IPPTVNaŻywo: ➡️ Niemcy szykują się na wojnę, budują schrony, a my? ➡️ Polska rezygnuje ze śmigłowców Black Hawk. Dlaczego? ➡️ Czy wybory w Polsce są zabezpieczone? Gościem będzie dr Tomasz Pawłuszko! #wybory2025 #BezpiecznaPolska",0,12,1,13,10-06-25,249,38,,https://nitter.net/idzpodpradpl/status/1932387529749397827#m
15,Beata_Andre,Już 28 protestów wyborczych wylądowało w Sądzie Najwyższym. A to dopiero początek — kolejne ciągle napływają. Nie ma zgody na nieprawidłowości. Ludzie domagają się uczciwych wyborów! #wybory2025,9,468,298,775,09-06-25,194,27,,https://nitter.net/Beata_Andre/status/1932006492669968599#m
16,szykom89,"Tu nie ma teraz co debatować. Trzeba po prostu powtórzyć nielegalne, sfałszowane i skręcone przez @pisorgpl #PiS wybory prezydenckie. #Wybory2025 #nawrocki #WyboryPrezydenckie2025 #Prezydent @PanstwKomWyb #Prezydent2025 #PKW @prezydentpl #SfałszowaneWybory #PrzeliczmyGlosy",0,5,2,7,10-06-25,273,29,,https://nitter.net/szykom89/status/1932420269458755586#m
17,alojjola,Ludzie uczcie się ☝️ Nie ma możliwości żeby Szymon Hołownia przęjął obowiązki prezydenta. Prezydent został wybrany przez Naród i jest nim Karol Nawrocki! @jerzKwasniewski ⤵️ #NawrockiPrezydent2025 #Wybory2025,0,75,2,77,09-06-25,208,27,,https://nitter.net/alojjola/status/1932130993567121806#m
18,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,12,519,72,603,09-06-25,146,14,,https://nitter.net/se_pl/status/1932159660016214160#m
19,AndrzejOlkiewi,#Tusk ? czy jeszcze ktoś wątpi że to niemiecki pachoł? #BylenieTusk🇩🇪 #TuskDoDymisji #NawrockizaRozwojem #NawrockizaCPK 🇵🇱 #WyboryPrezydenckie2025 #Wybory2025 #TrzaskNASK #NASK #NASKowski #NASKTrzask #Prezydent2025 #NawrockiPrezydent2025,1,18,1,20,04-06-25,237,23,,https://nitter.net/AndrzejOlkiewi/status/1930107531155611673#m
20,milo66LFC,Ktos mi wytlumaczy o co chodzi z tymi gminami na podlasiu czm tam zawsze PO wygrywa #WyboryPrezydenckie2025 #Wybory2025,0,1,2,3,02-06-25,119,18,,https://nitter.net/milo66LFC/status/1929499455872541101#m
