id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,jezusekk,"Przestańcie używać słowa pomyłka. To są fałszerstwa. W końcu jeśli za coś bierzesz pieniądze, to za to odpowiadasz. #Wybory2025",0,3,1,4,22-06-25,127,19,,https://nitter.net/jezusekk/status/1936739818093892090#m
2,arek_grzegorz,"Adrian sPałacu straszy stanem wojennym, bo naród chce poznać prawdziwe wyniki wyborów... #wybory2025",0,19,0,19,22-06-25,100,13,,https://nitter.net/arek_grzegorz/status/1936703163437928945#m
3,HMaegerle,"Do protokołu wpisali moment, gdy wyszłam do toalety…. #prowokacja #wybory2025",0,0,0,0,22-06-25,77,10,,https://nitter.net/HMaegerle/status/1936764776132268105#m
4,prof_Mittelmerz,"Czy to prawda, że Premier RP dostał szajby? No to trzymajcie się, bo najlepsze dopiero przed nami... #wybory2025 #WyboryPrezydenckie2025",49,802,111,962,21-06-25,136,19,,https://nitter.net/prof_Mittelmerz/status/1936436898693529623#m
5,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,38,1992,306,2336,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
6,chlibowick1992,#TaśmyGiertycha czyli jak platformerski troglodyta @GiertychRoman🇷🇺 i niemiecki ściek ONET🇩🇪 spijają sobie z Dziubków‼️ #TuskDoDymisji #TVRepublika #wybory2025,0,0,0,0,22-06-25,159,17,,https://nitter.net/chlibowick1992/status/1936756173815820339#m
7,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,38,1992,306,2336,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
8,prof_Mittelmerz,"Czy to prawda, że Premier RP dostał szajby? No to trzymajcie się, bo najlepsze dopiero przed nami... #wybory2025 #WyboryPrezydenckie2025",49,802,111,962,21-06-25,136,19,,https://nitter.net/prof_Mittelmerz/status/1936436898693529623#m
9,szykom89,"Noc cudów. Taką to noc mieliśmy właśnie po zamknięciu wyborczych lokali. Karty podmieniano, wyniki zamieniano, #Wybory2025 po prostu sfałszowano. Czy rozumiecie już teraz słowa kandydata @pisorgpl #PiS: ""Dziś w nocy zwyciężymy""? Musiał @NawrockiKn wiedzieć. #NocCudów #nawrocki",0,143,52,195,21-06-25,277,36,,https://nitter.net/szykom89/status/1936404383492681903#m
10,arek_grzegorz,"Wyznawcy pisosnusa chcą wychodzić na ulicę, żeby bronić wyników wyborów, a my chcemy tylko przeliczyć głosy, aby była jasność. Czego się boją? Czyżby wiedzieli że kręcili? 🤨😎😉😂 #wybory2025",1,31,9,41,21-06-25,188,28,,https://nitter.net/arek_grzegorz/status/1936529859750109509#m
