id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Kasia_Dre,Złożenie przysięgi przez Prezydenta @NawrockiKn przed Zgromadzeniem Narodowym nastąpi 6️⃣sierpnia o g.10:00‼️ *** #NawrockiPrezydent2025 #nawrotki #WyboryPrezydenckie2025 #wybory2025 #pociągprawych #PociagPrawych,0,6,2,8,02-07-25,212,19,,https://nitter.net/Kasia_Dre/status/1940399284412915991#m
2,argumentatoria,Dane wykorzustane do przeprowadzenia analizy znajdują się tutaj: github.com/wybory2025/wybory…,0,10,0,10,23-06-25,94,9,,https://nitter.net/argumentatoria/status/1937210859140579745#m
3,admz767671,Sąd Najwyższy gardzi Polakami! #ipptv #wybory2025 #protestwyborczy #Kacz... piped.video/shorts/cFjiA9uQJ… przez @YouTube,0,1,0,1,02-07-25,120,11,,https://nitter.net/admz767671/status/1940400661910454573#m
4,admz767671,Mieliśmy rację! #ipptv #SądNajwyższy #wybory2025 #protestwyborczy #Kaczy... piped.video/shorts/JRx536mQv… przez @YouTube,0,1,0,1,02-07-25,120,10,,https://nitter.net/admz767671/status/1940395258887754014#m
5,Magiera_magier,Nie ma nic piękniejszego jak silniczki wyruchane przez Tuska i jego przydupasów 🤣🤣 #SilniRazem #wybory2025,0,0,0,0,02-07-25,106,15,,https://nitter.net/Magiera_magier/status/1940395412281753981#m
6,argumentatoria,github.com/wybory2025/wybory…,2,22,1,25,02-07-25,29,1,,https://nitter.net/argumentatoria/status/1940282983757365438#m
7,Piotr97969798,"#wybory2025 Po co było protestować i dzielić Polaków?? Ten ""chocholi"" taniec pokazał sprawczosc i indolencje niektórych srodowisk... Osmieszyliscie sie...!!! Wola Narodu okazała sie silniejsza niż spiskowe teorie dziejów i tania retorykę dla tłumu... Polska wygrała...",0,0,0,0,02-07-25,268,35,,https://nitter.net/Piotr97969798/status/1940383677105807604#m
8,WhiteMariusz,Posłuchajcie tego. @donaldtusk @szymon_holownia #wybory2025 #PrzeliczmyGlosy,0,4,0,4,21-06-25,76,6,,https://nitter.net/WhiteMariusz/status/1936494755262710216#m
9,lilkangur,Nie wiem czemu ale cały czas bawi mnie ta celebracja dwugodzinnego prezydenta XD #Wybory2025,0,1,0,1,11-06-25,92,14,,https://nitter.net/lilkangur/status/1932897142873731267#m
10,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,39,2020,321,2380,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
