id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,RadioMaryja,Prezydent elekt Karol Nawrocki przedstawił nowe kierownictwo Biura Bezpieczeństwa Narodowego. Więcej na radiomaryja.pl #radiomaryja #tvtrwam #prezydentRP #prezydentelektrp #wybory2025 #biurobezpieczenstwanarodowego #bezpieczenstwonarodowe #BBN #silyzbrojne #nawrocki,0,15,3,18,03-07-25,266,23,,https://nitter.net/RadioMaryja/status/1940732336863318239#m
2,lidia49993597,🚜 Krzysztof BOSAK - ORKA w Radio ZET! #wybory2025 piped.video/shorts/wTxODD5ta… przez @YouTube,0,0,0,0,03-07-25,94,12,,https://nitter.net/lidia49993597/status/1940843625132576924#m
3,bongodision,"Broniłem Tuska przed znajomymi, rodziną, byłem na marszu 4 czerwca. Ale dziś pytam: czy naprawdę boicie się przeliczyć głosy? Czy tak wygląda odwaga, o którą walczyliśmy? Jeśli wybory były uczciwe – to pokażcie to. Liczymy głosy? Dla wiary w państwo. #LiczymyGłosy #wybory2025",0,0,0,0,03-07-25,276,42,,https://nitter.net/bongodision/status/1940840596719259714#m
4,idzpodpradpl,"Wy, którzy zagłosowaliście na tego ruskiego Nawrosiłowa... - pastor @PawelChojecki w #IPPTVNaŻywo. Źródło: piped.video/live/lz8XMq0YadE #wybory2025 #polityka #PiStoMafia #Tusk #Bodnar",0,3,1,4,03-07-25,183,19,,https://nitter.net/idzpodpradpl/status/1940832917938475241#m
5,dementorzy,"3/n (...) militarna, dyplomatyczna, ekonomiczna Wreszcie dochodzi łatwość infiltracji i przekazywania planów i strategii @NATO #UE obcym mocarstwom WNIOSEK #Wybory2025 nie dotyczą tylko kandydatów, ale wpływają na los wszystkich obywateli Czy za 5 lat będzie jeszcze wolna PL?",0,0,0,0,03-07-25,276,38,,https://nitter.net/dementorzy/status/1940753364595486773#m
6,DSandworm,Marcin GORTAT - wyjaśnienie jego MIŁOŚCI DO TUSKA! #wybory2025 #tusk #go... piped.video/shorts/nuPSfTG4o… via @YouTube,0,0,0,0,03-07-25,118,14,,https://nitter.net/DSandworm/status/1940834000568045793#m
7,idzpodpradpl,Jako państwo jesteśmy o krok od tragedii! - pastor @PawelChojecki w #IPPTVNaŻywo. Źródło: piped.video/live/lz8XMq0YadE #wybory2025 #polityka #PiStoMafia #Tusk #Bodnar @donaldtusk @Adbodnar,0,13,1,14,03-07-25,188,21,,https://nitter.net/idzpodpradpl/status/1940802718421160096#m
8,adam_zawadzki,"🇵🇱🇩🇪 Problem nie leży w braku polskich kontroli granicznych, tylko w tym, że #Niemcy nie chcą wpuszczać imigrantów. #Tusk po #wybory2025 jest słabszy niż kiedykolwiek. Tańczy jak mu zagrają. To #Berlin znów dyktuje warunki, #Warszawa udaje, że coś robi . #granica #migracja #UE",0,0,0,0,03-07-25,277,43,,https://nitter.net/adam_zawadzki/status/1940830308401926507#m
9,LKraskowski,Trwa darcie łacha z Romana Giertycha i tysięcy protestów z jego numerem PESEL. Ten kabaret powinien dostać koński pozew. :-) #Giertych #WyboryPrezydenckie2025 #Wybory #wybory2025,0,12,1,13,03-07-25,178,24,,https://nitter.net/LKraskowski/status/1940722156041846821#m
10,CzegoJeszcze,#WyboryPrezydenckie2025 #wybory2025 #konfederacja piped.video/watch?v=hTE41SOt…,1,2,0,3,23-01-25,79,4,,https://nitter.net/CzegoJeszcze/status/1882382745760047394#m
11,Dariusz_Lasocki,✒️ Raport wysłałem szeroko: od prawa do lewa. 📟 Bojowe 🎙@RadioWNET i red. @UchaniukMagda publikują: 👉 61 stron; 👉 o #wybory2025; 👉 ciekawe załączniki; 👉 85 przypisów / źródeł. Cały raport #mążzaufania przy #PKW w linku: wnet.fm/2025/07/03/maz-zaufa…,2,22,2,26,03-07-25,249,37,,https://nitter.net/Dariusz_Lasocki/status/1940700220435976360#m
