id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,37,1983,302,2322,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
2,Bronko_Bill,160 głosów na Trzaskowskiego w zamkniętym i opieczętowanym pakiecie… z głosami przypisanymi Nawrockiemu. Takie rzeczy w Bielsku. Prokuratura dowiedziała się tylko dzięki sądowi. Manowska milczy. Prawni żołnierze mafii Kaczyńskiego poszli w ruch . #Wybory2025,0,38,4,42,22-06-25,258,34,,https://nitter.net/Bronko_Bill/status/1936663504343163023#m
3,prof_Mittelmerz,"Czy to prawda, że Premier RP dostał szajby? No to trzymajcie się, bo najlepsze dopiero przed nami... #wybory2025 #WyboryPrezydenckie2025",43,724,103,870,21-06-25,136,19,,https://nitter.net/prof_Mittelmerz/status/1936436898693529623#m
4,adam_zawadzki,"Terroryzm państwowy #Iran, #Russia, #Chin i Korei Płn. zagraża światu. W #Poland Roman #Giertych sieje chaos i podważa legalność państwa. Nie ma zgody na przemoc i destabilizację! #StopTerrorism #wybory2025 facebook.com/share/1Arf6MxH9…",0,0,0,0,22-06-25,236,30,,https://nitter.net/adam_zawadzki/status/1936689022656795118#m
5,szejnfeld,"Dzień dobry Drodzy 🙂 Wygląda na to, że mamy skręcone wybory! Dość pieprzenia się. Przyszedł czas działania prokuratora! #wybory2025 #WyboryPrezydenckie2025 #skreconewybory",15,586,308,909,21-06-25,171,21,,https://nitter.net/szejnfeld/status/1936302544868769929#m
6,Bronko_Bill,160 głosów na Trzaskowskiego w zamkniętym i opieczętowanym pakiecie… z głosami przypisanymi Nawrockiemu. Takie rzeczy w Bielsku. Prokuratura dowiedziała się tylko dzięki sądowi. Manowska milczy. Prawni żołnierze mafii Kaczyńskiego poszli w ruch . #Wybory2025,0,38,4,42,22-06-25,258,34,,https://nitter.net/Bronko_Bill/status/1936663504343163023#m
7,prof_Mittelmerz,"Czy to prawda, że Premier RP dostał szajby? No to trzymajcie się, bo najlepsze dopiero przed nami... #wybory2025 #WyboryPrezydenckie2025",43,724,103,870,21-06-25,136,19,,https://nitter.net/prof_Mittelmerz/status/1936436898693529623#m
8,jd_o_polityce,"Przeliczać głosy? Proszę bardzo. Ale jawnie, z mężem zaufania nad każdym stołem. I nie przez komisje obwodowe, tylko przez PKW. Bo dziś to jedyna instytucja, której jeszcze ufam. Inaczej to nie przeliczenie. To ustawka. #Wybory2025 #DemokracjaAlboTeatr jdopolityce.blogspot.com/202…",0,0,0,0,22-06-25,282,37,,https://nitter.net/jd_o_polityce/status/1936684074795433989#m
9,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,37,1983,302,2322,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
10,szykom89,"Noc cudów. Taką to noc mieliśmy właśnie po zamknięciu wyborczych lokali. Karty podmieniano, wyniki zamieniano, #Wybory2025 po prostu sfałszowano. Czy rozumiecie już teraz słowa kandydata @pisorgpl #PiS: ""Dziś w nocy zwyciężymy""? Musiał @NawrockiKn wiedzieć. #NocCudów #nawrocki",0,132,44,176,21-06-25,277,36,,https://nitter.net/szykom89/status/1936404383492681903#m
11,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,37,1983,302,2322,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
12,prof_Mittelmerz,"Czy to prawda, że Premier RP dostał szajby? No to trzymajcie się, bo najlepsze dopiero przed nami... #wybory2025 #WyboryPrezydenckie2025",43,724,103,870,21-06-25,136,19,,https://nitter.net/prof_Mittelmerz/status/1936436898693529623#m
13,adam_zawadzki,"Terroryzm państwowy #Iran, #Russia, #Chin i Korei Płn. zagraża światu. W #Poland Roman #Giertych sieje chaos i podważa legalność państwa. Nie ma zgody na przemoc i destabilizację! #StopTerrorism #wybory2025 facebook.com/share/1Arf6MxH9…",0,0,0,0,22-06-25,236,30,,https://nitter.net/adam_zawadzki/status/1936689022656795118#m
14,szejnfeld,"Dzień dobry Drodzy 🙂 Wygląda na to, że mamy skręcone wybory! Dość pieprzenia się. Przyszedł czas działania prokuratora! #wybory2025 #WyboryPrezydenckie2025 #skreconewybory",15,586,308,909,21-06-25,171,21,,https://nitter.net/szejnfeld/status/1936302544868769929#m
15,prof_Mittelmerz,"Czy to prawda, że Premier RP dostał szajby? No to trzymajcie się, bo najlepsze dopiero przed nami... #wybory2025 #WyboryPrezydenckie2025",43,724,103,870,21-06-25,136,19,,https://nitter.net/prof_Mittelmerz/status/1936436898693529623#m
16,jd_o_polityce,"Przeliczać głosy? Proszę bardzo. Ale jawnie, z mężem zaufania nad każdym stołem. I nie przez komisje obwodowe, tylko przez PKW. Bo dziś to jedyna instytucja, której jeszcze ufam. Inaczej to nie przeliczenie. To ustawka. #Wybory2025 #DemokracjaAlboTeatr jdopolityce.blogspot.com/202…",0,0,0,0,22-06-25,282,37,,https://nitter.net/jd_o_polityce/status/1936684074795433989#m
17,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,37,1983,302,2322,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
