id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,heksen1312,To może zrobmy odrazu wybory parlamentarne i na prezydenta wtedy szybciej stracicie rząd a Nawrocki jak byl prezydentem tak nim zostanie 🤣🤣🤣,0,0,0,0,09-09-25,140,22,,https://nitter.net/heksen1312/status/1965470317482311945#m
2,agnes51235072,"Jeśli ma dojść do rozliczeń to współpraca Żurka i Banasia będzie owocna. Dwóch twardych facetów, którzy się nie boją PiS. A jeśli wymienicie na kandydata Hołowni, to nigdy do tych rozliczeń nie dojdzie, a co zatem przegracie następne wybory.",2,169,34,205,09-09-25,241,39,,https://nitter.net/agnes51235072/status/1965386299084550337#m
3,Jakub_moscicki,"W Nepalu wiedzą, że jak chce się zmiany polityków, to trzeba iść z pochodniami, a nie na wybory.",0,1,0,1,09-09-25,96,18,,https://nitter.net/Jakub_moscicki/status/1965462118737821706#m
4,JanMolskiIII,"Wyobraźcie sobie, że ten facet jeszcze w czerwcu robił inbe o wybory xD",2,58,44,104,09-09-25,71,13,,https://nitter.net/JanMolskiIII/status/1965350695361806724#m
5,slawomir3210,"Ktoś mu powiedział, że jak zapuści wąsa i wychoduje swojego prywatnego szoguna to następne wybory wygra w cuglach...",0,0,0,0,09-09-25,116,18,,https://nitter.net/slawomir3210/status/1965469820121751978#m
6,szymonfranc,A pan jest oszustem który swoimi pseudo badaniami próbował wmówić ludziom ze wybory zostały sfałszowane!!!,0,6,7,13,08-09-25,106,15,,https://nitter.net/szymonfranc/status/1965152837526266249#m
7,Dorota_2017,"Coraz więcej ludzi, otwiera oczy i widzi rzeczywistość taką jaka ona jest. Kampania wyborcza i wybory 15/X, to było oszustwo 1000-lecia. Wystawić do wiatru 11 mln wyborców, to trzeba być mistrzem cynizmu.",0,3,0,3,09-09-25,204,32,,https://nitter.net/Dorota_2017/status/1965468563902529563#m
8,agnes51235072,"Niech Nawrocki nie będzie taki do przodu, bo mu z tyłu zabraknie. Za rok wybory środka kadencji w US. Sondaże poparcia dla Trumpa to dziś 36% za i 64% przeciwko, co jasno wskazuje na to, że Demokraci idą po zwycięstwo. Wygrywają już special election w stanach konserwatywnych.",0,29,11,40,09-09-25,276,47,,https://nitter.net/agnes51235072/status/1965430270804541733#m
9,PMiter,"Tusk zaraz oznajmi, plując do reszty wyborcom w twarz, że ten cały Haładyj, to wygrał dla KO wybory w 2023 roku Jeśli władza nie liczy się z opinią publiczną i swoimi wyborcami, to taka władza musi odjeść Zniszczą ostatni dobrze funkcjonujący urząd, pozbędą się Banasia w imię politycznych układanek i dogadywanek Tyle ode mnie w sprawie wymiany szefa NIK. Mam dziwne przeczucie, że Tusk celowo oznajmij, że to jego wybór, bo wiedział, że nic nie może, a jak rozkręci się spirala niezadowolenia, to będzie dla niego źle Jeśli premier jest słabeuszem, niech odejdzie",1,29,10,40,09-09-25,565,93,,https://nitter.net/PMiter/status/1965441879501406287#m
10,jacek_liberski,"W swoim inauguracyjnym wystąpieniu @NawrockiKn szydził, że @trzaskowski_ przegrał wybory, bo #K15X nie dotrzymuje obietnic wyborczych. Grzmiał, jak surowy ojciec, że on będzie obietnic dotrzymywał. Całą kampanię wyborczą serwował Polkom i Polakom antyukraińskie wolty, bo zabiegał o głosy skrajnej prawicy, skrajnego skrzydła @pisorgpl i @KONFEDERACJA_. Dziś jego kancelaria robi z niego wielkiego męża stanu, dla którego pomyślność Ukrainy, członkostwo w UE i ewentualnie w NATO jest kwestią także dla Polski ważną. Sam Nawrocki stroi się w te piórka. Ale to nie wszystko. W kampanii wyborczej obiecał też, że w dniu zaprzysiężenia złoży do laski marszałkowskiej 6 projektów ustaw. Minęło 10. dni jego fuchy życia, a z projektów złożonych do laski marszałkowskiej została tylko sama laska. Jednym słowem, zrobił 10,5 mln Polek i Polaków w wała. 🤷",9,420,137,566,17-08-25,847,126,,https://nitter.net/jacek_liberski/status/1956964075025367235#m
