id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,WJ_Zablocki,"Dopiero po #Wybory2025 dowiedzieliśmy się, że Warszawa prezyd. @trzaskowski_ wydała 129 900 PLN‼️ na skandaliczny spektakl o islamskim trybunale nad obrońcami polskich🇵🇱 granic",5,51,0,56,23-06-25,176,23,,https://nitter.net/WJ_Zablocki/status/1937076588337836350#m
2,prof_Mittelmerz,"Czy to prawda, że Premier RP dostał szajby? No to trzymajcie się, bo najlepsze dopiero przed nami... #wybory2025 #WyboryPrezydenckie2025",50,863,115,1028,21-06-25,136,19,,https://nitter.net/prof_Mittelmerz/status/1936436898693529623#m
3,kujt65461,#giertych #wybory2025,0,0,0,0,23-06-25,21,2,,https://nitter.net/kujt65461/status/1937157495148929303#m
4,JacaSmid,#Wszyscy @wszyscy #wybory2025 #Wybory,0,0,0,0,23-06-25,37,4,,https://nitter.net/JacaSmid/status/1937156375081082995#m
5,Tomasz_Ze,Złożyłem dzisiaj na komisariacie zawiadomienie o włamaniu do 800 piwnic w Polsce. Nie podałem adresów zażądałem żeby sprawdzili wszytkie piwnice w kraju. Policjant nie chciał przyjąć zgłoszenia 🤬 #PrzeliczmyGlosy #wybory2025 #OszustwoWyborcze,1,4,0,5,23-06-25,242,31,,https://nitter.net/Tomasz_Ze/status/1937150007750091106#m
6,Trejcer,#GiertychDebil #wybory2025 #Nawrocki2025 #ko,0,0,0,0,23-06-25,44,4,,https://nitter.net/Trejcer/status/1937154413644177571#m
7,BelieveAllHere,Kamery uchwyciły Okręgową Komisję Wyborczą w trakcie liczenia kart do głosowania. #PrzeliczmyGłosy #PRZELICZAMY #Wybory #Wybory2025,0,0,0,0,23-06-25,131,15,,https://nitter.net/BelieveAllHere/status/1937056075011727577#m
8,MikolajWit38924,Cos czuje ze może dojść do pwostania #wybory2025 #Nawrocki2025 piped.video/shorts/GRTmEW2iK…,0,0,0,0,23-06-25,92,10,,https://nitter.net/MikolajWit38924/status/1937147658994319718#m
9,Ja_Nina50015243,"Najbardziej wkurzające w tym wszystkim jest to, że ""Wszyscy wiedzą,ale nikt nie chce ruszyć tego g**wna""! Komu były na rękę skręcone #wybory2025 ?",0,6,1,7,23-06-25,146,23,,https://nitter.net/Ja_Nina50015243/status/1937087842175291480#m
10,Wiktoria1530123,"Panie Mecenasie, my w Polsce jesteśmy. Porządek prawny jest jasno określny. Proszę nie obrażać szczególnie sędziów @SN_RP_ . #ZawszeZaPolską #NormalnaPolska #wybory2025",0,0,0,0,23-06-25,168,21,,https://nitter.net/Wiktoria1530123/status/1937145356887757132#m
11,prof_Mittelmerz,"Czy to prawda, że Premier RP dostał szajby? No to trzymajcie się, bo najlepsze dopiero przed nami... #wybory2025 #WyboryPrezydenckie2025",50,863,115,1028,21-06-25,136,19,,https://nitter.net/prof_Mittelmerz/status/1936436898693529623#m
12,Fakt_pl,"Koalicja się kruszy? PiS zwołuje tłumy, Klaudia Jachira komentuje. Fakt LIVE teraz 👉 piped.video/live/c1R6WUdpmaA… #KlaudiaJachira #FaktLIVE #Koalicja #PiS #Wybory2025",0,0,0,0,23-06-25,167,19,,https://nitter.net/Fakt_pl/status/1937134863645372550#m
13,MartaMagda6,Ważne badanie. A Wy jak uważacie? 🤔 #wybory2025 #PKW #PrzeliczyćGłosy,0,4,2,6,23-06-25,69,10,,https://nitter.net/MartaMagda6/status/1937063814672855129#m
14,WJ_Zablocki,"Dopiero po #Wybory2025 dowiedzieliśmy się, że Warszawa prezyd. @trzaskowski_ wydała 129 900 PLN‼️ na skandaliczny spektakl o islamskim trybunale nad obrońcami polskich🇵🇱 granic",5,51,0,56,23-06-25,176,23,,https://nitter.net/WJ_Zablocki/status/1937076588337836350#m
15,KatarzynaOsos,"Skąd u nich tak ogromna nerwowość, gdy tylko podnoszony jest temat ponownego przeliczenia głosów? #wybory2025 #PKW #PrzeliczyćGłosy",0,12,5,17,23-06-25,131,17,,https://nitter.net/KatarzynaOsos/status/1937064800921739680#m
16,JanuszGromek_,Prezydent @AndrzejDuda o wyborach. Zgadzacie się? 😉 #wybory2025 #PKW #PrzeliczyćGłosy,0,6,1,7,23-06-25,85,10,,https://nitter.net/JanuszGromek_/status/1937053119348916727#m
17,szejnfeld,"Dzień dobry Drodzy 🙂 Wygląda na to, że mamy skręcone wybory! Dość pieprzenia się. Przyszedł czas działania prokuratora! #wybory2025 #WyboryPrezydenckie2025 #skreconewybory",15,601,336,952,21-06-25,171,21,,https://nitter.net/szejnfeld/status/1936302544868769929#m
18,MEMEntorrr,#PDT #Tusk #Olsen #WielkiBu #CozSzkodziPOmowić #Wybory2025 #memy #MEMEnto,3,20,3,26,26-05-25,73,8,,https://nitter.net/MEMEntorrr/status/1927131352475857063#m
19,Mumu56810,"TERAZ jest ten czas, by przeliczyć głosy. Senator @Kwiatkowski2011 #wybory2025 @adamSzlapka @trzaskowski_",0,0,0,0,23-06-25,105,12,,https://nitter.net/Mumu56810/status/1937116859482202623#m
20,WJ_Zablocki,"Dopiero po #Wybory2025 dowiedzieliśmy się, że Warszawa prezyd. @trzaskowski_ wydała 129 900 PLN‼️ na skandaliczny spektakl o islamskim trybunale nad obrońcami polskich🇵🇱 granic",5,51,0,56,23-06-25,176,23,,https://nitter.net/WJ_Zablocki/status/1937076588337836350#m
21,prof_Mittelmerz,"Czy to prawda, że Premier RP dostał szajby? No to trzymajcie się, bo najlepsze dopiero przed nami... #wybory2025 #WyboryPrezydenckie2025",50,863,115,1028,21-06-25,136,19,,https://nitter.net/prof_Mittelmerz/status/1936436898693529623#m
22,kujt65461,#giertych #wybory2025,0,0,0,0,23-06-25,21,2,,https://nitter.net/kujt65461/status/1937157495148929303#m
23,JacaSmid,#Wszyscy @wszyscy #wybory2025 #Wybory,0,0,0,0,23-06-25,37,4,,https://nitter.net/JacaSmid/status/1937156375081082995#m
