id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,alojjola,"Warszawa: @NawrockiKn ""W wyniku oględzin stwierdzono: 296, nie zaś 136 ważnych głosów oddanych na Karola Nawrockiego oraz 1611, nie zaś 1774 ważnych głosów oddanych na kandydata Rafała Trzaskowskiego."" #giertychówki #wybory2025 #wyniki",1,18,4,23,25-06-25,235,31,,https://nitter.net/alojjola/status/1937805206705565861#m
2,Tamerlan676,"A może właśnie o to im chodzi? Unieważnić #wybory2025, urząd prezydenta obejmuje Hołownia, Gauleiter na Polskę składa ustawy likwidujące państwo, wszystko zostaje podpisane, oddaje za czapkę śliwek wszystkie największe polskie firmy, a w wyborach #Nawrocki może mieć i 90%.",0,0,0,0,25-06-25,273,39,,https://nitter.net/Tamerlan676/status/1937823127368810619#m
3,alojjola,Nie ma podstawy prawnej ponownego liczenia głosów #wybory2025 #wyniki #giertychówki,11,145,9,165,24-06-25,83,10,,https://nitter.net/alojjola/status/1937649782790438997#m
4,satoszynski,#Szczerba to stan mentalny #Warszawa #WyboryPrezydenckie2025 #wybory2025 #wybory #oszuściPiS #oszustwaTuska #GiertychDebil #giertychówki #PrzeliczmyGlosy #PRZELICZAMY #PrzeliczyćWszystkieGłosy #PrzeliczyćGłosy #trzaskowskiprezydentempolski #PrezydentRPKarolNawrocki,0,0,0,0,25-06-25,265,18,,https://nitter.net/satoszynski/status/1937822614724149355#m
5,bogdande1,"Chciałbym w sprawie wyborów zwrócić uwagę na jedno. Jeżeli głosy Trzaskowskiego przypisano Nawrockiemu, np. 100, to w praktyce jest to 200, bo Nawrockiemu odpisujemy 100, a dodajemy 100 Trzaskowskiemu. I to jest istotne w przypadku tak niewielkiej różnicy. #wybory2025",0,4,1,5,25-06-25,268,39,,https://nitter.net/bogdande1/status/1937805113738838468#m
6,tadeuszowca,"Rozumiesz?Wyniki #Wyniki #Prezydent2025 #Prezydent #wybory2025 są znane,powtarzam ONE SĄ!Mało tego,ogłosiła PKW,klepnął SĄD i teraz jeśli będziecie coś robić ostrego,to będzie znów łamanie prawa.Trzeba było reagować od razu,reakcja w wyborach.Wasi tam byli przecież,ślepi?Ty też??",0,0,0,0,25-06-25,280,33,,https://nitter.net/tadeuszowca/status/1937819994987065570#m
7,arek_grzegorz,"Pytacie po co zlecono liczenie w Zabrzu skoro nie wykazywano tam żadnej anomalii? Ano właśnie po to co na obrazku. Próbuje się pokazać że systemu fałszowania nie było a były tylko ""błędy"". Wariata to se prawi mogą strugać ze swoich ale nie ludzi myślących 😉😎 #wybory2025",3,210,25,238,24-06-25,270,46,,https://nitter.net/arek_grzegorz/status/1937497765346529668#m
8,idzpodpradpl,"Pani Beato, proszę się nie bać! @BeataSzydlo Komentuje red. @MichalFalek w #IPPTVNaŻywo: piped.video/live/NnGqDS40YdY #wybory2025 #policzmygłosy #podpiszapel",2,10,1,13,24-06-25,157,16,,https://nitter.net/idzpodpradpl/status/1937586524700492106#m
9,di_mancio,#jprdl skąd tacy debile się biorą? 🤦 #wybory2025 #dzban #PiS,0,0,0,0,25-06-25,60,10,,https://nitter.net/di_mancio/status/1937816309879734421#m
10,Piotr97969798,#wybory2025 Karol Nawrocki zostal Prezydentem I żadna narracja wyssana z palca tego nie zmieni... Trwa liczenie głosów w tych komisjach gdzie wykryto błędy.. Nie zmieni to jednak ogólnej liczby poparcia dla KN elekt.. Uszanujmy wolę większości i nauczmy się współpracować!!!!!,0,0,0,0,25-06-25,276,40,,https://nitter.net/Piotr97969798/status/1937815602435121634#m
