id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,argumentatoria,github.com/wybory2025/wybory…,1,11,0,12,02-07-25,29,1,,https://nitter.net/argumentatoria/status/1940282983757365438#m
2,MichtaMonika,Sąd Kaczyńskiego zatwierdzi kandydata Kaczyńskiego? | IPP 2025.07.01 #IPPTVNaŻywo #polityka #wybory2025 #Nawrocki piped.video/live/cqc99-M4jyw… przez @idzpodpradpl @AgainstTideTV @idepowolnosc @TwojRuch @TymekChojecki @PawelChojecki,0,4,0,4,01-07-25,232,20,,https://nitter.net/MichtaMonika/status/1940117380383801402#m
3,TomWojciechow,Może pan marszałek @szymon_holownia zapisze się do PiS-u skoro tak bardzo chce robić wszystko wbrew swoim wyborcom? Czy da się niżej upaść? #wybory2025,0,1,0,1,02-07-25,151,23,,https://nitter.net/TomWojciechow/status/1940321949986832519#m
4,idzpodpradpl,Sąd Najwyższy gardzi Polakami! - pastor @PawelChojecki w #IPPTVNaŻywo. Źródło: piped.video/live/cqc99-M4jyw #SądNajwyższy #wybory2025 #protestwyborczy #Kaczyński,0,14,2,16,01-07-25,161,15,,https://nitter.net/idzpodpradpl/status/1940077947249168552#m
5,kielcenews,„Legalny Prezydent” – to hasło pikiety zorganizowanej przez świętokrzyskie struktury Komitetu Obrony Demokracji. Wydarzenie odbyło się we wtorek (1 lipca) przed budynkiem Sądu Okręgowego w Kielcach. #Wybory2025 #Kielce #Świętokrzyskie radiokielce.pl/1315411/pikie…,0,0,0,0,02-07-25,264,30,,https://nitter.net/kielcenews/status/1940312776150589471#m
6,idzpodpradpl,Mieliśmy rację! - pastor @PawelChojecki w #IPPTVNaŻywo. Źródło: piped.video/live/cqc99-M4jyw #SądNajwyższy #wybory2025 #protestwyborczy #Kaczyński #Nawrocki @GiertychRoman @donaldtusk @radeksikorski,0,13,5,18,01-07-25,198,17,,https://nitter.net/idzpodpradpl/status/1940123244075655494#m
7,adam_zawadzki,"Kiedy kampania poszła źle, a pan oczekuje raportu. Wasale meldują się u króla Europy. #Polska2025 #Hołd #Wasale #DonaldTusk #Giertych #Bodnar #wybory2025 #Średniowiecze",0,0,0,0,02-07-25,168,22,,https://nitter.net/adam_zawadzki/status/1940305581778379103#m
8,rafalch2,"Sąd Najwyższy uznał wybory, nie przeliczając głosów. Orzekała izba, której legalność podważają krajowe i międzynarodowe trybunały. Demokracja bez dowodu? To już nie prawo, to teatr. #Wybory2025 #SN #IKNiSP #Demokracja #RadioDTR radio-dtr.live/sad-ktory-nie…",0,0,0,0,02-07-25,257,31,,https://nitter.net/rafalch2/status/1940303438279327961#m
9,Polityczny_Bajz,"Sąd uznał wybory, ale władza ignoruje wyrok?! Hołownia wzywa Zgromadzenie Narodowe! 🔥🇵🇱 Sąd Najwyższy potwierdził ważność wyborów prezydenckich, ale władze rządzące… nie uznają tej decyzji! Szymon Hołownia o #PolitycznyBajzel #TylkoPrawica #SądNajwyższy #Hołownia #Wybory2025",0,0,0,0,02-07-25,275,33,,https://nitter.net/Polityczny_Bajz/status/1940299554068603292#m
10,SzpyrNews,Klasyczna p0lka lewaczka jebana w dupe i to DOSŁOWNIE #kapitanzachar #ajemge1 #wybory2025 #p0lka,11,92,58,161,30-06-25,96,13,,https://nitter.net/SzpyrNews/status/1939476845365530741#m
