id,username,fullname,text,likes,retweets,replies,quotes,date,word_count,text_length,link
1,SzSz_velSek,S Szynkowski vel Sęk,"Bardzo dobre wybory Prezydenta elekta @NawrockiKn ! Gratulacje dla wszystkich nominowanych, całą trójkę dobrze znam i cenię! @BoguckiZbigniew @Andruszkiewicz1 #AgnieszkaJędrzak",93,24,14,0,"Jul 21, 2025 · 4:59 PM UTC",20,176,https://nitter.tiekoetter.com/SzSz_velSek/status/1947340729048535267#m
2,JanMolskiIII,Jan Molski 🇵🇱,"Dziś w rozmowach niedokończonych Prezydent Elekt ujawnił kolejne nazwiska, które wejdą w grono jego najbliższych współpracowników! A więc: Szefem kancelarii Prezydenta zostanie ➡️ Zbigniew Bogucki A jego zastępcą ➡️ Adam Andruszkiewicz Szczerze mówiąc ciekawe wybory. 🤔",24,6,5,0,"Jul 21, 2025 · 6:08 PM UTC",36,269,https://nitter.tiekoetter.com/JanMolskiIII/status/1947357959740395972#m
3,WalterVonKurtz,ColonelWalterKurtz,"Niemcy i Czechy przeprowadziły lustrację, u nas został zamknięty niedemokratyczny posttotalitarny system (zerowy mandat roszczenia do nieograniczonej władzy) Wszyscy precz i bezpośrednie wybory sędziów! A o emerytury poproście ZSRR tak uważam.",0,0,0,0,"Jul 21, 2025 · 6:36 PM UTC",31,243,https://nitter.tiekoetter.com/WalterVonKurtz/status/1947365159363645550#m
4,Ten_Psycholog,Michał Chmielewski (Ten_Psycholog),"Jeszcze jedna rzecz, na którą chciałbym dzisiaj zwrócić uwagę koalicji rządzącej. Przeczytajcie trzeci akapit wpisu Andruszkiewicza. Nie mówię żeby służby zainteresowały się tym wątkiem w kontekście ingerencji Rosji w wybory w Polsce (bo i tak nikt tego nie robi) ale jest to pewna podpowiedź tego jak powinno się robić kampanie. Nie tylko kampanie prezydenckie ale CODZIENNE kampanie informacyjne. Ja wiem, że „kolega x” zajmował się internetem ale to nie wystarcza na robienie polityki i wygrywanie wyborów w obecnych czasach. Kopiuj/wklej to nie polityka informacyjna.",90,32,11,2,"Jul 21, 2025 · 5:52 PM UTC",84,571,https://nitter.tiekoetter.com/Ten_Psycholog/status/1947353925595939304#m
5,MichaLe15366231,Michał Lewandowski,"Po pierwsze gospodarka głupcze - wygralibyscie wszystkie wybory gdyby ludzie poczuli realnie w portfelach poprawę sytuacji, tu od początku wiadomo było że koniec będzie szybko, stężenie idiotów w tym rządzie na metr kwadratowy wybiło skalę",0,0,0,0,"Jul 21, 2025 · 6:36 PM UTC",35,239,https://nitter.tiekoetter.com/MichaLe15366231/status/1947365028325429694#m
6,POPIS_Jedno_Zlo,"PIS, PO - jedno zło!","Gdy Konfederacja złożyła projekt komisji dot. nieprawidłowości podczas covid (łamanie prawa i Konstytucji, odbieranie praw człowieka, 200 tys nadmiarowych zgonów, zakup respiratorów od handlarza bronią, wybory kopertowe itd.) to posłowie PO wspólnie z PiSem to odrzucili",0,0,0,0,"Jul 21, 2025 · 6:36 PM UTC",36,270,https://nitter.tiekoetter.com/POPIS_Jedno_Zlo/status/1947365021354254618#m
7,RavAndEnough,ʀᴀᴠ & ... ᴇɴᴏᴜɢʜ,"Czy wszystkie głosy zostały przeliczone @Adbodnar ? Jaki jest wynik, mimo sprawozdania PKW o anomaliach i że nie wiedzą, kto wygrał wybory? Dlaczego to zostało tak zignorowane, głos ponad 10 mln ludzi? Czy zdaje sobie Pan sprawę ze wszystkich tego konsekwencji?",55,20,7,0,"Jul 21, 2025 · 12:53 PM UTC",41,261,https://nitter.tiekoetter.com/RavAndEnough/status/1947278661423595940#m
8,Michau10456095,Mi-ka-El #PolexitNOW!,A wybory w Polsce podlegają prawu prawo polskiemu czy amerykańskiemu? Ludzie posiadający mózgi niech się wypowiedzą.,0,0,0,0,"Jul 21, 2025 · 6:35 PM UTC",16,116,https://nitter.tiekoetter.com/Michau10456095/status/1947364949447069853#m
9,tvp_info,tvp.info 🇵🇱,"🗣️ ""Intencja była taka, żeby za wszelką cenę zalegalizować te wybory"" Krzysztof Rączka w rozmowie z Justyną Dobrosz-Oracz 📺",2,2,0,0,"Jul 21, 2025 · 6:05 PM UTC",19,123,https://nitter.tiekoetter.com/tvp_info/status/1947357200038383735#m
10,tvp_info,tvp.info 🇵🇱,"🗣️ ""Wszystko wskazuje na to, że pan Nawrocki wygrał te wybory. Skala ewentualnych nieprawidłowości nie wskazuje na to, żeby podważać wynik wyborów"" Krzysztof Rączka w rozmowie z Justyną Dobrosz-Oracz 📺",2,2,5,0,"Jul 21, 2025 · 6:05 PM UTC",30,201,https://nitter.tiekoetter.com/tvp_info/status/1947357366699143197#m
