id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Kubalessini,I na tej analizie polegały wywody @GiertychRoman i @Adbodnar #wybory2025 #WyboryPrezydenckie2025 #GiertychDebil,0,0,0,0,27-06-25,111,12,,https://nitter.net/Kubalessini/status/1938554130907222469#m
2,Prof__Filutek,"Muzyczka w tle... Wszystko fajnie, tylko że ta szuria giertychowska wierzy w ""wolność"", która ma być zniewoleniem. Dlatego mówię temu NIE. Za tę fałszywą ""wolność"" dziękuję. Ja rozumiem WOLNOŚĆ zupełnie inaczej! #wybory2025 #KarolNawrocki #SądNajwyższy #ZamachStanu",0,6,1,7,27-06-25,265,35,,https://nitter.net/Prof__Filutek/status/1938526232049545415#m
3,wgospodarce,"#wybory2025 Sąd Najwyższy @SN_RP_ uznał za zasadne zarzuty protestu wyborczego wobec 11 obwodowych komisji wyborczych. Stwierdził zarazem, że nieprawidłowości te nie miały wpływu na ogólny wynik wyborów w II turze wyborów prezydenckich #prawo #polityka wgospodarce.pl/informacje/15…",0,0,0,0,27-06-25,282,35,,https://nitter.net/wgospodarce/status/1938544722211147848#m
4,WladyslawW21865,PILNE! Patryk JAKI skandalicznie potraktowany w BRUKSELI! #wybory2025 piped.video/shorts/3JKJ1IUIz… przez @YouTube,0,0,0,0,27-06-25,114,11,,https://nitter.net/WladyslawW21865/status/1938543501911978137#m
5,idzpodpradpl,Kaczyński dokonał zamachu! Pastor @PawelChojecki w #IPPTVNaŻywo: piped.video/live/4vB8HN0V4z8 #wybory2025 #demokracja #policzmygłosy #Polska #Polacy,0,16,2,18,26-06-25,148,13,,https://nitter.net/idzpodpradpl/status/1938311299878019248#m
6,CitizenGO_PL,📢 PILNE: Sąd Najwyższy potwierdził – nieprawidłowości w komisjach nie miały wpływu na wynik wyborów. 370 tysięcy głosów przewagi. A jednak niektórzy wciąż chcą chaosu i podważania demokracji. Polacy już wybrali. 🇵🇱 #Wybory2025 #DemokracjaWygra,0,2,1,3,27-06-25,243,34,,https://nitter.net/CitizenGO_PL/status/1938533775719235727#m
7,Prof__Filutek,"Według tego policjanta dziennikarz @RepublikaTV nie może nagrywać antyPL misji giertychowskich bojówek pod #SądNajwyższy, kiedy ci sobie tego nie życzą... bo wtedy staje sie uczestnikiem protestu 🤦‍♂️ #ZamachStanu #wybory2025 #ObronaPrezydenta #KarolNawrocki #WyboryPrezydenckie2025",1,9,1,11,27-06-25,282,32,,https://nitter.net/Prof__Filutek/status/1938522751968629105#m
8,4teh_,"Krotkie zadanie z matematyki... Aby zmienić wynik #Wybory2025 wystarczyłoby sfałszować/podmienić 184800 głosów. Zakładając,że skala fałszerstw jest na poziomie tych 13 sprawdzonych to wystarczy niespełna w 800 komisjach podmienić głosy co stanowi 2.4% wszystkich komisji.",0,0,0,0,27-06-25,271,34,,https://nitter.net/4teh_/status/1938535208854438302#m
9,Prof__Filutek,"Prowokatorka Augustynek przybyła pod #SądNajwyższy, by wypełniać swoją ubecką misję. Za każdym razem równie krzykliwa, wulgarna i przekonana o swojej nietykalności... #wybory2025",1,16,2,19,27-06-25,178,22,,https://nitter.net/Prof__Filutek/status/1938494690875346950#m
10,Prof__Filutek,"Muzyczka w tle... Wszystko fajnie, tylko że ta szuria giertychowska wierzy w ""wolność"", która ma być zniewoleniem. Dlatego mówię temu NIE. Za tę fałszywą ""wolność"" dziękuję. Ja rozumiem WOLNOŚĆ zupełnie inaczej! #wybory2025 #KarolNawrocki #SądNajwyższy #ZamachStanu",0,6,1,7,27-06-25,265,35,,https://nitter.net/Prof__Filutek/status/1938526232049545415#m
