id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,prof_Mittelmerz,"Czy to prawda, że Premier RP dostał szajby? No to trzymajcie się, bo najlepsze dopiero przed nami... #wybory2025 #WyboryPrezydenckie2025",50,773,107,930,21-06-25,136,19,,https://nitter.net/prof_Mittelmerz/status/1936436898693529623#m
2,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,38,1988,306,2332,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
3,szykom89,"Noc cudów. Taką to noc mieliśmy właśnie po zamknięciu wyborczych lokali. Karty podmieniano, wyniki zamieniano, #Wybory2025 po prostu sfałszowano. Czy rozumiecie już teraz słowa kandydata @pisorgpl #PiS: ""Dziś w nocy zwyciężymy""? Musiał @NawrockiKn wiedzieć. #NocCudów #nawrocki",0,138,46,184,21-06-25,277,36,,https://nitter.net/szykom89/status/1936404383492681903#m
4,wojciechmjd,JAKUBIAK NA OSTRO #polityka #wybory2025 #polskapolityka piped.video/shorts/MAKBoC5uL… przez @YouTube,0,0,0,0,22-06-25,100,9,,https://nitter.net/wojciechmjd/status/1936725400786219213#m
5,arek_grzegorz,"Adrian sPałacu straszy stanem wojennym, bo naród chce poznać prawdziwe wyniki wyborów... #wybory2025",0,12,0,12,22-06-25,100,13,,https://nitter.net/arek_grzegorz/status/1936703163437928945#m
6,Slawomir_Barca,"Każda weryfikacja rzeczywistości z protokołami #wybory2025 wykazuje, że horda bolszewików #PiStoMafia sfałszowali mogli ukarać wygraną #trzaskowskiprezydentempolski. Motłoch @OficjalnyJK zdolny jest do każdej niegodziwości - to BANDA BOLSZEWIKÓW @donaldtusk #SfałszowaneWybory",0,14,1,15,20-06-25,276,29,,https://nitter.net/Slawomir_Barca/status/1936154365665943994#m
7,wojciechmjd,PILNE 🚨 SĄD NAJWYŻSZY W SPRAWIE PROTESTÓW WYBORCZYCH! #wybory2025 piped.video/shorts/7izbVM0Qn… przez @YouTube,0,0,0,0,22-06-25,110,12,,https://nitter.net/wojciechmjd/status/1936717128591106427#m
8,prof_Mittelmerz,"Czy to prawda, że Premier RP dostał szajby? No to trzymajcie się, bo najlepsze dopiero przed nami... #wybory2025 #WyboryPrezydenckie2025",50,773,107,930,21-06-25,136,19,,https://nitter.net/prof_Mittelmerz/status/1936436898693529623#m
9,arek_grzegorz,"Adrian sPałacu straszy stanem wojennym, bo naród chce poznać prawdziwe wyniki wyborów... #wybory2025",0,12,0,12,22-06-25,100,13,,https://nitter.net/arek_grzegorz/status/1936703163437928945#m
10,wojciechmjd,MUSISZ ZOBACZYĆ co TUSK ROBI! #wybory2025 piped.video/shorts/8j_n6Rzsf… przez @YouTube,0,0,0,0,22-06-25,86,9,,https://nitter.net/wojciechmjd/status/1936714988447580659#m
11,MarekMm2109,#wybory2025,0,0,0,0,22-06-25,11,1,,https://nitter.net/MarekMm2109/status/1936714250296135986#m
12,arek_grzegorz,Do pisoludków - wystarczyło nie kraść głosów. Amen. #wybory2025,1,3,0,4,22-06-25,63,9,,https://nitter.net/arek_grzegorz/status/1936700140695474371#m
13,ArturTheCaptain,"O told you bro. Dlaczego @donaldtusk chciał temat wyciszyć, a Silni nie pozwalają. Ma rację @adam_abramczyk by temat uspokoić bo może to być większa bomba niż ta którą spadła dziś na Iran. #WyboryPrezydenckie2025 #wybory2025",0,0,0,0,22-06-25,224,34,,https://nitter.net/ArturTheCaptain/status/1936710409706148089#m
14,szykom89,"Noc cudów. Taką to noc mieliśmy właśnie po zamknięciu wyborczych lokali. Karty podmieniano, wyniki zamieniano, #Wybory2025 po prostu sfałszowano. Czy rozumiecie już teraz słowa kandydata @pisorgpl #PiS: ""Dziś w nocy zwyciężymy""? Musiał @NawrockiKn wiedzieć. #NocCudów #nawrocki",0,138,46,184,21-06-25,277,36,,https://nitter.net/szykom89/status/1936404383492681903#m
15,prof_Mittelmerz,"Czy to prawda, że Premier RP dostał szajby? No to trzymajcie się, bo najlepsze dopiero przed nami... #wybory2025 #WyboryPrezydenckie2025",50,773,107,930,21-06-25,136,19,,https://nitter.net/prof_Mittelmerz/status/1936436898693529623#m
16,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,38,1988,306,2332,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
17,szykom89,"Noc cudów. Taką to noc mieliśmy właśnie po zamknięciu wyborczych lokali. Karty podmieniano, wyniki zamieniano, #Wybory2025 po prostu sfałszowano. Czy rozumiecie już teraz słowa kandydata @pisorgpl #PiS: ""Dziś w nocy zwyciężymy""? Musiał @NawrockiKn wiedzieć. #NocCudów #nawrocki",0,138,46,184,21-06-25,277,36,,https://nitter.net/szykom89/status/1936404383492681903#m
18,wojciechmjd,JAKUBIAK NA OSTRO #polityka #wybory2025 #polskapolityka piped.video/shorts/MAKBoC5uL… przez @YouTube,0,0,0,0,22-06-25,100,9,,https://nitter.net/wojciechmjd/status/1936725400786219213#m
19,arek_grzegorz,"Adrian sPałacu straszy stanem wojennym, bo naród chce poznać prawdziwe wyniki wyborów... #wybory2025",0,12,0,12,22-06-25,100,13,,https://nitter.net/arek_grzegorz/status/1936703163437928945#m
20,Slawomir_Barca,"Każda weryfikacja rzeczywistości z protokołami #wybory2025 wykazuje, że horda bolszewików #PiStoMafia sfałszowali mogli ukarać wygraną #trzaskowskiprezydentempolski. Motłoch @OficjalnyJK zdolny jest do każdej niegodziwości - to BANDA BOLSZEWIKÓW @donaldtusk #SfałszowaneWybory",0,14,1,15,20-06-25,276,29,,https://nitter.net/Slawomir_Barca/status/1936154365665943994#m
21,wojciechmjd,PILNE 🚨 SĄD NAJWYŻSZY W SPRAWIE PROTESTÓW WYBORCZYCH! #wybory2025 piped.video/shorts/7izbVM0Qn… przez @YouTube,0,0,0,0,22-06-25,110,12,,https://nitter.net/wojciechmjd/status/1936717128591106427#m
22,prof_Mittelmerz,"Czy to prawda, że Premier RP dostał szajby? No to trzymajcie się, bo najlepsze dopiero przed nami... #wybory2025 #WyboryPrezydenckie2025",50,773,107,930,21-06-25,136,19,,https://nitter.net/prof_Mittelmerz/status/1936436898693529623#m
23,arek_grzegorz,"Adrian sPałacu straszy stanem wojennym, bo naród chce poznać prawdziwe wyniki wyborów... #wybory2025",0,12,0,12,22-06-25,100,13,,https://nitter.net/arek_grzegorz/status/1936703163437928945#m
24,wojciechmjd,MUSISZ ZOBACZYĆ co TUSK ROBI! #wybory2025 piped.video/shorts/8j_n6Rzsf… przez @YouTube,0,0,0,0,22-06-25,86,9,,https://nitter.net/wojciechmjd/status/1936714988447580659#m
25,MarekMm2109,#wybory2025,0,0,0,0,22-06-25,11,1,,https://nitter.net/MarekMm2109/status/1936714250296135986#m
26,arek_grzegorz,Do pisoludków - wystarczyło nie kraść głosów. Amen. #wybory2025,1,3,0,4,22-06-25,63,9,,https://nitter.net/arek_grzegorz/status/1936700140695474371#m
27,ArturTheCaptain,"O told you bro. Dlaczego @donaldtusk chciał temat wyciszyć, a Silni nie pozwalają. Ma rację @adam_abramczyk by temat uspokoić bo może to być większa bomba niż ta którą spadła dziś na Iran. #WyboryPrezydenckie2025 #wybory2025",0,0,0,0,22-06-25,224,34,,https://nitter.net/ArturTheCaptain/status/1936710409706148089#m
28,szykom89,"Noc cudów. Taką to noc mieliśmy właśnie po zamknięciu wyborczych lokali. Karty podmieniano, wyniki zamieniano, #Wybory2025 po prostu sfałszowano. Czy rozumiecie już teraz słowa kandydata @pisorgpl #PiS: ""Dziś w nocy zwyciężymy""? Musiał @NawrockiKn wiedzieć. #NocCudów #nawrocki",0,138,46,184,21-06-25,277,36,,https://nitter.net/szykom89/status/1936404383492681903#m
29,prof_Mittelmerz,"Czy to prawda, że Premier RP dostał szajby? No to trzymajcie się, bo najlepsze dopiero przed nami... #wybory2025 #WyboryPrezydenckie2025",50,774,107,931,21-06-25,136,19,,https://nitter.net/prof_Mittelmerz/status/1936436898693529623#m
30,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,38,1988,306,2332,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
31,szykom89,"Noc cudów. Taką to noc mieliśmy właśnie po zamknięciu wyborczych lokali. Karty podmieniano, wyniki zamieniano, #Wybory2025 po prostu sfałszowano. Czy rozumiecie już teraz słowa kandydata @pisorgpl #PiS: ""Dziś w nocy zwyciężymy""? Musiał @NawrockiKn wiedzieć. #NocCudów #nawrocki",0,138,46,184,21-06-25,277,36,,https://nitter.net/szykom89/status/1936404383492681903#m
32,wojciechmjd,JAKUBIAK NA OSTRO #polityka #wybory2025 #polskapolityka piped.video/shorts/MAKBoC5uL… przez @YouTube,0,0,0,0,22-06-25,100,9,,https://nitter.net/wojciechmjd/status/1936725400786219213#m
33,arek_grzegorz,"Adrian sPałacu straszy stanem wojennym, bo naród chce poznać prawdziwe wyniki wyborów... #wybory2025",0,12,0,12,22-06-25,100,13,,https://nitter.net/arek_grzegorz/status/1936703163437928945#m
34,Slawomir_Barca,"Każda weryfikacja rzeczywistości z protokołami #wybory2025 wykazuje, że horda bolszewików #PiStoMafia sfałszowali mogli ukarać wygraną #trzaskowskiprezydentempolski. Motłoch @OficjalnyJK zdolny jest do każdej niegodziwości - to BANDA BOLSZEWIKÓW @donaldtusk #SfałszowaneWybory",0,14,1,15,20-06-25,276,29,,https://nitter.net/Slawomir_Barca/status/1936154365665943994#m
