id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,alojjola,Nie ma podstawy prawnej ponownego liczenia głosów #wybory2025 #wyniki #giertychówki,12,195,13,220,24-06-25,83,10,,https://nitter.net/alojjola/status/1937649782790438997#m
2,hanskloss3,znajdź różnicę 😎#Wybory #wybory2025 #nawrocki,0,0,0,0,25-06-25,45,5,,https://nitter.net/hanskloss3/status/1937904463853052411#m
3,MarcinBrixen,#wybory2025 #Wybory #WyboryPrezydenckie2025 #wyboryprezydenckie #PrzeliczmyGlosy #PrzeliczmyGłosy #przeliczamy,0,0,0,0,25-06-25,110,7,,https://nitter.net/MarcinBrixen/status/1937903081808658482#m
4,mongap5,No👇#wybory2025 @Adbodnar ‼️,0,0,0,0,25-06-25,27,3,,https://nitter.net/mongap5/status/1937902885494263904#m
5,idzpodpradpl,"To, że Kaczyński nie siedzi w pierdlu, to wina Tuska! Pastor @PawelChojecki komentuje w #IPPTVNaŻywo. Źródło: piped.video/live/1LQdu9j7XZA #wybory2025 #polityka #Nawrocki2025 #Giertych",0,22,2,24,18-06-25,184,21,,https://nitter.net/idzpodpradpl/status/1935412201533096083#m
6,Polityczny_Bajz,"Czy Giertych w ogóle wie, kto wygrał wybory?! 🤔 Roman Giertych komentuje sytuację powyborczą... ale czy naprawdę wie, kto wygrał? Chaos, sprzeczne narracje i polityczny zamęt – zobacz tę wypowiedź i oceń sam, czy trzyma s #Giertych #Wybory2025 #Sejm #Polityka #PolitycznyBajzel",0,0,0,0,25-06-25,277,41,,https://nitter.net/Polityczny_Bajz/status/1937898067937972363#m
7,polski_kamil20,W warszawskiej komisji wyborczej znaleziono niezabezpieczone karty do głosowania. Kto za to odpowiada? Rząd Tuska nie potrafi zadbać nawet o podstawy demokracji. Bałagan i brak kontroli – tak wygląda „uśmiechnięta Polska” w ich wydaniu! #Wybory2025 #Tusk #Demokracja,0,0,0,0,25-06-25,266,37,,https://nitter.net/polski_kamil20/status/1937896710421741616#m
8,idzpodpradpl,"Inne siedzenie - inny prezydent, czyli Andrzej Duda kiedyś i dziś... Komentuje red. @MichalFalek w #IPPTVNaŻywo: piped.video/live/NnGqDS40YdY #wybory2025 #policzmygłosy #podpiszapel",0,21,1,22,24-06-25,181,20,,https://nitter.net/idzpodpradpl/status/1937556329297772886#m
9,LWiadrowska,"‼️ BALLADA O RAFALE... ‼️ Słuchajcie i oglądajcie do końca, bo puenta jest ważna, a każdy wers przemyślany! #Wybory2025 #nawrocki2025 #trzaskowski2025",81,1164,127,1372,02-06-25,150,21,,https://nitter.net/LWiadrowska/status/1929661763567468810#m
10,AndrzejOlkiewi,"#Giertychdowiezienia #Giertych:Nie ma możliwości skręcenia wyborów. Podpalana przez #Giertycha #Sekta #Tuska chce liczyć głosy, mówią że ich nie skręcą🤣🤦 #Tusk, #Bodnar i #GiertychDebil będą chcieli uciec z 🇵🇱 #6sierpnia #PilnujemyPolski #Wybory2025 #Nawrocki2025 #giertychówki",1,3,0,4,24-06-25,277,33,,https://nitter.net/AndrzejOlkiewi/status/1937460236584984667#m
