id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,11,484,67,562,09-06-25,146,14,,https://nitter.perennialte.ch/se_pl/status/1932159660016214160#m
2,Beata_Andre,Już 28 protestów wyborczych wylądowało w Sądzie Najwyższym. A to dopiero początek — kolejne ciągle napływają. Nie ma zgody na nieprawidłowości. Ludzie domagają się uczciwych wyborów! #wybory2025,9,463,296,768,09-06-25,194,27,,https://nitter.perennialte.ch/Beata_Andre/status/1932006492669968599#m
3,idzpodpradpl,"Już dziś o 13:00 w #IPPTVNaŻywo: ➡️ Niemcy szykują się na wojnę, budują schrony, a my? ➡️ Polska rezygnuje ze śmigłowców Black Hawk. Dlaczego? ➡️ Czy wybory w Polsce są zabezpieczone? Gościem będzie dr Tomasz Pawłuszko! #wybory2025 #BezpiecznaPolska",0,2,1,3,10-06-25,249,38,,https://nitter.perennialte.ch/idzpodpradpl/status/1932387529749397827#m
4,BelieveAllHere,Paweł Zdun z Ruchu Kontroli Wyborów publicznie podburza kandydatów na członków OKW do łamania polskiego prawa. Jeśli to nie jest planową próbą zakłócania przebiegu wyborów to ja już nie wiem co nią jest. #Wybory #Wybory2025,0,59,0,59,09-06-25,223,35,,https://nitter.perennialte.ch/BelieveAllHere/status/1932146227786698778#m
5,BonaAgnes,"Ktoś twierdzi, że jak pomyłki, to zawsze na szkodę R. Trzaskowskiego? Bzdura... #setkiAgnieszkiP #Wybory2025 #WyboryPrezydenckie2025 #trzaskowski #Nawrocki @Nawrocki25 @DanielNawrocki_ @CzarnekP @Tysol wybory.gov.pl/prezydent2025/…",0,15,2,17,10-06-25,231,22,,https://nitter.perennialte.ch/BonaAgnes/status/1932311025627300043#m
6,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,11,484,67,562,09-06-25,146,14,,https://nitter.perennialte.ch/se_pl/status/1932159660016214160#m
7,PawelETG,Od zera do bohatera! Kandydat na prezydenta opowiada o swojej przeszłości jako ochroniarz. Czy jego historia zainspiruje wyborców? #OdZeraDoBohatera #Prezydentura #Wybory2025,0,0,0,0,10-06-25,174,21,,https://nitter.perennialte.ch/PawelETG/status/1932384088352076073#m
8,idzpodpradpl,Wybranie Jezusa to decyzja polityczna! Komentuje pastor @PawelChojecki. Więcej w #IPPTVNaŻywo: youtube.com/live/EzE04rL1PRc #Wybory2025 #Nawrócenie #Jezus #Chrześcijaństwo #Polska,0,14,4,18,09-06-25,179,17,,https://nitter.perennialte.ch/idzpodpradpl/status/1932135610099314738#m
9,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,11,484,67,562,09-06-25,146,14,,https://nitter.perennialte.ch/se_pl/status/1932159660016214160#m
10,Beata_Andre,Już 28 protestów wyborczych wylądowało w Sądzie Najwyższym. A to dopiero początek — kolejne ciągle napływają. Nie ma zgody na nieprawidłowości. Ludzie domagają się uczciwych wyborów! #wybory2025,9,463,296,768,09-06-25,194,27,,https://nitter.perennialte.ch/Beata_Andre/status/1932006492669968599#m
