id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,13,539,73,625,09-06-25,146,14,,https://nitter.net/se_pl/status/1932159660016214160#m
2,szykom89,"Tu nie ma teraz co debatować. Trzeba po prostu powtórzyć nielegalne, sfałszowane i skręcone przez @pisorgpl #PiS wybory prezydenckie. #Wybory2025 #nawrocki #WyboryPrezydenckie2025 #Prezydent @PanstwKomWyb #Prezydent2025 #PKW @prezydentpl #SfałszowaneWybory #PrzeliczmyGlosy",0,11,2,13,10-06-25,273,29,,https://nitter.net/szykom89/status/1932420269458755586#m
3,FremdenlegionPL,To już pewne 🇵🇱💪 Zrobiliśmy to❕❗️❕❗️❕❗️ Karol Nawrocki został wybrany w demokratycznych wyborach: PREZYDENTEM Rzeczypospolitej Polskiej 🇵🇱🇵🇱🇵🇱🥊🥊🥊 Hahahaha!!!! Jest 💪💪💪💪💪💪💪 Pora zrobić w tym burdelu Tuska porządek! #Wybory2025 #WyboryPrezydenckie2025,1,267,53,321,02-06-25,249,29,,https://nitter.net/FremdenlegionPL/status/1929332287935492170#m
4,idzpodpradpl,Wybranie Jezusa to decyzja polityczna! Komentuje pastor @PawelChojecki. Więcej w #IPPTVNaŻywo: piped.video/live/EzE04rL1PRc #Wybory2025 #Nawrócenie #Jezus #Chrześcijaństwo #Polska,0,15,4,19,09-06-25,179,17,,https://nitter.net/idzpodpradpl/status/1932135610099314738#m
5,idzpodpradpl,"Już dziś o 13:00 w #IPPTVNaŻywo: ➡️ Niemcy szykują się na wojnę, budują schrony, a my? ➡️ Polska rezygnuje ze śmigłowców Black Hawk. Dlaczego? ➡️ Czy wybory w Polsce są zabezpieczone? Gościem będzie dr Tomasz Pawłuszko! #wybory2025 #BezpiecznaPolska",0,13,1,14,10-06-25,249,38,,https://nitter.net/idzpodpradpl/status/1932387529749397827#m
6,Beata_Andre,Już 28 protestów wyborczych wylądowało w Sądzie Najwyższym. A to dopiero początek — kolejne ciągle napływają. Nie ma zgody na nieprawidłowości. Ludzie domagają się uczciwych wyborów! #wybory2025,9,471,298,778,09-06-25,194,27,,https://nitter.net/Beata_Andre/status/1932006492669968599#m
7,JanIIISobiesk16,"Każdy poseł @nowePSL i #PL2050 (i inny), który podniesie rękę za przedłużeniem funkcjonowania rządu #Tusk'a, powinien poczuć się, jakby osobiście wstrzykiwał 9-cio miesięcznemu dziecku w serce dawkę chlorku potasu. Dzieje się to pod waszą sejmową osłoną!!! #Wybory2025 #psl2025",0,0,0,0,10-06-25,277,38,,https://nitter.net/JanIIISobiesk16/status/1932452034604654713#m
8,PolakMaly__,#Wybory2025 👇,1,81,2,84,09-06-25,13,2,,https://nitter.net/PolakMaly__/status/1931880629379199481#m
9,tadajewski,"„Są takie chwile, gdy człowiek musi wybrać między spokojem a honorem. A ja nigdy nie miałem spokojnego życia.” Mordimer Maderdin @JacekPiekara #Wybory2025",2,62,7,71,07-06-25,154,22,,https://nitter.net/tadajewski/status/1931389755217850663#m
10,wladyslawmazur1,TARCZYŃSKI PROSTO Z MOSTU! #wybory2025 piped.video/shorts/Z7_Zp06Eg… przez @YouTube,0,0,0,0,10-06-25,83,8,,https://nitter.net/wladyslawmazur1/status/1932447129110487191#m
11,RadioMaryja,"Wybory to nie show. Decyzja PKW zapadła i nie ma mowy o przeliczaniu głosów, wskazuje Piotr Gaglik. Więcej na radiomaryja.pl #radioamryja #tvtrwam #PKW #Wybory2025 #PolskaPolityka #StopDezinformacji #nawrocki #piotrgaglik",0,4,0,4,10-06-25,221,28,,https://nitter.net/RadioMaryja/status/1932414947171958966#m
