id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,szykom89,"Tu nie ma teraz co debatować. Trzeba po prostu powtórzyć nielegalne, sfałszowane i skręcone przez @pisorgpl #PiS wybory prezydenckie. #Wybory2025 #nawrocki #WyboryPrezydenckie2025 #Prezydent @PanstwKomWyb #Prezydent2025 #PKW @prezydentpl #SfałszowaneWybory #PrzeliczmyGlosy",0,1,0,1,10-06-25,273,29,,https://nitter.net/szykom89/status/1932420269458755586#m
2,AndrzejOlkiewi,Żona #Trzaskowskiego menedżerem produkcji prorosyjskiej manipulacji wymierzonej w #Nawrockiego. #WyboryPrezydenckie2025 #NawrockiPrezydent2025 #Nawrocki2025 #Wybory2025 #debataprezydencka #debatasuperexpress #debataRepubliki #Trzaskowski2025 #MałgorzataTrzaskowska 🤦,2,49,0,51,29-04-25,266,19,,https://nitter.net/AndrzejOlkiewi/status/1917255120221360332#m
3,Dr_Ewa_,"Kiedyś Niemcy wchodzili do Polski czołgami. Teraz robią to przepisami klimatycznymi i dotacjami z gwiazdką. Historia lubi wracać - tylko mundury inne. To im zależy na ""swoim człowieku"" w polskim pałacu. KN nie jest im na rękę. #HistoriaLubiSiePowtarzac #PolskaPamięta #Wybory2025",0,1,0,1,09-06-25,279,40,,https://nitter.net/Dr_Ewa_/status/1932069799867122093#m
4,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,12,504,69,585,09-06-25,146,14,,https://nitter.net/se_pl/status/1932159660016214160#m
5,BuszNetpl,#Pegasus = zjawisko rozproszonej odpowiedzialności. #Wybory2025 = #PrzeliczmyGlosy Co u mnie? = Głowa mnie boli.,0,0,0,0,10-06-25,112,15,,https://nitter.net/BuszNetpl/status/1932415468117041606#m
6,RadioMaryja,"Wybory to nie show. Decyzja PKW zapadła i nie ma mowy o przeliczaniu głosów, wskazuje Piotr Gaglik. Więcej na radiomaryja.pl #radioamryja #tvtrwam #PKW #Wybory2025 #PolskaPolityka #StopDezinformacji #nawrocki #piotrgaglik",0,0,0,0,10-06-25,221,28,,https://nitter.net/RadioMaryja/status/1932414947171958966#m
7,idzpodpradpl,"Już dziś o 13:00 w #IPPTVNaŻywo: ➡️ Niemcy szykują się na wojnę, budują schrony, a my? ➡️ Polska rezygnuje ze śmigłowców Black Hawk. Dlaczego? ➡️ Czy wybory w Polsce są zabezpieczone? Gościem będzie dr Tomasz Pawłuszko! #wybory2025 #BezpiecznaPolska",0,10,1,11,10-06-25,249,38,,https://nitter.net/idzpodpradpl/status/1932387529749397827#m
8,SzpilaArcher,"Panie Gortat, osoby nie znające daty chrztu Polski nie powinny się wypowiadać ws. polityki tego pięknego państwa polskiego. No chyba, ze chce Pan dalej z siebie czy POwcow robić debili. Gratuluję! 🥳 #gortatdebil #jebaćGortata #jebaćGortata #Wybory2025",0,0,0,0,10-06-25,251,36,,https://nitter.net/SzpilaArcher/status/1932414096785158355#m
9,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,12,504,69,585,09-06-25,146,14,,https://nitter.net/se_pl/status/1932159660016214160#m
10,antonina1231,"W obliczu wszystkich doniesień – nawet Jezus by przegrał z Karolem. Zawiodły służby, zawiodła czujność. Ktoś ten scenariusz pisał długo i skutecznie. #wybory2025 #fałszerstwo #Karol",0,4,5,9,10-06-25,181,25,,https://nitter.net/antonina1231/status/1932309074139369558#m
11,idzpodpradpl,"Już dziś o 13:00 w #IPPTVNaŻywo: ➡️ Niemcy szykują się na wojnę, budują schrony, a my? ➡️ Polska rezygnuje ze śmigłowców Black Hawk. Dlaczego? ➡️ Czy wybory w Polsce są zabezpieczone? Gościem będzie dr Tomasz Pawłuszko! #wybory2025 #BezpiecznaPolska",0,10,1,11,10-06-25,249,38,,https://nitter.net/idzpodpradpl/status/1932387529749397827#m
