id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,DominikBatorski,"1/🧵 Fałszerstwa czy fałszywe alarmy? Wspólnie z Jarosławem Flisem i Piotrem Szulcem opublikowaliśmy raport analizujący wyniki II tury wyborów prezydenckich 2025. Co mówią dane? Czy były nieprawidłowości? Czy mogły wpłynąć na wynik wyborów? Oto, co ustaliliśmy. 👇 #wybory2025",28,76,19,123,27-06-25,274,38,,https://nitter.net/DominikBatorski/status/1938578417529552938#m
2,RadioRebeliant,📢PREMIERA!!!📷<⏰piped.video/watch?v=zhurB7qn… Skandal wyborczy 2025! Dr Anna Materska-Sosnowska o kulisach polskiej polityki w #RadioRebeliant! Czy wybory były sfałszowane? Co kryje Kościół i Nawrocki? Oglądaj i komentuj! #SkandalWyborczy #Wybory2025 #PolskaPolityka,0,3,0,3,27-06-25,265,28,,https://nitter.net/RadioRebeliant/status/1938637769892667666#m
3,Frankli07956533,Więcej @GiertychRoman reaktor wytrzyma ( ͡° ͜ʖ ͡°) #wybory2025 @Platforma_org,0,0,0,0,27-06-25,77,10,,https://nitter.net/Frankli07956533/status/1938640573692366996#m
4,PanNiktX0171113,"[1/10] Wybory 2025: chaos i brak zaufania. Jest ratunek! (Blockchain) Spory o fałszerstwa, podziały, zero zaufania. Blockchain daje prosty, bezpieczny system. Dla ludzi, nie elit! #NoweGłosowanie #PanNikt #Wybory2025 #Blockchain #Demokracja3_0",0,0,1,1,27-06-25,243,30,,https://nitter.net/PanNiktX0171113/status/1938639790435639743#m
5,MichellFerrari,Ten Redzik niewiele odbiega od Radzika. Jeden i drugi jest sługusem Nowogrodzkiej. W Rosji Putina zapewne byliby wyróżnieni oraz odznaczeni za wierną i wzorową służbę dyktaturze. #wybory2025 #PrzeliczyćGłosy,0,25,1,26,27-06-25,207,28,,https://nitter.net/MichellFerrari/status/1938581440934900198#m
6,dawidhel,"Podsumowując dzisiejszą konferencję Premiera,warto być nieprzyzwoitym,to w PL działa,ludzie dają na to zezwolenie,Premier wrócił to zmienić,liczył na mądrość i otwartość której tym razem pod postacią RT nie dostał, nie będzie stosował metod sprzecznych z jego ideałami #wybory2025",0,0,0,0,27-06-25,280,37,,https://nitter.net/dawidhel/status/1938635222196916592#m
7,adam_zawadzki,"W Polsce jest wadliwy system wyborczy: -100 tys. podpisów? Do zrobienia na kolanie, nikt tego naprawdę nie weryfikuje. -Komitety-krzaki mogą wysyłać swoich ludzi do komisji. -Członkowie komisji to emeryci i studenci za 600 zł -Liczą głosy zmęczeni, bez nadzoru #wybory2025",0,0,0,0,27-06-25,272,40,,https://nitter.net/adam_zawadzki/status/1938634904352485485#m
8,Pan_Myszak,"Nawet Onet widzi jakim wariatem jest #Giertych 😂 Dziwi jedno, że #Tusk nadal w to brnie 🤣 #wybory2025 #nawrocki wiadomosci.onet.pl/kraj/kole…",0,0,0,0,27-06-25,141,20,,https://nitter.net/Pan_Myszak/status/1938634511652126855#m
9,DominikBatorski,"7/ 📄 Cały raport dostępny tu: batory.org.pl/publikacja/fal… Dziękujemy @BatoryFundacja za zachęcenie do podjęcia tematu i zaufanie. Liczę, że raport przyczyni się do wzmacniania zaufania do wyborów i poprawy procedur na przyszłość. #wybory2025",0,4,2,6,27-06-25,243,32,,https://nitter.net/DominikBatorski/status/1938579900455104862#m
10,di_mancio,Makao i po makale 🤪 #Giertych #wybory2025,0,0,0,0,27-06-25,41,7,,https://nitter.net/di_mancio/status/1938632076498243656#m
11,DominikBatorski,"1/🧵 Fałszerstwa czy fałszywe alarmy? Wspólnie z Jarosławem Flisem i Piotrem Szulcem opublikowaliśmy raport analizujący wyniki II tury wyborów prezydenckich 2025. Co mówią dane? Czy były nieprawidłowości? Czy mogły wpłynąć na wynik wyborów? Oto, co ustaliliśmy. 👇 #wybory2025",28,76,19,123,27-06-25,274,38,,https://nitter.net/DominikBatorski/status/1938578417529552938#m
12,MichellFerrari,Ten Redzik niewiele odbiega od Radzika. Jeden i drugi jest sługusem Nowogrodzkiej. W Rosji Putina zapewne byliby wyróżnieni oraz odznaczeni za wierną i wzorową służbę dyktaturze. #wybory2025 #PrzeliczyćGłosy,0,25,1,26,27-06-25,207,28,,https://nitter.net/MichellFerrari/status/1938581440934900198#m
13,idzpodpradpl,Kaczyński dokonał zamachu! Pastor @PawelChojecki w #IPPTVNaŻywo: piped.video/live/4vB8HN0V4z8 #wybory2025 #demokracja #policzmygłosy #Polska #Polacy,0,19,3,22,26-06-25,148,13,,https://nitter.net/idzpodpradpl/status/1938311299878019248#m
14,2025_EwaPolka,"Obecność obowiązkowa Panowie @DariuszMatecki i @JanKanthak Się rozumie, że w dniu 6 sierpnia 2025 r. spotykamy się pod Sejmem. Zaprzysiężenie Pana dr. Karola Nawrockiego @NawrockiKn i nasza manifestacja Polskości i demokracji. #Wybory2025. 🇵🇱",2,142,5,149,25-06-25,242,33,,https://nitter.net/2025_EwaPolka/status/1937946401318834437#m
15,RadioMaryja,"„Chcą zwycieżąć przez kłamstwo” – o. Tadeusz Rydzyk CSSR o ataku Rafała Trzaskowskiego #radiomaryja #tvtrwam #polityka, #PiS #wybory2025, #polska, #wybory, #kampaniawyborcza, #politycy, #konserwatyzm, #wartości, #shorts, #YouTubeShorts, #news, #kampaniaprezydencka",2,131,41,174,24-05-25,264,28,,https://nitter.net/RadioMaryja/status/1926324051850457090#m
16,DominikBatorski,"7/ 📄 Cały raport dostępny tu: batory.org.pl/publikacja/fal… Dziękujemy @BatoryFundacja za zachęcenie do podjęcia tematu i zaufanie. Liczę, że raport przyczyni się do wzmacniania zaufania do wyborów i poprawy procedur na przyszłość. #wybory2025",0,4,2,6,27-06-25,243,32,,https://nitter.net/DominikBatorski/status/1938579900455104862#m
