id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,arek_grzegorz,"Pytacie po co zlecono liczenie w Zabrzu skoro nie wykazywano tam żadnej anomalii? Ano właśnie po to co na obrazku. Próbuje się pokazać że systemu fałszowania nie było a były tylko ""błędy"". Wariata to se prawi mogą strugać ze swoich ale nie ludzi myślących 😉😎 #wybory2025",0,98,15,113,24-06-25,270,46,,https://nitter.net/arek_grzegorz/status/1937497765346529668#m
2,RobertSzczotka1,"Maja płacze, bo znów “oszukali”, Trzaskowski przegrał? – „To niemożliwe!” – krzyczy z żalami. Nie ma dowodów, tylko intuicja, Ale przecież wiadomo – to była manipulacja! 😏📊 #Wybory2025 #TeorieSpiskowe",0,0,0,0,24-06-25,200,29,,https://nitter.net/RobertSzczotka1/status/1937549580062572868#m
3,dementorzy,"#Wybory2025-Zachęcamy do obejrzenia tego materiału filmowego, w którym autorka prezentuje warianty rozwoju sytuacji w PL po 6 sierpnia Naszym zdaniem to jedyny moment do przywrócenia państwa prawa i systemu prawnego, przeliczenia głosów i uznania wyborów przez właściwą izbę SN",0,2,0,2,24-06-25,277,39,,https://nitter.net/dementorzy/status/1937545476485562642#m
4,arek_grzegorz,"Kolejna komisja i kolejne ""błędy"" 😂😂😂 Oczywiście tylko przez przypadek na korzyść Batyra. Liczyć całość panie @Adbodnar !! #wybory2025",0,21,1,22,24-06-25,134,19,,https://nitter.net/arek_grzegorz/status/1937498640941220324#m
5,arek_grzegorz,"Pytacie po co zlecono liczenie w Zabrzu skoro nie wykazywano tam żadnej anomalii? Ano właśnie po to co na obrazku. Próbuje się pokazać że systemu fałszowania nie było a były tylko ""błędy"". Wariata to se prawi mogą strugać ze swoich ale nie ludzi myślących 😉😎 #wybory2025",0,98,15,113,24-06-25,270,46,,https://nitter.net/arek_grzegorz/status/1937497765346529668#m
6,LukiDobraBania,"Bodnar może wnosić o przeliczenie, ale kazać? Nie, to SN ma ostatnie słowo. Co sądzicie o jego roli? Dzielcie się opiniami! #Bodnar #Wybory2025 #Polska",0,0,0,0,24-06-25,151,24,,https://nitter.net/LukiDobraBania/status/1937543849741791455#m
7,LukiDobraBania,"Po wyborach 1 VI 2025 Bodnar naciska na weryfikację (np. Bielsko-Biała), ale SN mówi: większość protestów odrzucona. PG bez władzy nad wynikami – to SN rządzi. #Wybory2025 #Protesty",0,0,1,1,24-06-25,181,28,,https://nitter.net/LukiDobraBania/status/1937543702727335943#m
8,LukiDobraBania,"Bodnar złożył wnioski o oględziny w 9 komisjach (np. Kraków, Biszcza) i 13 już przeliczono. Ale to SN zdecydował, nie on. 24 VI 2025 tylko 3 z 50 tys. protestów uznano. #Wybory2025 #SN",0,0,1,1,24-06-25,184,33,,https://nitter.net/LukiDobraBania/status/1937543312338022892#m
9,LukiDobraBania,"Konstytucja art. 129 i Kodeks wyborczy art. 229 dają SN wyłączność na przeliczenie głosów po protestach. Bodnar, jako PG, może wnosić o oględziny, ale decyzja należy do sądu. #SN #Wybory2025",0,0,1,1,24-06-25,190,30,,https://nitter.net/LukiDobraBania/status/1937543059350163918#m
10,LukiDobraBania,Czy Prokurator Generalny może sam przeliczyć głosy w wyborach bez decyzji SN? Sprawdzamy fakty w świetle prawa i praktyki 2025 r. Zapraszam na nitkę w komentarzach. 👇🏻 #Bodnar #ProkuratorGeneralny #Wybory2025 #Polska,0,0,1,1,24-06-25,216,31,,https://nitter.net/LukiDobraBania/status/1937542850251456790#m
11,arek_grzegorz,"Pytacie po co zlecono liczenie w Zabrzu skoro nie wykazywano tam żadnej anomalii? Ano właśnie po to co na obrazku. Próbuje się pokazać że systemu fałszowania nie było a były tylko ""błędy"". Wariata to se prawi mogą strugać ze swoich ale nie ludzi myślących 😉😎 #wybory2025",0,98,15,113,24-06-25,270,46,,https://nitter.net/arek_grzegorz/status/1937497765346529668#m
12,RobertSzczotka1,"Maja płacze, bo znów “oszukali”, Trzaskowski przegrał? – „To niemożliwe!” – krzyczy z żalami. Nie ma dowodów, tylko intuicja, Ale przecież wiadomo – to była manipulacja! 😏📊 #Wybory2025 #TeorieSpiskowe",0,0,0,0,24-06-25,200,29,,https://nitter.net/RobertSzczotka1/status/1937549580062572868#m
13,dementorzy,"#Wybory2025-Zachęcamy do obejrzenia tego materiału filmowego, w którym autorka prezentuje warianty rozwoju sytuacji w PL po 6 sierpnia Naszym zdaniem to jedyny moment do przywrócenia państwa prawa i systemu prawnego, przeliczenia głosów i uznania wyborów przez właściwą izbę SN",0,2,0,2,24-06-25,277,39,,https://nitter.net/dementorzy/status/1937545476485562642#m
14,arek_grzegorz,"Kolejna komisja i kolejne ""błędy"" 😂😂😂 Oczywiście tylko przez przypadek na korzyść Batyra. Liczyć całość panie @Adbodnar !! #wybory2025",0,21,1,22,24-06-25,134,19,,https://nitter.net/arek_grzegorz/status/1937498640941220324#m
15,arek_grzegorz,"Pytacie po co zlecono liczenie w Zabrzu skoro nie wykazywano tam żadnej anomalii? Ano właśnie po to co na obrazku. Próbuje się pokazać że systemu fałszowania nie było a były tylko ""błędy"". Wariata to se prawi mogą strugać ze swoich ale nie ludzi myślących 😉😎 #wybory2025",0,98,15,113,24-06-25,270,46,,https://nitter.net/arek_grzegorz/status/1937497765346529668#m
16,LukiDobraBania,"Bodnar może wnosić o przeliczenie, ale kazać? Nie, to SN ma ostatnie słowo. Co sądzicie o jego roli? Dzielcie się opiniami! #Bodnar #Wybory2025 #Polska",0,0,0,0,24-06-25,151,24,,https://nitter.net/LukiDobraBania/status/1937543849741791455#m
17,LukiDobraBania,"Po wyborach 1 VI 2025 Bodnar naciska na weryfikację (np. Bielsko-Biała), ale SN mówi: większość protestów odrzucona. PG bez władzy nad wynikami – to SN rządzi. #Wybory2025 #Protesty",0,0,1,1,24-06-25,181,28,,https://nitter.net/LukiDobraBania/status/1937543702727335943#m
18,LukiDobraBania,"Bodnar złożył wnioski o oględziny w 9 komisjach (np. Kraków, Biszcza) i 13 już przeliczono. Ale to SN zdecydował, nie on. 24 VI 2025 tylko 3 z 50 tys. protestów uznano. #Wybory2025 #SN",0,0,1,1,24-06-25,184,33,,https://nitter.net/LukiDobraBania/status/1937543312338022892#m
19,LukiDobraBania,"Konstytucja art. 129 i Kodeks wyborczy art. 229 dają SN wyłączność na przeliczenie głosów po protestach. Bodnar, jako PG, może wnosić o oględziny, ale decyzja należy do sądu. #SN #Wybory2025",0,0,1,1,24-06-25,190,30,,https://nitter.net/LukiDobraBania/status/1937543059350163918#m
20,LukiDobraBania,Czy Prokurator Generalny może sam przeliczyć głosy w wyborach bez decyzji SN? Sprawdzamy fakty w świetle prawa i praktyki 2025 r. Zapraszam na nitkę w komentarzach. 👇🏻 #Bodnar #ProkuratorGeneralny #Wybory2025 #Polska,0,0,1,1,24-06-25,216,31,,https://nitter.net/LukiDobraBania/status/1937542850251456790#m
21,arek_grzegorz,"Pytacie po co zlecono liczenie w Zabrzu skoro nie wykazywano tam żadnej anomalii? Ano właśnie po to co na obrazku. Próbuje się pokazać że systemu fałszowania nie było a były tylko ""błędy"". Wariata to se prawi mogą strugać ze swoich ale nie ludzi myślących 😉😎 #wybory2025",0,98,15,113,24-06-25,270,46,,https://nitter.net/arek_grzegorz/status/1937497765346529668#m
22,RobertSzczotka1,"Maja płacze, bo znów “oszukali”, Trzaskowski przegrał? – „To niemożliwe!” – krzyczy z żalami. Nie ma dowodów, tylko intuicja, Ale przecież wiadomo – to była manipulacja! 😏📊 #Wybory2025 #TeorieSpiskowe",0,0,0,0,24-06-25,200,29,,https://nitter.net/RobertSzczotka1/status/1937549580062572868#m
23,dementorzy,"#Wybory2025-Zachęcamy do obejrzenia tego materiału filmowego, w którym autorka prezentuje warianty rozwoju sytuacji w PL po 6 sierpnia Naszym zdaniem to jedyny moment do przywrócenia państwa prawa i systemu prawnego, przeliczenia głosów i uznania wyborów przez właściwą izbę SN",0,2,0,2,24-06-25,277,39,,https://nitter.net/dementorzy/status/1937545476485562642#m
24,arek_grzegorz,"Kolejna komisja i kolejne ""błędy"" 😂😂😂 Oczywiście tylko przez przypadek na korzyść Batyra. Liczyć całość panie @Adbodnar !! #wybory2025",0,21,1,22,24-06-25,134,19,,https://nitter.net/arek_grzegorz/status/1937498640941220324#m
25,arek_grzegorz,"Pytacie po co zlecono liczenie w Zabrzu skoro nie wykazywano tam żadnej anomalii? Ano właśnie po to co na obrazku. Próbuje się pokazać że systemu fałszowania nie było a były tylko ""błędy"". Wariata to se prawi mogą strugać ze swoich ale nie ludzi myślących 😉😎 #wybory2025",0,98,15,113,24-06-25,270,46,,https://nitter.net/arek_grzegorz/status/1937497765346529668#m
26,LukiDobraBania,"Bodnar może wnosić o przeliczenie, ale kazać? Nie, to SN ma ostatnie słowo. Co sądzicie o jego roli? Dzielcie się opiniami! #Bodnar #Wybory2025 #Polska",0,0,0,0,24-06-25,151,24,,https://nitter.net/LukiDobraBania/status/1937543849741791455#m
27,LukiDobraBania,"Po wyborach 1 VI 2025 Bodnar naciska na weryfikację (np. Bielsko-Biała), ale SN mówi: większość protestów odrzucona. PG bez władzy nad wynikami – to SN rządzi. #Wybory2025 #Protesty",0,0,1,1,24-06-25,181,28,,https://nitter.net/LukiDobraBania/status/1937543702727335943#m
28,LukiDobraBania,"Bodnar złożył wnioski o oględziny w 9 komisjach (np. Kraków, Biszcza) i 13 już przeliczono. Ale to SN zdecydował, nie on. 24 VI 2025 tylko 3 z 50 tys. protestów uznano. #Wybory2025 #SN",0,0,1,1,24-06-25,184,33,,https://nitter.net/LukiDobraBania/status/1937543312338022892#m
29,LukiDobraBania,"Konstytucja art. 129 i Kodeks wyborczy art. 229 dają SN wyłączność na przeliczenie głosów po protestach. Bodnar, jako PG, może wnosić o oględziny, ale decyzja należy do sądu. #SN #Wybory2025",0,0,1,1,24-06-25,190,30,,https://nitter.net/LukiDobraBania/status/1937543059350163918#m
30,LukiDobraBania,Czy Prokurator Generalny może sam przeliczyć głosy w wyborach bez decyzji SN? Sprawdzamy fakty w świetle prawa i praktyki 2025 r. Zapraszam na nitkę w komentarzach. 👇🏻 #Bodnar #ProkuratorGeneralny #Wybory2025 #Polska,0,0,1,1,24-06-25,216,31,,https://nitter.net/LukiDobraBania/status/1937542850251456790#m
31,arek_grzegorz,"Pytacie po co zlecono liczenie w Zabrzu skoro nie wykazywano tam żadnej anomalii? Ano właśnie po to co na obrazku. Próbuje się pokazać że systemu fałszowania nie było a były tylko ""błędy"". Wariata to se prawi mogą strugać ze swoich ale nie ludzi myślących 😉😎 #wybory2025",0,98,15,113,24-06-25,270,46,,https://nitter.net/arek_grzegorz/status/1937497765346529668#m
32,RobertSzczotka1,"Maja płacze, bo znów “oszukali”, Trzaskowski przegrał? – „To niemożliwe!” – krzyczy z żalami. Nie ma dowodów, tylko intuicja, Ale przecież wiadomo – to była manipulacja! 😏📊 #Wybory2025 #TeorieSpiskowe",0,0,0,0,24-06-25,200,29,,https://nitter.net/RobertSzczotka1/status/1937549580062572868#m
33,dementorzy,"#Wybory2025-Zachęcamy do obejrzenia tego materiału filmowego, w którym autorka prezentuje warianty rozwoju sytuacji w PL po 6 sierpnia Naszym zdaniem to jedyny moment do przywrócenia państwa prawa i systemu prawnego, przeliczenia głosów i uznania wyborów przez właściwą izbę SN",0,2,0,2,24-06-25,277,39,,https://nitter.net/dementorzy/status/1937545476485562642#m
34,arek_grzegorz,"Kolejna komisja i kolejne ""błędy"" 😂😂😂 Oczywiście tylko przez przypadek na korzyść Batyra. Liczyć całość panie @Adbodnar !! #wybory2025",0,21,1,22,24-06-25,134,19,,https://nitter.net/arek_grzegorz/status/1937498640941220324#m
35,arek_grzegorz,"Pytacie po co zlecono liczenie w Zabrzu skoro nie wykazywano tam żadnej anomalii? Ano właśnie po to co na obrazku. Próbuje się pokazać że systemu fałszowania nie było a były tylko ""błędy"". Wariata to se prawi mogą strugać ze swoich ale nie ludzi myślących 😉😎 #wybory2025",0,98,15,113,24-06-25,270,46,,https://nitter.net/arek_grzegorz/status/1937497765346529668#m
36,LukiDobraBania,"Bodnar może wnosić o przeliczenie, ale kazać? Nie, to SN ma ostatnie słowo. Co sądzicie o jego roli? Dzielcie się opiniami! #Bodnar #Wybory2025 #Polska",0,0,0,0,24-06-25,151,24,,https://nitter.net/LukiDobraBania/status/1937543849741791455#m
37,LukiDobraBania,"Po wyborach 1 VI 2025 Bodnar naciska na weryfikację (np. Bielsko-Biała), ale SN mówi: większość protestów odrzucona. PG bez władzy nad wynikami – to SN rządzi. #Wybory2025 #Protesty",0,0,1,1,24-06-25,181,28,,https://nitter.net/LukiDobraBania/status/1937543702727335943#m
38,LukiDobraBania,"Bodnar złożył wnioski o oględziny w 9 komisjach (np. Kraków, Biszcza) i 13 już przeliczono. Ale to SN zdecydował, nie on. 24 VI 2025 tylko 3 z 50 tys. protestów uznano. #Wybory2025 #SN",0,0,1,1,24-06-25,184,33,,https://nitter.net/LukiDobraBania/status/1937543312338022892#m
39,LukiDobraBania,"Konstytucja art. 129 i Kodeks wyborczy art. 229 dają SN wyłączność na przeliczenie głosów po protestach. Bodnar, jako PG, może wnosić o oględziny, ale decyzja należy do sądu. #SN #Wybory2025",0,0,1,1,24-06-25,190,30,,https://nitter.net/LukiDobraBania/status/1937543059350163918#m
40,LukiDobraBania,Czy Prokurator Generalny może sam przeliczyć głosy w wyborach bez decyzji SN? Sprawdzamy fakty w świetle prawa i praktyki 2025 r. Zapraszam na nitkę w komentarzach. 👇🏻 #Bodnar #ProkuratorGeneralny #Wybory2025 #Polska,0,0,1,1,24-06-25,216,31,,https://nitter.net/LukiDobraBania/status/1937542850251456790#m
41,arek_grzegorz,"Pytacie po co zlecono liczenie w Zabrzu skoro nie wykazywano tam żadnej anomalii? Ano właśnie po to co na obrazku. Próbuje się pokazać że systemu fałszowania nie było a były tylko ""błędy"". Wariata to se prawi mogą strugać ze swoich ale nie ludzi myślących 😉😎 #wybory2025",0,98,15,113,24-06-25,270,46,,https://nitter.net/arek_grzegorz/status/1937497765346529668#m
42,RobertSzczotka1,"Maja płacze, bo znów “oszukali”, Trzaskowski przegrał? – „To niemożliwe!” – krzyczy z żalami. Nie ma dowodów, tylko intuicja, Ale przecież wiadomo – to była manipulacja! 😏📊 #Wybory2025 #TeorieSpiskowe",0,0,0,0,24-06-25,200,29,,https://nitter.net/RobertSzczotka1/status/1937549580062572868#m
43,dementorzy,"#Wybory2025-Zachęcamy do obejrzenia tego materiału filmowego, w którym autorka prezentuje warianty rozwoju sytuacji w PL po 6 sierpnia Naszym zdaniem to jedyny moment do przywrócenia państwa prawa i systemu prawnego, przeliczenia głosów i uznania wyborów przez właściwą izbę SN",0,2,0,2,24-06-25,277,39,,https://nitter.net/dementorzy/status/1937545476485562642#m
44,arek_grzegorz,"Kolejna komisja i kolejne ""błędy"" 😂😂😂 Oczywiście tylko przez przypadek na korzyść Batyra. Liczyć całość panie @Adbodnar !! #wybory2025",0,21,1,22,24-06-25,134,19,,https://nitter.net/arek_grzegorz/status/1937498640941220324#m
45,arek_grzegorz,"Pytacie po co zlecono liczenie w Zabrzu skoro nie wykazywano tam żadnej anomalii? Ano właśnie po to co na obrazku. Próbuje się pokazać że systemu fałszowania nie było a były tylko ""błędy"". Wariata to se prawi mogą strugać ze swoich ale nie ludzi myślących 😉😎 #wybory2025",0,98,15,113,24-06-25,270,46,,https://nitter.net/arek_grzegorz/status/1937497765346529668#m
46,LukiDobraBania,"Bodnar może wnosić o przeliczenie, ale kazać? Nie, to SN ma ostatnie słowo. Co sądzicie o jego roli? Dzielcie się opiniami! #Bodnar #Wybory2025 #Polska",0,0,0,0,24-06-25,151,24,,https://nitter.net/LukiDobraBania/status/1937543849741791455#m
47,LukiDobraBania,"Po wyborach 1 VI 2025 Bodnar naciska na weryfikację (np. Bielsko-Biała), ale SN mówi: większość protestów odrzucona. PG bez władzy nad wynikami – to SN rządzi. #Wybory2025 #Protesty",0,0,1,1,24-06-25,181,28,,https://nitter.net/LukiDobraBania/status/1937543702727335943#m
48,LukiDobraBania,"Bodnar złożył wnioski o oględziny w 9 komisjach (np. Kraków, Biszcza) i 13 już przeliczono. Ale to SN zdecydował, nie on. 24 VI 2025 tylko 3 z 50 tys. protestów uznano. #Wybory2025 #SN",0,0,1,1,24-06-25,184,33,,https://nitter.net/LukiDobraBania/status/1937543312338022892#m
49,LukiDobraBania,"Konstytucja art. 129 i Kodeks wyborczy art. 229 dają SN wyłączność na przeliczenie głosów po protestach. Bodnar, jako PG, może wnosić o oględziny, ale decyzja należy do sądu. #SN #Wybory2025",0,0,1,1,24-06-25,190,30,,https://nitter.net/LukiDobraBania/status/1937543059350163918#m
