id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Dariusz_Lasocki,📺🖥📱📽 W paśmie porannym ☕️ @wPolscepl 24 porozmawiamy o #wybory2025 Jeżeli chcesz usłyszeć: 👉jak działa proces wyborczy❓️ 👉co dalej z Giertych-protestami❓️ 👉jak rządzący łamali prawo w kampanii❓️ 👉dlaczego nie mamy w Polsce #PKW❓️ włącz @wPolscepl ok 09:10👇,2,18,1,21,18-06-25,256,37,,https://nitter.perennialte.ch/Dariusz_Lasocki/status/1935219951276802270#m
2,Udostepnijpl,Rafał Trzaskowski LGBT #Trzaskowski #Hipokryzja #Lewica #LGBT #KampaniaWyborcza #FałszywaTwarz #Polityka #Wybory2025 #Konserwatywni #PrawdaOTrzaskowskim,0,0,0,0,18-06-25,152,13,,https://nitter.perennialte.ch/Udostepnijpl/status/1935237605475357094#m
3,Polityczny_Bajz,To koniec?! Hołownia potwierdza rozpad Trzeciej Drogi – co dalej z Polską 2050? 😱 Szymon Hołownia oficjalnie potwierdza: Trzecia Droga to już przeszłość. #PolitycznyBajzel #Hołownia #TrzeciaDroga #PSL #Polska2050 #Wybory2025 #PolskaPolityka #Polska #Fakt #Pilne #RozpadKoalicji,0,0,0,0,18-06-25,277,34,,https://nitter.perennialte.ch/Polityczny_Bajz/status/1935224364556783730#m
4,BelieveAllHere,"Towarzysz Stalin dzisiaj powiedziałby: - Nie ważne kto liczy głosy, ważne kto wprowadza dane. #Wybory #Wybory2025",1,1,0,2,18-06-25,113,16,,https://nitter.perennialte.ch/BelieveAllHere/status/1935211482637287730#m
5,idzpodpradpl,Kaczyński i Duda winni kryzysu konstytucyjnego w Polsce! Red. @SizarSizar i red. @MichalFalek w #IPPTVNaŻywo! youtube.com/live/Zei5HwCw5ho #wybory2025 #protestwyborczy #PiStoMafia,0,9,1,10,17-06-25,179,19,,https://nitter.perennialte.ch/idzpodpradpl/status/1935080006826569839#m
6,SzymonckiW,Ktoś @Jan_Pinski @aw_boles46625 to potwierdza ??? #siemoniak #tusk #operus #abw #nawrocki #nowogrodzki #wyboryprezydenckie #wybory2025 #pis,0,1,0,1,18-06-25,139,15,,https://nitter.perennialte.ch/SzymonckiW/status/1935203411881857409#m
7,Piotr97969798,#wybory2025 Nie można lekceważyć woli wyborców. Zakłamywanie rzeczywistości tylko dlatego że nie wygrał Trzaskowski jest aktem rozpaczy... Trzeba pogodzić się z faktami!!! Suweren wydal werdykt!! Czas na efektywna współpracę a nie na skowyt o ponowne liczenie głosów!! Demokracja!,0,0,0,0,18-06-25,280,38,,https://nitter.perennialte.ch/Piotr97969798/status/1935187553662992431#m
8,MarianVanBuuren,"Jeśli PiS sfałszował wybory będąc w opozycji, pozbawionym finansowania i atakowanym przez mainstreamowy ściek... to sobie kurwa na tę ""nieuczciwą"" wygraną zapracował. STOP THE RECOUNT #wyboryprezydenckie #wybory2025",0,0,0,0,18-06-25,215,27,,https://nitter.perennialte.ch/MarianVanBuuren/status/1935179106628551015#m
9,kotczarny,"To nie byłoby takie głupie, #Korona zyskałaby struktury i pieniądze a PSL pewne wejście do sejmu. Nie licząc Kosiniaków w zarządzie to doly PSL mają te same poglądy co Korona i nawet na Brauna głosowały w tych wyborach. #wybory2025",0,0,0,0,17-06-25,231,39,,https://nitter.perennialte.ch/kotczarny/status/1935094141437833598#m
10,ZakZak1981,"Pani Ewo proszę się nie ośmieszać! PKW wydała zaświadczenie po ogłoszeniu oficjalnych wyników z 100% komisji. Żadne „fałszywe dane”, tylko werdykt narodu. Problem nie w Marciniaku, tylko w tym, że wam naprawdę zaczyna przeszkadzać demokracja. #Wybory2025 #PKW",0,4,0,4,17-06-25,259,37,,https://nitter.perennialte.ch/ZakZak1981/status/1934963932860403926#m
11,MMarysia53282,Mój Prezydent Karol Nawrocki ‼️ ✌️ #Wybory2025 #KarolNawrocki2025✌️,0,0,0,0,17-06-25,67,8,,https://nitter.perennialte.ch/MMarysia53282/status/1935090972943102368#m
