id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,14,523,55,592,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
2,arek_grzegorz,Od rana czytam prawe bzdury że przecież w komisjach siedzieli też przedstawiciele koalicji rządzącej więc jakie oszustwo.... Tylko że za wprowadzanie danych do systemu odpowiada przewodniczący. Protokół pisemny to jedno a co podano w systemie to co innego. Proste... #wybory2025,1,46,6,53,20-06-25,278,40,,https://nitter.net/arek_grzegorz/status/1935928131459707221#m
3,lisieckipawel,"Czy to prawda, że 25 tysięcy protestów wyborczych zawiera PESEL Romana Giertycha, bo Silni Razem kopiowali przedstawiony wzór i wysyłali do Sądu Najwyższego? #wybory2025",14,512,213,739,19-06-25,169,24,,https://nitter.net/lisieckipawel/status/1935796783910736327#m
4,arek_grzegorz,"Prawie od dwudziestu lat uczestniczę w wyborach jako członek OKW i nigdy, ale to przenigdy nie zdarzały się przypadki przepisania komuś głosów. To jest NIEMOŻLIWE. To nie pomyłka - to oszustwo i to zaplanowane. Te wybory zostały przerobione pod pisosnusa. Skandal. #wybory2025",12,746,115,873,19-06-25,276,42,,https://nitter.net/arek_grzegorz/status/1935804858956738807#m
5,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,14,523,55,592,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
6,lisieckipawel,"Czy to prawda, że 25 tysięcy protestów wyborczych zawiera PESEL Romana Giertycha, bo Silni Razem kopiowali przedstawiony wzór i wysyłali do Sądu Najwyższego? #wybory2025",14,512,213,739,19-06-25,169,24,,https://nitter.net/lisieckipawel/status/1935796783910736327#m
7,arek_grzegorz,Od rana czytam prawe bzdury że przecież w komisjach siedzieli też przedstawiciele koalicji rządzącej więc jakie oszustwo.... Tylko że za wprowadzanie danych do systemu odpowiada przewodniczący. Protokół pisemny to jedno a co podano w systemie to co innego. Proste... #wybory2025,1,46,6,53,20-06-25,278,40,,https://nitter.net/arek_grzegorz/status/1935928131459707221#m
8,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,14,523,55,592,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
9,arek_grzegorz,Od rana czytam prawe bzdury że przecież w komisjach siedzieli też przedstawiciele koalicji rządzącej więc jakie oszustwo.... Tylko że za wprowadzanie danych do systemu odpowiada przewodniczący. Protokół pisemny to jedno a co podano w systemie to co innego. Proste... #wybory2025,1,46,6,53,20-06-25,278,40,,https://nitter.net/arek_grzegorz/status/1935928131459707221#m
10,lisieckipawel,"Czy to prawda, że 25 tysięcy protestów wyborczych zawiera PESEL Romana Giertycha, bo Silni Razem kopiowali przedstawiony wzór i wysyłali do Sądu Najwyższego? #wybory2025",14,512,213,739,19-06-25,169,24,,https://nitter.net/lisieckipawel/status/1935796783910736327#m
11,arek_grzegorz,"Prawie od dwudziestu lat uczestniczę w wyborach jako członek OKW i nigdy, ale to przenigdy nie zdarzały się przypadki przepisania komuś głosów. To jest NIEMOŻLIWE. To nie pomyłka - to oszustwo i to zaplanowane. Te wybory zostały przerobione pod pisosnusa. Skandal. #wybory2025",12,746,115,873,19-06-25,276,42,,https://nitter.net/arek_grzegorz/status/1935804858956738807#m
12,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,14,523,55,592,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
13,lisieckipawel,"Czy to prawda, że 25 tysięcy protestów wyborczych zawiera PESEL Romana Giertycha, bo Silni Razem kopiowali przedstawiony wzór i wysyłali do Sądu Najwyższego? #wybory2025",14,512,213,739,19-06-25,169,24,,https://nitter.net/lisieckipawel/status/1935796783910736327#m
14,arek_grzegorz,Od rana czytam prawe bzdury że przecież w komisjach siedzieli też przedstawiciele koalicji rządzącej więc jakie oszustwo.... Tylko że za wprowadzanie danych do systemu odpowiada przewodniczący. Protokół pisemny to jedno a co podano w systemie to co innego. Proste... #wybory2025,1,46,6,53,20-06-25,278,40,,https://nitter.net/arek_grzegorz/status/1935928131459707221#m
15,arek_grzegorz,"Prawie od dwudziestu lat uczestniczę w wyborach jako członek OKW i nigdy, ale to przenigdy nie zdarzały się przypadki przepisania komuś głosów. To jest NIEMOŻLIWE. To nie pomyłka - to oszustwo i to zaplanowane. Te wybory zostały przerobione pod pisosnusa. Skandal. #wybory2025",12,747,115,874,19-06-25,276,42,,https://nitter.net/arek_grzegorz/status/1935804858956738807#m
16,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,14,523,55,592,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
17,arek_grzegorz,Od rana czytam prawe bzdury że przecież w komisjach siedzieli też przedstawiciele koalicji rządzącej więc jakie oszustwo.... Tylko że za wprowadzanie danych do systemu odpowiada przewodniczący. Protokół pisemny to jedno a co podano w systemie to co innego. Proste... #wybory2025,1,46,6,53,20-06-25,278,40,,https://nitter.net/arek_grzegorz/status/1935928131459707221#m
18,lisieckipawel,"Czy to prawda, że 25 tysięcy protestów wyborczych zawiera PESEL Romana Giertycha, bo Silni Razem kopiowali przedstawiony wzór i wysyłali do Sądu Najwyższego? #wybory2025",14,512,213,739,19-06-25,169,24,,https://nitter.net/lisieckipawel/status/1935796783910736327#m
19,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,14,523,55,592,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
20,lisieckipawel,"Czy to prawda, że 25 tysięcy protestów wyborczych zawiera PESEL Romana Giertycha, bo Silni Razem kopiowali przedstawiony wzór i wysyłali do Sądu Najwyższego? #wybory2025",14,512,213,739,19-06-25,169,24,,https://nitter.net/lisieckipawel/status/1935796783910736327#m
21,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,14,525,55,594,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
