id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,23,1185,169,1377,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
2,Jakub_Swinka_,457 624 głosów. Tyle mogło zostać „odzyskanych” po statystycznej korekcie anomalii w II turze wyborów prezydenckich. Nawet najbardziej konserwatywny model zbliża się do tej liczby. Nie chodzi już o spekulacje. Chodzi o mandat demokracji. #Wybory2025 #DrKrzysztofKontek #Anomalie,0,49,0,49,20-06-25,278,37,,https://nitter.net/Jakub_Swinka_/status/1936133080714256724#m
3,arek_grzegorz,"Prawie od dwudziestu lat uczestniczę w wyborach jako członek OKW i nigdy, ale to przenigdy nie zdarzały się przypadki przepisania komuś głosów. To jest NIEMOŻLIWE. To nie pomyłka - to oszustwo i to zaplanowane. Te wybory zostały przerobione pod pisosnusa. Skandal. #wybory2025",17,883,133,1033,19-06-25,276,42,,https://nitter.net/arek_grzegorz/status/1935804858956738807#m
4,lisieckipawel,"Czy to prawda, że 25 tysięcy protestów wyborczych zawiera PESEL Romana Giertycha, bo Silni Razem kopiowali przedstawiony wzór i wysyłali do Sądu Najwyższego? #wybory2025",18,610,247,875,19-06-25,169,24,,https://nitter.net/lisieckipawel/status/1935796783910736327#m
5,Jakub_Swinka_,457 624 głosów. Tyle mogło zostać „odzyskanych” po statystycznej korekcie anomalii w II turze wyborów prezydenckich. Nawet najbardziej konserwatywny model zbliża się do tej liczby. Nie chodzi już o spekulacje. Chodzi o mandat demokracji. #Wybory2025 #DrKrzysztofKontek #Anomalie,0,49,0,49,20-06-25,278,37,,https://nitter.net/Jakub_Swinka_/status/1936133080714256724#m
6,PawelChojecki,Nawrocki - klęska moralna Narodu! #PomyślDziś odc. 2243 #nawrocki #naród #wybory2025 👉 Obejrzyj całość: piped.video/jwxzWa8BLQ8 A więcej materiałów na kanale YouTube #IPPTV!,1,27,6,34,19-06-25,173,22,,https://nitter.net/PawelChojecki/status/1935548094050939323#m
7,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,23,1185,169,1377,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
8,arek_grzegorz,"Prawie od dwudziestu lat uczestniczę w wyborach jako członek OKW i nigdy, ale to przenigdy nie zdarzały się przypadki przepisania komuś głosów. To jest NIEMOŻLIWE. To nie pomyłka - to oszustwo i to zaplanowane. Te wybory zostały przerobione pod pisosnusa. Skandal. #wybory2025",17,883,133,1033,19-06-25,276,42,,https://nitter.net/arek_grzegorz/status/1935804858956738807#m
9,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,23,1185,169,1377,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
10,Jakub_Swinka_,457 624 głosów. Tyle mogło zostać „odzyskanych” po statystycznej korekcie anomalii w II turze wyborów prezydenckich. Nawet najbardziej konserwatywny model zbliża się do tej liczby. Nie chodzi już o spekulacje. Chodzi o mandat demokracji. #Wybory2025 #DrKrzysztofKontek #Anomalie,0,49,0,49,20-06-25,278,37,,https://nitter.net/Jakub_Swinka_/status/1936133080714256724#m
