id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,RadioMaryja,Prezydent elekt Karol Nawrocki przedstawił nowe kierownictwo Biura Bezpieczeństwa Narodowego. Więcej na radiomaryja.pl #radiomaryja #tvtrwam #prezydentRP #prezydentelektrp #wybory2025 #biurobezpieczenstwanarodowego #bezpieczenstwonarodowe #BBN #silyzbrojne #nawrocki,0,31,5,36,03-07-25,266,23,,https://nitter.net/RadioMaryja/status/1940732336863318239#m
2,HanterPoen,"Tak to jest dylemat Szan.P. Wielomski,ale posłuchajmy patrioty-znawcy-#Sumliński wrogich poczynań służb neo-wsi-wsw-#Sanhedryn🕎,które #Michalkiewicz nazywa-#starekiejkuty od✡️#MordyPolitycznew3rp‼️#TylkoNieTrzaskowski #WyboryPrezydenckie2025 #Wybory2025",0,1,0,1,27-05-25,253,17,,https://nitter.net/HanterPoen/status/1927345750448509028#m
3,HanterPoen,"TV Republika zapowiada właśnie ""komentarze polityków"" W DUPIE ! Z TYMI POLITYKAMI‼️to nie są politycy,a szabesgoje,żydzi #udający prawicowych polityków ,którzy są tak naprawdę centrowi-UWolnia we wszystkich partiach,są agenturą #Sanhedryn-OBCYCH🕎🇺🇦🇩🇪🇮🇱🌈🇪🇺✡️AGENTURĄ #Wybory2025",1,5,0,6,01-06-25,277,30,,https://nitter.net/HanterPoen/status/1929275297909620958#m
4,j_unknwon,"Wybierzmy mądrze, żebyśmy nie musieli żałować...🧯 #WyboryPrezydenckie2025 #wybory2025",0,0,0,0,11-05-25,85,8,,https://nitter.net/j_unknwon/status/1921465655129231867#m
5,CzarnyJoeBalton,POLACY MAJĄ DOŚĆ!!! kolejne zabójstwo dokonane przez imigranta! #wybory2025 piped.video/shorts/b4_bKDEKW… przez @YouTube Efekt Tuska.,0,0,0,0,06-07-25,133,14,,https://nitter.net/CzarnyJoeBalton/status/1941900333271130305#m
6,TenOdPainta,"Wybory Prezydenckie za nami, z jakimi postulatami startowała - Magdalena Biejat #polityka #Biejat2025 #Wybory2025 #Prezydent #",0,0,0,0,06-07-25,126,16,,https://nitter.net/TenOdPainta/status/1941890096854114597#m
7,lidia49993597,SKURW*SYNY!! Co żeście z NASZĄ POLSKĄ ZROBILI?! #wybory2025 #tusk piped.video/shorts/sFB_1CVZw… przez @YouTube,0,0,0,0,06-07-25,110,12,,https://nitter.net/lidia49993597/status/1941873303255150985#m
8,lidia49993597,POLACY MAJĄ DOŚĆ!!! kolejne zabójstwo dokonane przez imigranta! #wybory2025 piped.video/shorts/b4_bKDEKW… przez @YouTube,0,0,0,0,06-07-25,120,12,,https://nitter.net/lidia49993597/status/1941870270882394408#m
9,RadioRebeliant,ZOBACZ KONIECZNIE!!! PREMIERA ⏰21:00 📽️piped.video/wjObsEtFRg0Gen. Grodzki: PiS Rozgrywa Koalicję! | Cenckiewicz w BBN | Rząd się sypie! #radiorebeliant #PolitykaPolska #Wybory2025 #Cenckiewicz #AferaWyborcza,0,9,0,9,05-07-25,208,22,,https://nitter.net/RadioRebeliant/status/1941532348262252807#m
10,Zabrze24Info,"Ożywić Rynek Hutniczy w Zabrzu, czyli wizja nowego serca miasta kandydata na prezydenta. Szczegóły i wideo ⬇️ zabrze24.info/ozywic-rynek-h… #zabrze #zabrze24info #portal #wybory2025 @ZbikowskiKamil",0,0,0,0,06-07-25,197,23,,https://nitter.net/Zabrze24Info/status/1941824511747178765#m
11,MichtaMonika,Jak przetrwać Nawrockiego? Putin w Warszawie? Petycja do Tuska | IPP 2025.07.04 #IPPTVNaŻywo #polityka #Wybory2025 piped.video/live/T863VTKJJb8… przez @idzpodpradpl @AgainstTideTV @idepowolnosc @TwojRuch @SizarSizar @PawelChojecki @Mikolaj95789329 @wolnemiejsce,0,4,0,4,05-07-25,261,25,,https://nitter.net/MichtaMonika/status/1941446821739626697#m
12,IwonaDrabot,"wyborcza.pl/7,162657,3206770… #Wybory2025",0,0,0,0,06-07-25,41,2,,https://nitter.net/IwonaDrabot/status/1941794668833919115#m
13,idzpodpradpl,PiS wróci i będzie jeszcze bardziej bezwzględny! Będą chcieli stłumić społeczeństwo i zrobi to! - pastor @PawelChojecki w #IPPTVNaŻywo Źródło: piped.video/live/T863VTKJJb8 @donaldtusk @Adbodnar @GiertychRoman #wybory2025 #Polska #PiStoMafia,1,20,4,25,04-07-25,240,27,,https://nitter.net/idzpodpradpl/status/1941187753049567481#m
14,CypisReloaded,#Przemyśl #wybory2025 #WyboryPrezydenckie2025 #wybory #Podkarpacie,0,0,0,0,06-07-25,66,5,,https://nitter.net/CypisReloaded/status/1941746604609884650#m
15,LWiadrowska,"‼️ BALLADA O RAFALE... ‼️ Słuchajcie i oglądajcie do końca, bo puenta jest ważna, a każdy wers przemyślany! #Wybory2025 #nawrocki2025 #trzaskowski2025",81,1168,127,1376,02-06-25,150,21,,https://nitter.net/LWiadrowska/status/1929661763567468810#m
16,Tamerlan676,😂😂😂😂😂😂Dobre. Nie widziałem tego. Wszyscy wpieriod. Jak sam Czapajew gieroj. #CzłowiekAwaria #wybory2025 #Nawrocki2025,0,0,0,0,06-07-25,117,13,,https://nitter.net/Tamerlan676/status/1941741352791740560#m
17,RadioMaryja,Prezydent elekt Karol Nawrocki przedstawił nowe kierownictwo Biura Bezpieczeństwa Narodowego. Więcej na radiomaryja.pl #radiomaryja #tvtrwam #prezydentRP #prezydentelektrp #wybory2025 #biurobezpieczenstwanarodowego #bezpieczenstwonarodowe #BBN #silyzbrojne #nawrocki,0,31,5,36,03-07-25,266,23,,https://nitter.net/RadioMaryja/status/1940732336863318239#m
18,RadioMaryja,Prezydent elekt Karol Nawrocki przedstawił nowe kierownictwo Biura Bezpieczeństwa Narodowego. Więcej na radiomaryja.pl #radiomaryja #tvtrwam #prezydentRP #prezydentelektrp #wybory2025 #biurobezpieczenstwanarodowego #bezpieczenstwonarodowe #BBN #silyzbrojne #nawrocki,0,31,5,36,03-07-25,266,23,,https://nitter.net/RadioMaryja/status/1940732336863318239#m
19,HanterPoen,"Tak to jest dylemat Szan.P. Wielomski,ale posłuchajmy patrioty-znawcy-#Sumliński wrogich poczynań służb neo-wsi-wsw-#Sanhedryn🕎,które #Michalkiewicz nazywa-#starekiejkuty od✡️#MordyPolitycznew3rp‼️#TylkoNieTrzaskowski #WyboryPrezydenckie2025 #Wybory2025",0,2,0,2,27-05-25,253,17,,https://nitter.net/HanterPoen/status/1927345750448509028#m
