id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,DominikBatorski,"1/🧵 Fałszerstwa czy fałszywe alarmy? Wspólnie z Jarosławem Flisem i Piotrem Szulcem opublikowaliśmy raport analizujący wyniki II tury wyborów prezydenckich 2025. Co mówią dane? Czy były nieprawidłowości? Czy mogły wpłynąć na wynik wyborów? Oto, co ustaliliśmy. 👇 #wybory2025",59,294,64,417,27-06-25,274,38,,https://nitter.net/DominikBatorski/status/1938578417529552938#m
2,RadioRebeliant,📢PREMIERA!!!⏰ 18:00👉 piped.video/m1XmlVc4E-o WYDANIE SPECJALNE! Dr Krzysztof Kontek demaskuje fałszerstwa wyborcze 2025! Czy polska demokracja jest zagrożona? Obejrzyj i dołącz do dyskusji! #RadioRebeliant #WydanieSpecjalne #FałszerstwaWyborcze #Wybory2025,7,25,5,37,28-06-25,256,26,,https://nitter.net/RadioRebeliant/status/1938962973386781033#m
3,Fafinka,"""Mumia Dziedzictwo"".. Tak bym zatytuowala to zdjęcie 😉 #Trzaskowski2025 #MigracjaPiS #AprilFoolsDay #KobietyNaWybory #KaczynskiToReliktPrzeszlosci #PisDoWora #ZiobroDoCeli #PiStoRosja #pisprzeciwkopolsce #konfederusja #TeamTuska #Democracy #Wybory2025 #dudatokompromitacja",0,1,0,1,01-04-25,272,22,,https://nitter.net/Fafinka/status/1907070742916727134#m
4,SzymonckiW,"Zmęczony kandydat w wyborach prezydenckich? Na wizji przed całą Polską? To jakieś przedszkole? Co tam się działo? Może ktoś szybko napisze książkę ""Dlaczego przegrał?"". Kulisy kampanii Rafała T. Jak przegrać o ""włosek"" kiedy wygrana była w rękach... #trzaskowski #wybory2025",0,0,0,0,28-06-25,274,39,,https://nitter.net/SzymonckiW/status/1939028632220901633#m
5,sorbinianpotasu,"To jest przyszły prezydent mojego kraju. Typ, który wrzucał zdjęcia stadionowych transparentów z napisem „jebać was ku*wy” i symbolami nienawiści. Nie jakiś Sebix z trybun. Przyszły Prezydent Rzeczypospolitej Polskiej. Zwierzchnik sił zbrojnych RP. Brak słów. #Wybory2025",86,1487,901,2474,03-06-25,271,36,,https://nitter.net/sorbinianpotasu/status/1929808377116291228#m
6,MrowinskaAnna,@RepublikaTV #WolniRepublikanie #wybory2025 #Polska,0,0,0,0,28-06-25,51,4,,https://nitter.net/MrowinskaAnna/status/1939024390462865501#m
7,MichellFerrari,Ten Redzik niewiele odbiega od Radzika. Jeden i drugi jest sługusem Nowogrodzkiej. W Rosji Putina zapewne byliby wyróżnieni oraz odznaczeni za wierną i wzorową służbę dyktaturze. #wybory2025 #PrzeliczyćGłosy,0,36,2,38,27-06-25,207,28,,https://nitter.net/MichellFerrari/status/1938581440934900198#m
8,ballot_talk,"Its the #weekend! So find a pair of 🎧 and listen to @Chernyhansolo96 and @sam_rippon analyse the results in presidential elections in #Poland🇵🇱 and in #Romania🇷🇴, and the impact for the #EuropeanUnion🇪🇺! #wybory2025 #AlegeriPrezidențiale2025 linktr.ee/Ballot_talk",0,0,0,0,28-06-25,263,35,,https://nitter.net/ballot_talk/status/1939020975959396434#m
9,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,39,2023,320,2382,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
10,Krawczyk__Marek,I właśnie dlatego potrzebujemy Polski 2050. @szymon_holownia #Wybory2025,4,10,22,36,28-06-25,72,8,,https://nitter.net/Krawczyk__Marek/status/1938953857121300961#m
