id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Dariusz45309181,"@RyszardKalisz Izba Kontroli Nadzwyczajnej naruszyła kodeks wyborczy. “Ta izba nie jest sądem, a sędziowie w niej nie są sędziami.” #Wybory2025 #SądNajwyższy",1,36,3,40,31-07-25,157,21,,https://nitter.net/Dariusz45309181/status/1950801287349424260#m
2,TenPolityk,Jak oceniasz decyzję prezydenta Dudy o przyznaniu kontrowersyjnych odznaczeń? #sonda #Duda #ordery #polityka #wybory2025,0,8,0,8,31-07-25,120,14,,https://nitter.net/TenPolityk/status/1950838170108735554#m
3,idzpodpradpl,DZIŚ o 13:00 komentarz LIVE w #IPPTVNaŻywo - gościem programu będzie red. @okiemtomkaw [link w komentarzu] ➡️Tematy na dziś: 🧐 Kaczyński chwali Hołownię – co zrobi Polska 2050? ⚖️ Żurek szykuje się do walki ➡️Do zobaczenia! #Hołownia #Kaczyński #wybory2025 #przeliczyćgłosy @OficjalnyJK @szymon_holownia @SizarSizar,0,22,8,30,30-07-25,315,43,,https://nitter.net/idzpodpradpl/status/1950503949603049972#m
4,Dariusz45309181,"@RyszardKalisz Izba Kontroli Nadzwyczajnej naruszyła kodeks wyborczy. “Ta izba nie jest sądem, a sędziowie w niej nie są sędziami.” #Wybory2025 #SądNajwyższy",1,36,3,40,31-07-25,157,21,,https://nitter.net/Dariusz45309181/status/1950801287349424260#m
5,Ed56362668,‼️Dla wszystkich wyznawców PiS #polityka #pis #polska #prawoisprawiedliwość #wybory2025 #kaczyński #morawiecki #nawrocki #konserwatyzm #polskasprawa #polskitiktok #dlaciebie #polska #warszawa #krakow #wroclaw #viral #trendy #polishgirl #polishboy #edutok #happy #summer #selfie,0,0,0,0,31-07-25,277,28,,https://nitter.net/Ed56362668/status/1950823873135735205#m
6,idzpodpradpl,DZIŚ o 13:00 komentarz LIVE w #IPPTVNaŻywo - gościem programu będzie red. @okiemtomkaw [link w komentarzu] ➡️Tematy na dziś: 🧐 Kaczyński chwali Hołownię – co zrobi Polska 2050? ⚖️ Żurek szykuje się do walki ➡️Do zobaczenia! #Hołownia #Kaczyński #wybory2025 #przeliczyćgłosy @OficjalnyJK @szymon_holownia @SizarSizar,0,22,8,30,30-07-25,315,43,,https://nitter.net/idzpodpradpl/status/1950503949603049972#m
7,idzpodpradpl,Hołownia nie ma przyszłości w PL2050! - red. Tomasz Wiejski @okiemtomkaw w #IPPTVNaŻywo. Całość: piped.video/live/AJjl0OIqNgU #OkiemWiejskiego #Hołownia #rekonstrukcjarzadu #wybory2025 #Polska2050 @PL_2050,0,16,3,19,30-07-25,205,21,,https://nitter.net/idzpodpradpl/status/1950590963899936784#m
8,Dariusz45309181,"@RyszardKalisz Izba Kontroli Nadzwyczajnej naruszyła kodeks wyborczy. “Ta izba nie jest sądem, a sędziowie w niej nie są sędziami.” #Wybory2025 #SądNajwyższy",1,36,3,40,31-07-25,157,21,,https://nitter.net/Dariusz45309181/status/1950801287349424260#m
9,TenPolityk,Jak oceniasz decyzję prezydenta Dudy o przyznaniu kontrowersyjnych odznaczeń? #sonda #Duda #ordery #polityka #wybory2025,0,8,0,8,31-07-25,120,14,,https://nitter.net/TenPolityk/status/1950838170108735554#m
10,idzpodpradpl,DZIŚ o 13:00 komentarz LIVE w #IPPTVNaŻywo - gościem programu będzie red. @okiemtomkaw [link w komentarzu] ➡️Tematy na dziś: 🧐 Kaczyński chwali Hołownię – co zrobi Polska 2050? ⚖️ Żurek szykuje się do walki ➡️Do zobaczenia! #Hołownia #Kaczyński #wybory2025 #przeliczyćgłosy @OficjalnyJK @szymon_holownia @SizarSizar,0,22,8,30,30-07-25,315,43,,https://nitter.net/idzpodpradpl/status/1950503949603049972#m
11,Dariusz45309181,"@RyszardKalisz Izba Kontroli Nadzwyczajnej naruszyła kodeks wyborczy. “Ta izba nie jest sądem, a sędziowie w niej nie są sędziami.” #Wybory2025 #SądNajwyższy",1,36,3,40,31-07-25,157,21,,https://nitter.net/Dariusz45309181/status/1950801287349424260#m
12,Ed56362668,‼️Dla wszystkich wyznawców PiS #polityka #pis #polska #prawoisprawiedliwość #wybory2025 #kaczyński #morawiecki #nawrocki #konserwatyzm #polskasprawa #polskitiktok #dlaciebie #polska #warszawa #krakow #wroclaw #viral #trendy #polishgirl #polishboy #edutok #happy #summer #selfie,0,0,0,0,31-07-25,277,28,,https://nitter.net/Ed56362668/status/1950823873135735205#m
13,idzpodpradpl,DZIŚ o 13:00 komentarz LIVE w #IPPTVNaŻywo - gościem programu będzie red. @okiemtomkaw [link w komentarzu] ➡️Tematy na dziś: 🧐 Kaczyński chwali Hołownię – co zrobi Polska 2050? ⚖️ Żurek szykuje się do walki ➡️Do zobaczenia! #Hołownia #Kaczyński #wybory2025 #przeliczyćgłosy @OficjalnyJK @szymon_holownia @SizarSizar,0,22,8,30,30-07-25,315,43,,https://nitter.net/idzpodpradpl/status/1950503949603049972#m
14,idzpodpradpl,Hołownia nie ma przyszłości w PL2050! - red. Tomasz Wiejski @okiemtomkaw w #IPPTVNaŻywo. Całość: piped.video/live/AJjl0OIqNgU #OkiemWiejskiego #Hołownia #rekonstrukcjarzadu #wybory2025 #Polska2050 @PL_2050,0,16,3,19,30-07-25,205,21,,https://nitter.net/idzpodpradpl/status/1950590963899936784#m
15,Dariusz45309181,"@RyszardKalisz Izba Kontroli Nadzwyczajnej naruszyła kodeks wyborczy. “Ta izba nie jest sądem, a sędziowie w niej nie są sędziami.” #Wybory2025 #SądNajwyższy",1,36,3,40,31-07-25,157,21,,https://nitter.net/Dariusz45309181/status/1950801287349424260#m
16,TenPolityk,Jak oceniasz decyzję prezydenta Dudy o przyznaniu kontrowersyjnych odznaczeń? #sonda #Duda #ordery #polityka #wybory2025,0,8,0,8,31-07-25,120,14,,https://nitter.net/TenPolityk/status/1950838170108735554#m
17,idzpodpradpl,DZIŚ o 13:00 komentarz LIVE w #IPPTVNaŻywo - gościem programu będzie red. @okiemtomkaw [link w komentarzu] ➡️Tematy na dziś: 🧐 Kaczyński chwali Hołownię – co zrobi Polska 2050? ⚖️ Żurek szykuje się do walki ➡️Do zobaczenia! #Hołownia #Kaczyński #wybory2025 #przeliczyćgłosy @OficjalnyJK @szymon_holownia @SizarSizar,0,22,8,30,30-07-25,315,43,,https://nitter.net/idzpodpradpl/status/1950503949603049972#m
