id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,arek_grzegorz,Powtarzam jeszcze raz: liczyć wszystko od początku #wybory2025,0,22,0,22,15-06-25,62,8,,https://nitter.perennialte.ch/arek_grzegorz/status/1934150683206279293#m
2,kowalczykmarcin,"I tak właśnie skończyły się #wybory2025 , bo ktoś z tzw. sztabu uznał, że @trzaskowski_ powinien udawać kogoś innego niż jest naprawdę i chować tęczową flagę…Szlag mnie trafia…",0,0,1,1,15-06-25,176,28,,https://nitter.perennialte.ch/kowalczykmarcin/status/1934186466818535589#m
3,arek_grzegorz,"Liczyć jeszcze raz, komisyjnie. Nie ma innej opcji #Wybory2025",0,34,1,35,14-06-25,62,9,,https://nitter.perennialte.ch/arek_grzegorz/status/1933912260788851186#m
4,idzpodpradpl,"Adam Bodnar działa wbrew Kodeksowi Postępowania Karnego! Zła reakcja na informacje o nieprawidłowościach podczas wyborów! Komentuje prok. Włodzimierz Blajerski, były wiceszef MSW! #wybory2025 #policzmygłosy @Adbodnar @GiertychRoman @donaldtusk #BodnarDoDymisji",5,33,10,48,13-06-25,260,28,,https://nitter.perennialte.ch/idzpodpradpl/status/1933467703018467682#m
5,Justa_poz,"‼️‼️‼️PILNE ‼️‼️‼️ Ściagac linka i wysyłać, inaczej nic z tego. Ja idę na pocztę ✌️🇵🇱 #Wybory2025 Walczymy do końca protestwyborczyromanagiertyc…",6,240,18,264,12-06-25,145,20,,https://nitter.perennialte.ch/Justa_poz/status/1933081066795077890#m
6,arek_grzegorz,Powtarzam jeszcze raz: liczyć wszystko od początku #wybory2025,0,22,0,22,15-06-25,62,8,,https://nitter.perennialte.ch/arek_grzegorz/status/1934150683206279293#m
7,arek_grzegorz,"Liczyć jeszcze raz, komisyjnie. Nie ma innej opcji #Wybory2025",0,34,1,35,14-06-25,62,9,,https://nitter.perennialte.ch/arek_grzegorz/status/1933912260788851186#m
8,KnKrys,"To, że Vokksdeutsch @donaldtusk i #trzaskowski2025 będą podważać demokratyczny wynik #Wybory2025 było pewne. ""Panom"" w Berlinie nie podoba się taki wybór! I co? #KPO zablokują? Nałożą kary na Polaków? Stwierdzą łamanie prawa NSDAP? @RepublikaTV @PolsatNewsPL",0,0,0,0,15-06-25,258,35,,https://nitter.perennialte.ch/KnKrys/status/1934166660098781499#m
9,ukraina_free,I jak #PiS'iory? Sypiecie już głowy popiołem? #Wybory2025 @pisorgpl,0,0,0,0,15-06-25,67,9,,https://nitter.perennialte.ch/ukraina_free/status/1934162148474720716#m
10,Remulus15,"Nie bez kozery napisałem, że Kaczyński ""ukradł zwycięstwo""! Zastrzeżenia do wyborów w niektórych komisjach są poważne. Anomalie muszą zostać zbadane! #KaczyńskiUstawki #Wybory2025 #NawrockiPrezydent #PolskaPolityka",0,0,0,0,15-06-25,214,24,,https://nitter.perennialte.ch/Remulus15/status/1934158407352676671#m
